,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
108,0xb4db22f6b7ad52b64c854520334d0feaca0f6cf01d36c6fe6aa0807d566bc536,0xe4baab6fa134e71ac6e20c92f6c84496de684054,0xa9aa6e7bc4257d7db05aef0aacd3db14a7fdca2e,1507,490000000000000000,2022-01-13T16:16:10
109,0x90e9901807cc303b194e1b0e29ead6b17356eb7aff1dea3c5c9de4345c654e4a,0x3a13646cf7fac5a566d76b048ded85bab2f1e075,0xb11cf40d9ba52f42475d323f4944f3eb2689269d,1810,490000000000000000,2022-01-13T16:16:10
110,0xd69c016ed9cf653a9a40104659c6ee052e008553a06fa08ac5b824f9948dfef4,0x9b268e2d63586165c406e721739f2114c2de8122,0xb5764ca3a6e95965ba8ec3660eee8d668f7d1969,1182,550000000000000000,2022-01-13T16:16:46
111,0xa0e111dcbb82b55fc576577fb2664fb0333ed589229c7cd3205b690eb627f5a5,0x52691f4dc64c6af007ff4188eaa644d6cdc3514c,0xc7781f155d4c11fb9e119aaacfa4fec51385d9fb,749,500000000000000000,2022-01-13T16:16:46
112,0x50f7c175d3c09526b18a2d11bf0c808f321f40eb76667a596bd9dcc36cd82804,0x2af37023a1bef8164781f1b941e8b7d9d2764766,0x5d00f13743ca6928d984d1cbdec016360a195281,1703,550000000000000000,2022-01-13T16:16:46
113,0x18835cc4737c3089cadbc6a911e606993982be1c7beaddbafe061638b5857ad4,0x73c4818b537a4108d3e90dc83baabe80405c66d8,0x5a120e2336e57e062b4b7bfdeb1f9daee0743a7b,1037,590000000000000000,2022-01-13T16:16:46
114,0xbdc7ac8d40cf4ae6b56e9a39ddcf59a1e54b41c149c578d68d5ec2f8bc0c07a2,0x25752c333e544a13a2b4887b5f5488817c28f2c9,0x7706b81713e0e6e93a6a079c50711c5507abddfb,1314,600000000000000000,2022-01-13T16:16:53
115,0x8632ade387d9163da6d1d87d1278cf86de49b49fb0926025096208d699e90d8f,0xc4c14ec12a2a95c5e5d024d04c4093fc53749a88,0xa53290de154eae3d74fd2c616b4ff132b8c1f38b,1620,450000000000000000,2022-01-13T16:16:53
116,0x850ec3963e2fe7b7f45a2c520795f6a96a1864d73ea7f012a0846a98632b1759,0xe4baab6fa134e71ac6e20c92f6c84496de684054,0x9f2e73b7907d809f17125b2ae6a8f00c825005b6,1506,550000000000000000,2022-01-13T16:16:53
117,0x3e392d9a41be4c9f4b89d00f0441c9bdd9d50b916fce518d044da7752fa61d2d,0x743bbc8db6146a1d393a831d61a791bfd2e59146,0x6d03123c6b8954452613a9f4849f385d666f8cf8,1287,560000000000000000,2022-01-13T16:16:53
118,0xf1102bd1bf97ff20d70e53aca148eda346539529392b1cb44df333826181457c,0xf884c85dafb568e56d05c207d93f72f53f471a01,0xd681f5471176a450c6d14a2c612c35fcc7fc78c1,1259,590000000000000000,2022-01-13T16:17:15
119,0xec2850abd17fce6d096edfed44d8353f9c6df8c959d7c3891821e3b239ed0f6b,0xcadae9dc25832a40318ce937a6493540a849a01f,0xf03ead9442a4f76367c6a8efd6eb87d357b34a68,1419,500000000000000000,2022-01-13T16:17:15
120,0xb3f23b44cac09366cc623d6300cd8a6bc8feb55fc97bebd79fea63f96417d427,0x2af37023a1bef8164781f1b941e8b7d9d2764766,0x0f7a09169d252be3727c7cb59ccf26ebd5f66e2b,1702,500000000000000000,2022-01-13T16:17:15
121,0xaca332ea355e0fea6c025c2332730e2d14c9655d4c84d4b0ab953cc66f8ddd24,0x19fff7b830e828647059e636d1faebe0125a2ffd,0x10d353e25b4e15ca69ef31eedb8df31e637d5a95,1907,588800000000000000,2022-01-13T16:17:15
122,0x911618b9cfd365a0e59549403dcd48c2e6bf6cd2d8fc720cabbcab1a4f68511b,0x52c04bb0f533c5d57c62284c1e26d9ba7b8f5bf3,0x1d58c56d6fddf829d940a7ed6211e145de3c1c34,1131,500000000000000000,2022-01-13T16:17:15
123,0x7bdb2deb2a2fe074e57977c4053e4fe43d4120b7ae7deb0cba2d785551335874,0x59025e975c3e766a3cc949d66d871e51cfc28580,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1764,450000000000000000,2022-01-13T16:17:30
124,0xfe4780d66aa5c378b7c20f66460923dcacaf258b84ec51652e9bef3a3251f648,0x301a5f68c2cd517b16307dd9ceeeb77402746fb7,0xf16ac1e1adc5c0c9128c757b0feeb0b1e3a45302,461,590000000000000000,2022-01-13T16:17:31
125,0xec3b019b9c476fb010fff7945960503a83713a320e77ce6d0c6563055ec683e0,0x84cdea84725943cd3c78b2b588ab3942ab889645,0x87ca9c34b0f08fcbee28f90062a4eeb900d9a7a6,1101,600000000000000000,2022-01-13T16:17:31
126,0xe976f6696cccc450b1c36e2a25b39f0a8c574c1589cedbe6c5a924954cb60971,0x7efc0a3631b657fb7f2baea1fc33770395e674c0,0x75a25a86f19aba8f126ec7f69ab23c44c667c26d,1456,594690000000000000,2022-01-13T16:17:31
127,0x7c1f4c8c557ab0086ab121a0802233342b469e017824eae264905441efec004e,0x1d836fe7a2cd3a1d6ecad12c6d92a05e375772be,0xc8a1c8108a894afa8aba1939cf95138acd3d8f1c,1522,550000000000000000,2022-01-13T16:17:31
128,0x2ee1b275cd7b71b564a51bc1eb78d811df0183ba3ecf0f254f815d90dc7b0ac2,0x2a601ef48f4fead97622a971b74bb13ff8d34821,0xf16ac1e1adc5c0c9128c757b0feeb0b1e3a45302,1216,666000000000000000,2022-01-13T16:17:31
129,0x134dbb56947664629bbdab873c5455835d5820eb53268161e5087d7ea9765463,0xd714a018bbbe1649be08ddbd11c96c13892f27ac,0xf16ac1e1adc5c0c9128c757b0feeb0b1e3a45302,376,625000000000000000,2022-01-13T16:17:31
130,0x0102105eed0c9feaf9a0b7e0979a4f27103c80a88aea58ad32e9f8a8d35d38ad,0xca434cf098aeaecdbca8a813177a3f9d2a901b7c,0x8b4255fa2d2df3cabb2bf75c35aa2a68d49b9330,1754,540000000000000000,2022-01-13T16:17:46
131,0xe8497618e7a07834440b4306c33ebb85bbdbe6284bff8b7d9db1df64db834254,0xde6b9aae6bde9351fdc6716e988274f29927db78,0xf1221282da12b74ba3d869e68cb13a28d7fee64c,947,580000000000000000,2022-01-13T16:17:50
132,0xd956f315e2023d4cc39b4c0b4c271467369f8ecad4ffb00c36081d9cb6be0910,0x163795ac850db393fc4be5f8dafa00f948a3f14b,0x092adc19380cdbac33971705413aa78d6b8870b7,1805,550000000000000000,2022-01-13T16:17:50
133,0xc30a6c75bd19618d2c05f003b0918962c1c4315eb31f14733f31e2127beede2b,0x32714197a8a8c8f09df07e5d10d81c6c2d1e3090,0x2678c71d8bb5fbc83f955065f89b1d7860c8c7a4,758,550000000000000000,2022-01-13T16:17:50
134,0xfdbceb328d3aeb2da150316958de53acd729ee8dc7ef6e8fe57005dcfc7c4032,0xb219b28f01c8e573c48a04259d7cb7d9711b705f,0xe21b84ce96217f45fe83f0c030ba8c772ce9c7c7,319,590000000000000000,2022-01-13T16:18:07
135,0xc43414ac2706d42b9338795515ba11dc64ae7897da4a5c384c19fe728426202d,0x694e134ab65db49f60449d91810e0b331eaab9f8,0xe3c9b423cd6c316e8412486be7bc2f457920e809,1864,500000000000000000,2022-01-13T16:18:07
136,0x213b60715738b2f3def7b5f0ffeaec4e96c49fa1c558e0257352fcdd16f98506,0xb219b28f01c8e573c48a04259d7cb7d9711b705f,0xa3208bbac2d43f689095ca81c6aaa70a3aec29a1,318,590000000000000000,2022-01-13T16:18:07
137,0x124c7b7247f6ae6d1c3f6bb2f6ee05e66c45410723a8a3515c9d775d5cde3c6c,0x8918f902b25045d5aeda06c6541c507da2e8935b,0xea7995ffc54d6616fa1d121c86310f4442860073,1853,450000000000000000,2022-01-13T16:18:07
138,0x8592041d5e906250b4a11085b26a40064617d80a8458ba1777e83fd347821516,0xeb76c90aa794b131864f544a5457b7001b06d239,0x037e9eb0701fe67c1e4503655250b2788d4fe955,1088,555555500000000000,2022-01-13T16:18:18
139,0x3bb68896d56676a1d379cfd4da12480293305a4844d76036d0c2759668278514,0xbd592535852273de3f6ff3d68bb91af52947be35,0xb9a1d5c1a24172fda173888286da453d3a7da28f,747,590000000000000000,2022-01-13T16:18:28
140,0x33eb5475fd5588b71f138944fc6575baab2ed6856c91266fdb45ab4d2762cdf5,0x1cc944b061705a3d56207eb9dd1b17dd8c8c1617,0x6d03123c6b8954452613a9f4849f385d666f8cf8,1601,550000000000000000,2022-01-13T16:18:28
141,0x31b1b86189bc7bf28a281cfc87159e0a31dce48ad3c662730e285b3d07da3204,0x6cfba31b89974acd050d5caf48ae92a12ed160b9,0x5ba13df9227b58dffa4e7d66cde701eb1f273a5b,1449,590000000000000000,2022-01-13T16:18:28
142,0x792b9c3ba275fe5218c816bb14761981c1eb94f448def5992cae41b0f747d385,0x31c55f64cdd0dceb6a3ce2174044ad9350e2c337,0xa53290de154eae3d74fd2c616b4ff132b8c1f38b,1440,450000000000000000,2022-01-13T16:18:29
143,0xf6515a412a8fdda730252386ca2ef3fc474ed568bdb6e0647088ab0386e027af,0x7c54b32219fa879bff62e55d00a81c9b59c1fc99,0xb9d49a9b1925910531f6ee2f2a63841f250d0b3d,1545,540000000000000000,2022-01-13T16:18:34
144,0xcfa873deb767fcc47a6b6f2d324e2c8598f60de00237b58027103b9f82b09a54,0xc072fc7095eeb23fbb4cc2e87a665258a4d2db5e,0xf16ac1e1adc5c0c9128c757b0feeb0b1e3a45302,1016,590000000000000000,2022-01-13T16:18:34
145,0x7925b9b795aa9353c487cc90018c94b3707edaa384ed01e05ce208337743f1fb,0x8fca378f9873c8bf913a181c94e3af662f8279b0,0x0e58dd0ec2860c967e33e01725d279e4e586a685,1860,490000000000000000,2022-01-13T16:18:34
146,0x4ae2ccf95d83b5d4170bac188e3e3f9264394453466f2ea3d681028ea69fb460,0x5a84ff45a6400dd3c203317bb1a2ac6ce78c4d9f,0x56f4f8e4f1a32591ff5a8607337ea5adb7b1b246,1902,599000000000000000,2022-01-13T16:18:34
147,0x22e4fa7e7778f5b0750c8cf2634e7b967d31b68b67fd5f1243c493fa644d398e,0x4ebe5b991e708003362ff4a0425fc48edc9709d4,0xd246c041e7f10630fd7b89a0f6dbaf3c7a7c7473,1589,540000000000000000,2022-01-13T16:18:37
148,0xfbca45a9ad8311c7a9a5471bd9973a6c1d7117b9658cddce4e8a3b4711a3ef2e,0x0e55c20d2bc315e879e602a1da70cdf46eab57b6,0x6d03123c6b8954452613a9f4849f385d666f8cf8,1898,569000000000000000,2022-01-13T16:18:51
149,0x2ce1f5e6a9a732c77576dd664406c99f6a5e23ef97ad77ddb7c31e2b1a2d6538,0xba41a54786ad352ad12936f4107a9d4937e6d96b,0x52fe589d3735d2a55c9fe2d174f3cb831dd9633d,1097,580000000000000000,2022-01-13T16:18:51
150,0x25498c41d1306dc7ed8e9b844273dab19e41596c6b8604eee9555480ad620f9a,0xbfd2e3b9d1a8fb00af96d5925f62c2b1c93ec98e,0x271ae017fa83fb570e61a4fc2ee984f20bfbd967,1662,500000000000000000,2022-01-13T16:18:51
151,0xe11f119d55f91398bb8a517449d17aac1c7297384ce654ef884cd39eb3ff1758,0xc649ff23edff62dd2443ddc9120c22bb877aec66,0xf6e1a43eb08120b2e0edfadddd53e1d5b71e86e8,1868,450000000000000000,2022-01-13T16:19:07
152,0xc194c2234a2eaed81e7e4036fd7a5997a6aecf17b40255411fe8868d6b5ebe0b,0x50564e628689576485f0279c158e4c37e0552550,0xd7d4136aebec5fa293543d008ad16ec4d23be9da,2019,600000000000000000,2022-01-13T16:19:07
153,0xb0a214b6b46b415ad07da7ab7025bde909f03de34d9d367fd6161cc5a6b6d12c,0xcc47f370d7b0892e5be50e3642d7815abb13c449,0x10eb7a8aa4f7247a42d87ec58d400957cc2be030,1709,590000000000000000,2022-01-13T16:19:16
154,0x54a4a92d563e0fb21880f7a4217a4a1c4fa34fa3b800399515c4c053cc4c1776,0xe41e2d47feac1ca9cbf1d199a14f4751d5746ded,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,1066,525000000000000000,2022-01-13T16:19:16
155,0xb400227f132baf943ae20d9c514b6789e5a5ad5885e13e706099dd03014cea64,0xe0739397385339a27e8f40ce8d2faa6c13353421,0x04d253fbdd4501c383e35dea2663a053b7439904,1731,590000000000000000,2022-01-13T16:19:20
156,0x3941a7102cf11c8dde3598056bb5a1fa32417547f00d48709a12ffc33db776b8,0x0ee57e90f79ae75bb143cdd5000a971423cb416c,0x75a25a86f19aba8f126ec7f69ab23c44c667c26d,1459,600000000000000000,2022-01-13T16:19:20
157,0x3123da584049adebd7e5c8e47e9a3b196d1cf8b10d902541282034514f4ec90a,0x26d125498742b99b521b838f31df87b22947dd5e,0x7a53801655d9a7ac28c37c536f069b2ca71979c1,2242,550000000000000000,2022-01-13T16:19:26
158,0xec22ad680b44fd599468f7acfa2190d2d28bca5fbbb7759867fa33f5fc5e4c64,0x52c04bb0f533c5d57c62284c1e26d9ba7b8f5bf3,0xcb17c8e39ec71ec7d9d0738275eb0963a9abc680,1130,550000000000000000,2022-01-13T16:20:24
159,0xb022a138979bceaa27ef25407ba6725540e5d6ed28ee7295326e30e8b21d4885,0x104ce1f59feb25d2068852a1b8ff15bdb35e0e43,0xbcb9094ed2d97d784279af3923341fdd6af55431,1266,590000000000000000,2022-01-13T16:20:24
160,0x4234af77eb4ea076e5a72d88f8f48bc2c282315b7394de35bc1e7140a26ad61d,0xf6c40c5f0a716d2512b04bbdb55b05439b904836,0x49c1d54d3d25c4decdc974bf82b0f53f9f78c1af,1600,570000000000000000,2022-01-13T16:20:24
161,0x31e8b101df58ce09a7c1ae520c7dee294683531bce035a566d97d0040438a748,0x19fff7b830e828647059e636d1faebe0125a2ffd,0x36113761f1f087bb5782f8f22c1a24a9fc46ca6c,1908,588800000000000000,2022-01-13T16:20:24
162,0x2cbe05891e37c4a00eb8c266178bb4e869a6c6f36ae7a6a8aeb0186fe2a89447,0x6961ebcf7632f3d4b7be725f5a8b0a09c96c715e,0x8b3de5f6b42d101c6e675dcf8480bdb00441a3d2,2022,550000000000000000,2022-01-13T16:20:24
163,0x2902698c359b711318d78add1b3fec52fb2536ec9c1aaf7aa368c52076575398,0xc1c7ceefcb1c3d03479d6eec6d6e1aebb7f3a6cc,0xe84635e6dab22df554b0cdb764142a40a63b2b38,1794,550000000000000000,2022-01-13T16:20:24
164,0x0c86c68146b18c32029ae23dd8b48b2f0b294d7a66c1a860c2c29b85a7e2985f,0xf03ead9442a4f76367c6a8efd6eb87d357b34a68,0x97d68c7813a786d42ded19a5efd5a5e6e8ed6a90,1419,590000000000000000,2022-01-13T16:20:24
165,0xfa204603f983f9ff95cbc601947f5b04cbe8814b9860398ddc4adace89011ecd,0x16b448202ba143779af63cc9947becfaee1ccf2a,0xa8cd96b73895d99e34ac15444acb789c1dfaed7b,1692,570000000000000000,2022-01-13T16:20:29
166,0x46bf2628b7f6d89e4c301d2b89220356e454bc8153221c8a066596f5606a856d,0x65e63a3bfabc916c22e7230ae1b15ce4e787534c,0x269255d4ff7d65a9081ad2a13d199fe3397ea41f,1630,549000000000000000,2022-01-13T16:20:29
167,0x00250cc85f7dd25952752ad6cc97fc6dcfd5e278ca33a0b9bab9195fc987334a,0xb5f31eb9e70f88c5997a243dfb59b7097bcd84be,0x26d76d59f6f0c7b595a0b5e1d4940d7aae7b9192,1531,640000000000000000,2022-01-13T16:20:29
168,0xdacab0b40021929e3adf98526a2b2b6d983114e0c6773ab15aad065b344d0591,0xebeffd42753d5f558f5daca53313009b970ca139,0x5a120e2336e57e062b4b7bfdeb1f9daee0743a7b,1109,530000000000000000,2022-01-13T16:20:39
169,0xd44cf41b70e819f6e774bd7aca3828e93af5c46d44617f3ef55148b1cf424f15,0x825d1817fe831c7b2c95b5008794e5e710590dbf,0xe2c09c1359e0b48abb78e067c8709b8cee730570,822,530000000000000000,2022-01-13T16:20:39
170,0xc9ff8294457a854b94e6af5f9422615e3e5ed08d722aea2a9d1f3f6da9c8260b,0xa3689602b845e3ac166eceff33712db3a4ef2f3d,0x6d5c59764d1e214773e3f4865ad5f30fe05c0202,1669,590000000000000000,2022-01-13T16:20:39
171,0x5b70bcf9f66015013731637a38f98fb80c1e0bf4e032bf19c499fdf0ce56e5db,0xe0739397385339a27e8f40ce8d2faa6c13353421,0xf375dfa68687ef34802cf2ea4333f16319a4b3d0,1732,550000000000000000,2022-01-13T16:20:39
172,0x52d3765fa90bb79f411b3e8b675a32eaec6737ad6772b386f71b785a2fecfd28,0x01c83239ff820542cc44dde580a6b4b9e6d5a32e,0xf03ead9442a4f76367c6a8efd6eb87d357b34a68,2282,450000000000000000,2022-01-13T16:20:39
173,0x319d002d07301bc2edf8a229acce2422a631e7d3b27fc9f2b60c1f360d0dd316,0xbddf499207d29e920c0500642567b43238b30fd3,0x9f986414c2e57897dbd78302397c0675616b6cd9,1149,550000000000000000,2022-01-13T16:20:39
174,0x18addb9581d801526d6c74d938df34e5540e9db39c00188863b2fd86ae90a3fe,0xf774ab142548528d986bc6db48a4da8427f49042,0x56f4f8e4f1a32591ff5a8607337ea5adb7b1b246,1654,588000000000000000,2022-01-13T16:20:39
175,0x0ed024128352396130f043a4856d88ead9327bae2f9e0ce9095e050877b8f7a3,0x2fefd2c767d20958a6bbb9f6973a0fb6f64504c4,0x7a1031dac29a488ba7a28c8a7bfd48559d647c05,1166,580000000000000000,2022-01-13T16:20:39
176,0x0db899de80bacc5dd7e9671e68a7284a46d97a6afd045c50960738ac0f855183,0x45cc77ec1e05d3f4962d16d57e6d253d6d557efc,0xf03ead9442a4f76367c6a8efd6eb87d357b34a68,2084,500000000000000000,2022-01-13T16:20:39
177,0xdc02f9ab59de8a7ffbee771b529a10ed23fcbae21d1ecbf49c7238d8e60987c7,0x27cb1f9eb77c236803b0a6226ed32535ba727daa,0x9eea6a924ddbd6ea5e9465203bea8f87e410f048,1786,590000000000000000,2022-01-13T16:21:12
178,0xf8dd33fd271905638a9b118e1b564d24a340627d155e13d05dc0a5cff0b8cd0e,0xbd3a6ba9d6d8f1894e74560f06286c25804a87da,0x7e29f10a084d7a46f8ebf4801294d0ea8a6b64f5,715,550000000000000000,2022-01-13T16:21:24
179,0xf54fb5c9fa8a45202b07a52ecbfd89d577f6a51cae34d60fdca51f92be49a0ac,0x50564e628689576485f0279c158e4c37e0552550,0xfdc784878f1e69e735ba9781704584af8f565e26,2018,550000000000000000,2022-01-13T16:21:24
180,0xa9a2a070b7292c21345db6c071c7faf245b5fedff21cf8e7d56fab4d2fedb27c,0x0ea80016740a9d94ba752a037db7cf80feab8192,0xfa572d46faaad9ed99ac3fdf9057112fc9c2b568,1203,587000000000000000,2022-01-13T16:21:24
181,0x94a4072cca966703bcda6104fedba5d730dd80538ccd542289959be2fe68d348,0xb77b2cddd60cfd880583294c2f71bf128d55fa56,0xe6a3ad25a51422336e3d84308d2bc76ff438c2e2,1133,590000000000000000,2022-01-13T16:21:24
182,0x327b0c66aa385c5e9279d8113435f968d2ed77df9126db8b10e606e51d4f396d,0x7ef2f09457203c04e03d31741ab823191d0b1ff3,0x0214a636aa84857974708d2ff92f85986ce0d732,1852,500000000000000000,2022-01-13T16:21:24
183,0x307f206511e429070bb0af283f1807bcef7303a1762834ff3d14256de034bad0,0xd1d4a3b76372a6fbebc2310884ceed51dcf5708b,0x4e207c61d79ef29e77e64dbae3f21c0c0ee2e68b,2179,500000000000000000,2022-01-13T16:21:24
184,0x0cc681d3089104130033d4cd5aa0e8db5ece50ee4d84120236ae239f3a83af4e,0x9a881cb11786c95d9f7df0e391418a3542c6fcee,0xbfa038dc6ac428863e7d788346724aa060099205,2048,550000000000000000,2022-01-13T16:21:24
185,0x925702fd4b7637ea11371287d89078ecaf797bb717bd681ebde9e12391a0c00b,0x27567cf2f8f593fe1e4a620308a813d0db1c19f3,0xc921344b2f2f50b1fc4c8dce2e4a95984cfa2a4f,688,590000000000000000,2022-01-13T16:22:12
186,0x65bec93496dc7ec209f958bf02796671459d9eb8aee7daf3b3c81e70fc3086f0,0xeee1b7b4ae1516d68d8c154efd803b4601a59be4,0xc2a8632ab752ed90c2151bb6ac434c626336f715,2315,600000000000000000,2022-01-13T16:22:12
187,0x5e7f5b78bec22cab644ce3f46f78605c0d937f3eacf6029c89de91fb99f8d492,0xcba511fd29a509d478d3323533d164c7dffeb91e,0x43d100855e4a56c75e68dcaab199d49b4cd2340f,2146,600000000000000000,2022-01-13T16:22:12
188,0x5bf0af51aeb418852f41748b2653b422d66960768f78f366f75e8e2a83b0a513,0x7af57a5e18bac6ac1c538449f4f5c88887b16318,0x2681d8d79ba157ea22ab4117a2224371101a1163,1276,560000000000000000,2022-01-13T16:22:12
189,0xee62ca5b3b9559c8e7e87f7ecb74fa52095edac0c2ab545d79c80f8b3e14661b,0x0ef65a93a6c2f169f340f6ad18f95cd2c3229dcb,0x95541facc0f132df7fc8e0da88e8640456e51474,1195,579000000000000000,2022-01-13T16:22:20
190,0x8f70ea9f6848495c4e12a973a599c6d6aba0ae4893fc0a88dafd892334be77c7,0xf2ab511ffe6151891decaeb856c536dba0c65e99,0xa671afbf154ff3835c9d359f9005ac6c534b86d3,1956,580000000000000000,2022-01-13T16:22:20
191,0x8edcc4bf54dc04c097e697c9f75950e2c63da4f8a82157f1b0906d7679b88bda,0x45cc77ec1e05d3f4962d16d57e6d253d6d557efc,0x2f4a3cef0a350c5f9c60642a850977f7a5f87640,2083,550000000000000000,2022-01-13T16:22:20
192,0x860c8dbb4bbf6271c0755fab13bb3dc6d33f97dae96e3b340f08bd6dee16bed8,0x4805787fdc7bafdf93f9e59189e1fe8fed8ac01f,0x8b4255fa2d2df3cabb2bf75c35aa2a68d49b9330,2158,550000000000000000,2022-01-13T16:22:20
193,0x5b5c0a7a16afb3e57f28d3c06e2e5814702a8bde7615e616594177c9330f267d,0xf4bdce8601690808643e29f9b01c3b6932aa05e5,0x9eea6a924ddbd6ea5e9465203bea8f87e410f048,1724,589900000000000000,2022-01-13T16:22:31
194,0xf1ce584908f39711c06f413678c7b26e4372ff63653cb1e659b6013c181479a6,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,0x5d00f13743ca6928d984d1cbdec016360a195281,2008,550000000000000000,2022-01-13T16:22:52
195,0xe53b1db148764803a02debc1d99f1a893c8b68b0db258ccd811a61a298244c47,0x47a077316e71b5a1da34d4b604388c3c8b379f4a,0xc97a9c2cd0cb7abbdaad50466895f58200139dc1,1666,570000000000000000,2022-01-13T16:22:52
196,0x9c0cbfc0fb8f6791b4b4b0c692cd9db923266b2a5b4f04c65c18e356d6107db8,0x8632f50c45aed682c3f536759d5a7cecff00d0b6,0xd681f5471176a450c6d14a2c612c35fcc7fc78c1,1411,570000000000000000,2022-01-13T16:23:04
197,0x6e0cec8d6a061e73aa3fb5626657fbfd2f9525f38f403ffd32af5e18388ca47b,0x11c486e7bf25b8548d8f181420316f01fd43f4a2,0xf43f383aa1be01a63a7042c7f7016495d204be1e,2532,450000000000000000,2022-01-13T16:23:04
198,0xf2f1e389c1461b7e3c23ae5d658a4fcf5504873d33e3fd76340827dcad6b015a,0xe0db7340f6ec43af8cde15a464e24f062167b9ab,0x5c17215e1a8ecbaf3ae8b59c5d9746071a00e976,2238,600000000000000000,2022-01-13T16:23:07
199,0xc172382a22285a367cac9d2a98031830969ff8cd1bfd4cfc9e1a52d7c352889e,0xe65494a4b20d6d63b7604a8d56c28fc590a368b8,0x36f627d01ee9ac6938e6f2d91612505a35d03572,1734,569000000000000000,2022-01-13T16:23:07
200,0x9aa27a800aa64c8d6c94836d31fe0b0dc3c224146659d0c1ca802045799b1415,0x8fca378f9873c8bf913a181c94e3af662f8279b0,0x1da6f7fd7527500e7b87bdb3a60e61527930adb1,1861,580000000000000000,2022-01-13T16:23:07
201,0x762dc886f111bb9b7f4fa76455f17422164978c264d9c9224a609fe1a2be07e7,0xd0f1954c23d28c253d429552becdf5df52e003bc,0xf16ac1e1adc5c0c9128c757b0feeb0b1e3a45302,391,650000000000000000,2022-01-13T16:23:07
202,0x48574eec4c8001b6a042f759e7eddcb8fe1809726125f4f7b66ebb5911d477fc,0x890b77ccb009dffa81c38d5dbe6284d9550bf82f,0x7d69e4523f3dc598686cfd5ebedb06703a30d1ec,2259,550000000000000000,2022-01-13T16:23:13
203,0x28de89dd2aa488f9c53348025aa6643e10d3490a29ec48cbf7241c97eb3a27db,0xfaf9f55e72d088f68cc01b2ff505abc11f6597b9,0x198c2c515b59eb74c07436c3187a1878bc07d1fa,1742,574900000000000000,2022-01-13T16:23:14
204,0xe0bf2c7863117fe733b4ca7c02d9e89baf902c81766049cfce6f923d9e2194ef,0x3132055f1f88bb884c1caee9e610a55c3ab420e1,0x72ce421414ebc9f758c221faf0d40189e3549194,1114,580000000000000000,2022-01-13T16:23:30
205,0x9638dcf26da22393a9131252b068c131acd712fa1fb0508a6c3e2296dde4c686,0xe0e4f2733e7e06036d4eaf39c1c30b56a72aebe2,0xfa572d46faaad9ed99ac3fdf9057112fc9c2b568,939,589000000000000000,2022-01-13T16:23:35
206,0x27f569867ef3d554d2f338879673d39fa9a05a6e4c99a384b9bb10594091ec60,0x987a8f3a0a7ad3b6a4b943c0411f4021b22a24fe,0x89b4b7b597d9d091e55426b7ce7fc722577de1ec,2283,580000000000000000,2022-01-13T16:23:35
207,0x35a058fdb3c131dc761fa62195608bfa67ee3124eff01f80b9cc3bb4d22e8f99,0xbfd2e3b9d1a8fb00af96d5925f62c2b1c93ec98e,0x41accbec358886288bf5e30236729862869680d4,1663,500000000000000000,2022-01-13T16:23:46
208,0xf745e339706a64c033ce1d1f58ac11d6480144a6fc0a4ca9ec71bc6ae2f0a26b,0x1425cd689f97b9126fb85f7149366ed8f21e722f,0x60670db0663eeea0e022ee2250aa37c6ae427eca,1415,580000000000000000,2022-01-13T16:23:53
209,0xcdcee9fe2a9858dca93d18e7fa824a5384f562d4e50ded707f35fb2ae2ecbb65,0xbed4dbd1368c6083b6ff7001cd5be006e10fe819,0x982e09ebd5bf6f4f9cce5d0c84514fb96d91c5f9,1949,550000000000000000,2022-01-13T16:23:53
210,0x9a06f2615f5cc1e60af428c6456b3e4f459a6d97eb1500d234718b14d9fc9244,0x2c7483f0b87af9bbe1502ed3fb0e96a97ae69d1e,0x10eb7a8aa4f7247a42d87ec58d400957cc2be030,1417,500000000000000000,2022-01-13T16:23:53
211,0x745c849703a65e39f440e9ec67e6c76020db1de96db0e582c7c125e239101292,0xd6e4f9693c05d8af67a40f1ccbc16318f6a5c524,0xd1baca64a527c7eedec421c8d5bf8a22a784b7a7,2160,590000000000000000,2022-01-13T16:23:53
212,0x04f1382e757944bee12b074286d589316ede303ed3b552eb647fdc1030b6f8e7,0xcba9aa49c32e8b85a486e305c4e23dd37e76b046,0xba0c4c2a3ad2a5be874485d6919f2823c6b6bb9b,1297,580000000000000000,2022-01-13T16:23:53
213,0xfd9387415b91c9d5cf54403068161692927a084497894c18b1ff0f235aedd2c6,0x907c4748caf54f2264d1618621dd250b5f4ab6be,0xc0f8b3fe26595c22a3d1d5a470787ce712cdd2e3,2313,540000000000000000,2022-01-13T16:24:32
214,0xfb23924c37c7c1a1d6809c554bc662c0322a537957dc4d72c25eef0c3f729a70,0x4098dea95e8b8b47191a7cda8a04a859889ce7d9,0xb7a0963162805d797de6dc8b84ea063c066da8af,498,590000000000000000,2022-01-13T16:24:32
215,0xc3b54c64db10f63e682d4549e54dc76b9b2312d51edd425ca8a4a5ca10948f91,0xcd486efddbca4d4ac9504f4272a7148376b36e94,0x9ca60cd8354a732db1e9e678e2bad3bff7da2ac6,2363,575000000000000000,2022-01-13T16:24:32
