,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
107,0xfe344ddbb02a93ae3b4cd381e67c4cdd2e29c755b18ba62d1b8d9baa8f78ed89,0x4af60e76f51c36a3b424c2d94fd70a7d3b85953d,0xd55eb5bae961a39c8923c809fb0e12f6164d7f9f,5515,588000000000000000,2021-10-14T22:25:02
108,0xad1c90ac94758325c4dd4c6955eba07985082f5fc396e9d56e5f4a0165f5540a,0x1efc083e4549da04945725874d8ec190f5250a2f,0xbe1aad2d820af8b5f6b3e2c262542cd6cb904fd7,936,570000000000000000,2021-10-14T22:25:02
109,0xac857711d5fe7c2ec90061186b09623e32544bde6eaab672b437cc2e5ac6bf0c,0xd71ef31e9d4e8674d9177c28cc2d0d633580615b,0x5f1961f13427bfc1d3b4d275c36f7717eb4cf0b6,8694,600000000000000000,2021-10-14T22:25:02
110,0x94fc9e174cce65e97b2428c90f855042449b834798e243729d8545a0a97ef490,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0x8413f65e93d31f52706c301bcc86e0727fd7c025,4641,588000000000000000,2021-10-14T22:25:02
111,0x1d8a240ee54562e753718dd10e6abf5cdb247b2aae9a6093a6e21f85fae22307,0x36772f3a584735d41c12892ebe2a5a2abe74efa6,0x5138c21b2a1a4898ee232f00d57b8f68678a7d99,8117,589000000000000000,2021-10-14T22:25:02
112,0x5d51bb7b5e3693c0e67e8ee523e1c726073bae40fde00ab0b78bb6a735cfd674,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0xd4d350e0e7730660e6cdf532d613cdfe775d6513,5173,588000000000000000,2021-10-14T22:25:24
113,0x535439e40bb3cb2ea62a018670babc3138351475b097a4458b4a8644d1253772,0x4af60e76f51c36a3b424c2d94fd70a7d3b85953d,0xf71358995a119112b1d112d8d86286d2e249190f,5514,588000000000000000,2021-10-14T22:25:24
114,0x4d2380dc2572b9026270b0707e7968e45ad156131473692206c1e123dd526d77,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0x0788d7e71b2d9049ad662c52e0171fbc4df973bc,5176,610000000000000000,2021-10-14T22:25:41
115,0x054bd318b2b132219a69fc8e96db56520f8f5a62a30995ac801b6f7117ed9fd9,0x3ecd6a57d7c4670046d71ddc9bc0f05e0659ffcb,0x3471884f189fd7c63fe8c83601d28ce0cc1b3853,7674,600000000000000000,2021-10-14T22:25:41
116,0xc79d8ddfbc21e40b24ee39fb446d5ca203e4ffc65bbf875de01bd91321197f4a,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0xb085030e936a9d564f4f159f390e1bc2b4473804,3793,588000000000000000,2021-10-14T22:25:57
117,0xf30cf637e018ecaf2cde42e7935e60125f7c73d90bd97f259c16dd4647e8e84c,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0xee0ee22b7cfc5ec5e943ba9c661e6ff332837bb4,5274,600000000000000000,2021-10-14T22:26:03
118,0xeaf082f0cbd3b8180c5055a669822abab7597f1772c10f9bbcad32e328be5b74,0x0e0f542667f086f776025ba7f76fbd8f4e413fb4,0x88888888cd4f09c99e2d467e250b770dac45debe,2975,740000000000000000,2021-10-14T22:26:03
119,0xe14707ea18afdbc17730ca6f65aa4e0586036c83be809bb7dddd4ea67b53f27b,0xd71ef31e9d4e8674d9177c28cc2d0d633580615b,0x2291f270337c869e9397ea6dd949399d31b05ecd,8696,600000000000000000,2021-10-14T22:26:03
120,0xaa03187aae51c00df47aa4e7bfefe1f650eebed1ecb1d78824f9586bbc23db8b,0x36772f3a584735d41c12892ebe2a5a2abe74efa6,0x0d909019766decd6541acf66a900f802f5491e66,8118,599000000000000000,2021-10-14T22:26:03
121,0xca1bbb6b95409ffd297377549b5128d8528c1cfa2ef5bae882b41862078383a8,0x41c2c9fbea07cf08c2bcf493e2a7f0ebf6dd869f,0xc785eb6cf887b9d1dc971fcc9a81bf3fe030fd61,1268,489000000000000000,2021-10-14T22:26:11
122,0x773c1e906b095b4e7b574501a49f87297e39ae9d4a987a90ef2f95b74ccdf146,0x57b3abae7e7392571396a4a91bc1ae35bbdd19d7,0x844b2d088a4e8d9fc8c62b9cf4cd4a3b6ca24ebb,6080,649900000000000000,2021-10-14T22:26:11
123,0x2039718e5013908aa458449d9925fab93bd014ad296b08b9a8f2c22245123b5a,0x3ecd6a57d7c4670046d71ddc9bc0f05e0659ffcb,0x3471884f189fd7c63fe8c83601d28ce0cc1b3853,7676,590000000000000000,2021-10-14T22:26:11
124,0x12059913f06b5ccd9f04e84bdba62660a74b838d51f1ce05d2599cddd3a6ab0d,0x4af60e76f51c36a3b424c2d94fd70a7d3b85953d,0x06a2828f5fb78bfaec8e6ba55139ae5e7a7bdb1c,5518,588000000000000000,2021-10-14T22:26:11
125,0x9c45b2928f430d395f3a7120fe270864b5d93484e5109b417c3b56d58bfa4d5a,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0x05b5f0f2c0107ee203132903a5dac30e587e7ad2,5273,620000000000000000,2021-10-14T22:26:44
126,0x9213ebd8b15926aee0880a3a199b7476d92e72691c4e7b2523139951e8431577,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0x2e7ebfb242289a1bd528fb1b4c7fd8416c4b6f50,4640,588000000000000000,2021-10-14T22:26:44
127,0x49d9a9c81d40d17aaa6a7a428b503b11b7685b667367a74ba3e3757d1b766d2c,0x3ecd6a57d7c4670046d71ddc9bc0f05e0659ffcb,0x898181e617bfac8e8aa0ef6bf74627e0279fa56c,7675,590000000000000000,2021-10-14T22:26:44
128,0xc841fdabc867ce448bda848bdfb70b9e9cca8388d743213b159f81bddcbe5ca8,0x1105408dccddbb7ce5d509a5516d4a9a0b6baaeb,0x66dab894a02d34d9e8b3f20558587636897e6d33,1482,750000000000000000,2021-10-14T22:26:50
129,0xaba7033789c1bb276a3c4438ce7174a7f87eb1c1574857497ea23d582ef7278f,0x163c8f9ec2c91905db619297c92ca00e0d44fdac,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,9424,600000000000000000,2021-10-14T22:26:50
130,0xbbdc1e780a263275da3a489937e8114b0df8b05cb7def286e3aef319f8f92434,0x085e98cd14e00f9fc3e9f670e1740f954124e824,0x5dc3f530a566a358cde9446ee42a1e51d81a8443,3575,700000000000000000,2021-10-14T22:27:04
131,0x4c467f586c9d85fb8d5b75eb4998bd40769bef73a440871f5f0e3953ac712cc7,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,0x0e24c08db41e87eb91b0d8c0ac00daece0e1f6ea,8365,599000000000000000,2021-10-14T22:27:04
132,0x3f8c139b115c3361fbcbf1db1dcf4b4e859c8dcdfce412c24fe599a9212acec4,0x36772f3a584735d41c12892ebe2a5a2abe74efa6,0x2f017b3272e815b7857965ad2b08cec57a887d16,7345,589000000000000000,2021-10-14T22:27:04
133,0x01e2d25d3c49fc51c78f30354553d99720fefc2288727bfe2ac8f69068a82491,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0x4cc9ea41dec9bf5d7e38d6a216e861243d93bb6d,3792,588000000000000000,2021-10-14T22:27:04
134,0xcac74bd9ae153939e9381c0a3dc6fa9758388874214a098baadec34ecfdacc30,0x328a64849478c53dfa5f082045989b6d9c2856b1,0x287de0c0cf2e515b55c6e77fa1279be8693f79fd,8373,600000000000000000,2021-10-14T22:27:43
135,0x83bc638adc0257e692c17ef23a47b370147ffd7e8c3220ceb51e51f1881abc1c,0x7f169908e60cfeaa2816bf59ba921e17bc2edb36,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,9301,600000000000000000,2021-10-14T22:27:43
136,0x318ac25b4c4dc69dbe32374cc1f264b723067178dfad5c06674d4a7891d0fecc,0xa9af9a1fbba35f0138d959bb95fe3399a3d8b158,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,4990,600000000000000000,2021-10-14T22:27:43
137,0x2a5c2d53c29594a58c88a2a4051412b5c37ce282bc90c16a59b101f5c4bca741,0x038bd0a31fb13a1c6c52a04af51456279d82af3a,0x3471884f189fd7c63fe8c83601d28ce0cc1b3853,6154,600000000000000000,2021-10-14T22:27:43
138,0xffca591df2c7acf1c71b7c83f79786fa47021e38230a2dd7e6c9b24dea645e03,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0x070c3214dfa5594b5eb68f03646aeb39a720ed41,8028,608000000000000000,2021-10-14T22:27:54
139,0xf7b32b65f990b4dfb08fe48409fe54ba708194e77cfcd1e4bfa9ce319487f21a,0x57b3abae7e7392571396a4a91bc1ae35bbdd19d7,0xb23e8c29a9cc468ba60e0438233398bdb64a6897,6077,620000000000000000,2021-10-14T22:27:54
140,0xd4ef75725db17ff89ae14fa5d204e4eec63d553bda11ad88cf370139b6879e03,0x328a64849478c53dfa5f082045989b6d9c2856b1,0x05b5f0f2c0107ee203132903a5dac30e587e7ad2,8374,600000000000000000,2021-10-14T22:27:54
141,0xc1840eed0078aaee626543e0168ab2ddf57d1907280b5f4437fad6592ddeb055,0x8cf3bf4a523db74b6a639ce00e932d97d10e645f,0xd4d350e0e7730660e6cdf532d613cdfe775d6513,1730,600000000000000000,2021-10-14T22:27:54
142,0xc06f0a0a8b00cbfc75ff5fe99e7a80af62722ee864849794d71d71ad0b8ba5c2,0x038bd0a31fb13a1c6c52a04af51456279d82af3a,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,6153,600000000000000000,2021-10-14T22:27:54
143,0xa8fd81f8bab9a415a03cd5789c64631781f37b7263ede807ce1b99fa0da6bc43,0xc51f47a9f65938f39fd2b79edfaef03db150be48,0x504a6ad3116525d2fa9049f378189d50c522ae81,2967,588000000000000000,2021-10-14T22:27:54
144,0x97729bc81a900111d1de9e82c56937a39df38803b9a8584193fe6e532c0c54c2,0xc51f47a9f65938f39fd2b79edfaef03db150be48,0xa99e85f888af5ee5506b5ff355b47bf1017f1202,2966,588000000000000000,2021-10-14T22:27:54
145,0x211b58d26021d9f0dcc5a2a727016f63d2e7d74d247ce0cdee53103cc46cbb5b,0x8cf3bf4a523db74b6a639ce00e932d97d10e645f,0x2f017b3272e815b7857965ad2b08cec57a887d16,1729,600000000000000000,2021-10-14T22:28:33
146,0x29f08d5c864b4f9efcdb6967d9d85de980daca2427eed4c12be719f8d69704af,0xb284f19ffa703daadf6745d3c655f309d17370a5,0x696c1a6d6b72cae4209a3ceaaa7f10938d5d9595,8817,569000000000000000,2021-10-14T22:28:48
147,0xed81483a790dfa032e7ca07d9463c1eca0c1fc1bf05bb60f5726817ef919522e,0x0e95ee3a584d95ce952f31b042ac0d5237644431,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,580,690000000000000000,2021-10-14T22:28:57
148,0x993985b1ee995c3a016279c433a2d2239129485a2d72796f2055cb8a167c47db,0xf506ad1670e019f86c8c96bce7afad2158c18820,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,1076,560000000000000000,2021-10-14T22:28:57
149,0x96578e4a6a7ae659215f4738ff09b98c1aa257858498437689cc3cf2f53fb52f,0xd71ef31e9d4e8674d9177c28cc2d0d633580615b,0x1f89f28490e4f4a544df6f23782f19b9dc0855db,8695,600000000000000000,2021-10-14T22:28:57
150,0x918d940385384471bd4a84dbc9ce6a1600ad7ff890038c81ebcdbd80c689595a,0x3c8cbd613857965267bcd4bdec7b794dd53969a0,0x225eef3d4bf076131b7ef2f2afa179e0289119db,4187,750000000000000000,2021-10-14T22:28:57
151,0x6dba54530c4f28c437d497c47d8c67315cb7dc6764eeba104b1a9a87bca8a3c8,0x7cf3d9ca9136f95c60c7428d5b23d18549c57dc4,0x0788d7e71b2d9049ad662c52e0171fbc4df973bc,2690,600000000000000000,2021-10-14T22:28:57
152,0x24e8ce1364d6e1718add57996376989dd250c0e2ae29c6bd6f7af3d58987bd63,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0x3f873e3d9849254d501bacc89a4804fbf1b24d6a,8027,608000000000000000,2021-10-14T22:28:57
153,0x18aa428294c07fe774690e224ff0d9880263c2cbf1f8630ae85852d0ef88f96f,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,7841,590000000000000000,2021-10-14T22:28:57
154,0x09d035900d4d9967bcfdb9c4229c61f6aa0d1fdfbd74839c2c1c8cf9cec15024,0x038bd0a31fb13a1c6c52a04af51456279d82af3a,0xfd192166d291281d7576bac91b32615774b205dc,6151,600000000000000000,2021-10-14T22:28:57
155,0x7b0a25f2951efab6b968cc4181ebe117e497cfb6a08884196a9ae21b1c7105d8,0x4af60e76f51c36a3b424c2d94fd70a7d3b85953d,0x9b6a404066e2e995e570d8ec628e082663d550b4,5517,630000000000000000,2021-10-14T22:30:27
156,0x5307b7ad6a51e440827cbf4b5986b8b29c62434fb98d5bd05ed72e438d2fe312,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,8030,628000000000000000,2021-10-14T22:30:27
157,0x52ada901dc4724debd8b9e7ea6667aa21b37ddc5042e3001bb4247401cf632b4,0xb0fecb1a263249d966807889198ca9fc8c7ea3d1,0x4adce61c825f86d6e5016b84d82ee211b98df135,2008,600000000000000000,2021-10-14T22:30:27
158,0xbde8b82c7c97358fa243bb51657175dc80b56024ae077110f71eea53205ff63d,0xa9af9a1fbba35f0138d959bb95fe3399a3d8b158,0x0b13f13c0e99f24b96a835b787d1347b33d87776,4991,600000000000000000,2021-10-14T22:30:30
159,0x8de73e04c360058577c20f515a0ee8be3dcbaea7bb678d8cf8bed80362754872,0x87180ec01780ef48f9a581ee22ea8651357a464a,0x3f8865e44c140bedacf0e1c2453b226830357698,1708,600000000000000000,2021-10-14T22:30:30
160,0x8758dc850ef4cb946b91dc764fa2c03cb344916379254de9171149eefb6b22b6,0x4af60e76f51c36a3b424c2d94fd70a7d3b85953d,0xa21f9e9ebceab010618c03772f37338ed1ff05ad,5512,600000000000000000,2021-10-14T22:30:30
161,0x7e6d2672aaf207e41f698d423d1a0e98205ed084023dafdf7af598b35e47bbfc,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,7838,580000000000000000,2021-10-14T22:30:30
162,0x675c8581b298a5660d08057338cf799ab168d27ebccffa64b58ba33bf70157fe,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0x4f14c14502ff5305baa780552fb496e9447a2874,8024,648000000000000000,2021-10-14T22:30:30
163,0xf674895ba366619e51c77648ef5b8df870aa6494b014f189991bcf10dd3f285f,0xa9af9a1fbba35f0138d959bb95fe3399a3d8b158,0x05b5f0f2c0107ee203132903a5dac30e587e7ad2,5903,600000000000000000,2021-10-14T22:30:31
164,0xbe4bc80278f00ff9ce334528f285502f48fa4b36fb6e1d0ee24adc92b3e50322,0xb284f19ffa703daadf6745d3c655f309d17370a5,0xdcb27f9d1c802af0f2c32f55e70cd30ba983cc7f,6442,596900000000000000,2021-10-14T22:30:31
165,0x4c9466df892b51833befe0b9a27930948bc586153c1989e177f203f2a5c9a888,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,0xe03f3fbec518cadecd98658e92081e8c47924e52,7839,580000000000000000,2021-10-14T22:30:31
166,0x2e1a750358bc961fdafc0a0a84077bcad26ea74f4f225cf27ebe23d4a9dc09fe,0x9d20fed84018dbba756fbf30b673c4162272e042,0x50a6d5cc2e86914a7531969c730c55f52b438af3,5049,595000000000000000,2021-10-14T22:30:31
167,0x0b4962b9b6a8bda937238c476070562ceba26835a626ce31a8dae3ef1d240605,0x8d35f68124d9dbd52cfd7404f5186fcb9b579291,0xf824a275a5f385cf50f0bd1e517027f02894b8fd,6496,600000000000000000,2021-10-14T22:30:31
168,0xc174cc5a3fd57a1cf406d0f6bc3f5e3f75ee436b103c8994dff56379df45ac09,0x0e7feae272f750d38a299b710700b7df6169a95a,0x00f09f87a2e15c9666f37ad48c01e180e66381ed,252,590000000000000000,2021-10-14T22:30:40
169,0x29083f3bd5a698608a9613877c75e63a7f0ba40fa5dfb178c71a39404d5c8585,0xb284f19ffa703daadf6745d3c655f309d17370a5,0x00f09f87a2e15c9666f37ad48c01e180e66381ed,8816,596900000000000000,2021-10-14T22:31:00
170,0xed655d0e07591769a76a35714da92ede31a20f02604ae447e3b2bc2092c6af6e,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0x72e41004dec35381adb453dc63523197001c9701,5272,620000000000000000,2021-10-14T22:31:26
171,0x4bb4593af01059235dea99bddf27d570309480d6cf4a79c47bf277dfc751b9e1,0x87180ec01780ef48f9a581ee22ea8651357a464a,0x9b6a404066e2e995e570d8ec628e082663d550b4,1707,600000000000000000,2021-10-14T22:31:26
172,0x4910d4d1fb10c5078b08ef4e045f3ea9f72db1c9d7f6cb3523ee666c9b6c0e2b,0x6908cc437c8bea5c19a81e487a1528635ec2b197,0x696c1a6d6b72cae4209a3ceaaa7f10938d5d9595,1927,580000000000000000,2021-10-14T22:31:26
173,0xd7845b974a18ea8dc031b989d66855712b3e7dcf597c8ad340383437a239372f,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0x895537e51225476ac7d247e0a0438b17a3931c47,8033,628000000000000000,2021-10-14T22:31:35
174,0x9e55e3b8fae1e9ddd4f7b094867627dcfbd9fee2b8c93170228156a7c0d7bcc7,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,8032,618000000000000000,2021-10-14T22:31:35
175,0x828609297079be70fe4cb3197f1df30f3618993143cf30810dd3f67688c3335d,0x328a64849478c53dfa5f082045989b6d9c2856b1,0x06787df89214218778778c5399b7bc2911bf675b,8372,620000000000000000,2021-10-14T22:31:35
176,0x8278367a31ee092a4035db0b05bc3c89fa6f5d108fe29d1182f663a9a9756b41,0x3ef77637b4575095054d61f9badef3f56edb71b3,0x225eef3d4bf076131b7ef2f2afa179e0289119db,1116,670000000000000000,2021-10-14T22:31:35
177,0x3b0556983cb99f867ff7d706649db10eca64177cd16fb9852c5b5b071b454799,0x01dedef3eafb580d95a58006e9061929c1505259,0x79c6e93a4176c6ed21184fb0bcdc87bf1c7559f9,313,700000000000000000,2021-10-14T22:31:35
178,0x2c1b5961eeeb3889ae4b07e5feba59e19d5ae18b813ccaa324f5421d5edf3a36,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0xfd192166d291281d7576bac91b32615774b205dc,5177,605000000000000000,2021-10-14T22:31:35
179,0x1da1b2c56df0e421ba52bf23d47c5e2d751837f37b2bf1abaf6cff7fe4f4395a,0x038bd0a31fb13a1c6c52a04af51456279d82af3a,0xe1a6077cdb6b74f922672ed6036e1baa42ff4bb2,6152,600000000000000000,2021-10-14T22:31:35
180,0x0f0a8dadba58c027cdcd7fa400b4156aed446bb9ce277a4cda03d25004f6f855,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0x64fd73f9036e6337a827334578a9bb92f9a88af2,8029,618000000000000000,2021-10-14T22:31:35
181,0x056cf388331d73091c83ecb806561bc5b8aa2c49deee9750f4a1af64766321d6,0x1efc083e4549da04945725874d8ec190f5250a2f,0xeb58ec9e06c9d9575ccfb686dac59e5e3dca14d8,938,590000000000000000,2021-10-14T22:31:35
182,0xfb6f9f63fe9a336b11c471e62e5b5a27a75560742c4c4b5a56bf41976e108fb8,0xb07952a55bf9c45c268f37c3631823df50ac721a,0xb05d95782abd238e4309e8a26c95579d6ad3a25e,5732,596900000000000000,2021-10-14T22:32:16
183,0xe24c8de158810cdca983eaca128668477d3f7b528e4ecf715b114c3359b6105d,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,0x08cf93a702cff204c027497c0a40c67bfacbe496,9729,590000000000000000,2021-10-14T22:32:16
184,0x813466fd4d00607226657b7e6c72dffff649aaa54d1eb55a56b49f37471da393,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,0xf792f9a01a6bd1d08301defc2b0dee9ab2459eb4,7840,590000000000000000,2021-10-14T22:32:16
185,0x65149687232825b388a8f0022ec46991f66a87aee540fff9a1f0c75dcf8a296f,0x5b87316faad8eb2e73b9d617cbe26a5effee82a6,0x9b6a404066e2e995e570d8ec628e082663d550b4,1269,589000000000000000,2021-10-14T22:32:16
186,0x440842a2c9fbe4da0a66e51cceffdc6a4727ecd9d82394d0e8f7ea253ce0192b,0xa9af9a1fbba35f0138d959bb95fe3399a3d8b158,0xfbcc7457f9cb2864938a436ee5a949fa4128e77a,5902,600000000000000000,2021-10-14T22:32:16
187,0x10bde94279fa5d54d957b6729bd3e5769d2da7430c308b0cd15eea50635a143a,0x9d20fed84018dbba756fbf30b673c4162272e042,0x013b02f44572eb3622939ff95b026bfcde32767e,5050,690000000000000000,2021-10-14T22:32:16
188,0x398c80f586286d1340b9d7abd85581964baf0a8721801d3edb00084fe9bab0d2,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0xcbb7cecad776daf118d57a60985d1a85b599e133,8025,618000000000000000,2021-10-14T22:32:59
189,0x6c65bb67e9cd198dd184a74ab227d8197f101d4d2d9d4df1069f7a2659c89d58,0xe309b23f268d06d219c94b1719b1650531765227,0xfd192166d291281d7576bac91b32615774b205dc,9003,600000000000000000,2021-10-14T22:33:14
190,0xb42f2ac2530ba3ff53ebaceba5c24466839b15f6cba5eda4de182144de9fa75e,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0x0b13f13c0e99f24b96a835b787d1347b33d87776,8031,638000000000000000,2021-10-14T22:33:19
191,0x8215df782e3b850ddeff8ec0c9618e4e9ddac8da06b3120c1506373dadea954c,0x038bd0a31fb13a1c6c52a04af51456279d82af3a,0x26e2e8a24e867e5e96ea0c4913e659cdc8a97973,5628,600000000000000000,2021-10-14T22:33:19
192,0x7e588b1d9fc91af07d2ed97e155fa8bfbc2ba4c2508138dde0a2f84624941efa,0x342d662ce44bc2509d563c3a2c7ab8996801e714,0x0b13f13c0e99f24b96a835b787d1347b33d87776,5653,650000000000000000,2021-10-14T22:33:19
193,0x548f98ed8054790f9bebd931fa709ed48eb73cbb22284d1c1302b7e5fec0eb19,0x038bd0a31fb13a1c6c52a04af51456279d82af3a,0xe1ecf8ef96a4a01e1cb713321564530dc3165a8c,6148,620000000000000000,2021-10-14T22:33:51
194,0xb5684466ac094f55ffb565e70fca0e59ee675f1992fc33c159ef7b6d1c930b22,0x7f169908e60cfeaa2816bf59ba921e17bc2edb36,0x844b2d088a4e8d9fc8c62b9cf4cd4a3b6ca24ebb,9299,650000000000000000,2021-10-14T22:34:06
195,0x3b7018d51d97e74900137e552499089253e1408f45286b48152e20469e4fe97c,0x9f533382024f02632c832ea2b66f4bbb1dbc4087,0x06787df89214218778778c5399b7bc2911bf675b,2899,650000000000000000,2021-10-14T22:34:06
196,0x256450dceeeed9c3c47d03c59c2856de636e70f438884a21262a658240660219,0x07d8fd3b4010c41fc5649c1a8998f8195be804fb,0x54751753607353f409fb4e87b35ca22c06e45cf6,910,700000000000000000,2021-10-14T22:34:06
197,0xc429a25d74cc229368e5f4606fa1dfbc7e5de672eaa573229e4ee88b2fc7078e,0x80e09203480a49f3cf30a4714246f7af622ba470,0x225eef3d4bf076131b7ef2f2afa179e0289119db,5912,750000000000000000,2021-10-14T22:34:30
198,0xb2702db4bb86f6bb9ce6d334f59f099e4d402c3106b291d8986f5c17b4f7d1aa,0x6ed0e0a9fdb1e48eb8d09b10b327ee510efb7007,0xd96fcc97dfc34b447303edbfa2bdbf4573a385e5,1929,619900000000000000,2021-10-14T22:34:30
199,0x8463ce0b398ed25e5d00b95751ec52387f82e0f18a5770b5ddd137407906cee5,0x57b3abae7e7392571396a4a91bc1ae35bbdd19d7,0x696c1a6d6b72cae4209a3ceaaa7f10938d5d9595,8195,599000000000000000,2021-10-14T22:34:30
200,0x6c8b43ad9e1ba77f055d28acff3df600e71cb37a605e846d7abc3fb10f173337,0x328a64849478c53dfa5f082045989b6d9c2856b1,0xbd2c152256f33805c8581c7dd6f68dbde150994a,8375,640000000000000000,2021-10-14T22:34:30
201,0x39bbd1882e0a758f55332c5d4b448ed4866a0eb3c92af9a61a6a84f695e64711,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,0x88a10d7995b96f28a1ecd7ddf1f2e2cbbe1e3786,8357,599000000000000000,2021-10-14T22:34:30
202,0x240097d92935419a261f3312fdf0d57d95850e15f8ab120349f6e411d1f1f5c8,0x87180ec01780ef48f9a581ee22ea8651357a464a,0x33569c101562e1faf5b24581057e5cee4c8288d7,1706,610000000000000000,2021-10-14T22:34:30
203,0x7554a52ae6a02d1886ae0efa075b54bcfabb94485e5b01b05463a2c2f3107685,0x9f533382024f02632c832ea2b66f4bbb1dbc4087,0xd3045296bc88a105881ede238e74e1a1aa8d226a,2897,650000000000000000,2021-10-14T22:34:47
204,0x4f8e5eea75bab611a9ff2c97cd7096a18186772259b7786e37a45022319c3a53,0x038bd0a31fb13a1c6c52a04af51456279d82af3a,0x190b478bc4587dfb65a5d4f6a23d3e66c82c9279,6150,610000000000000000,2021-10-14T22:34:47
205,0x2bc8b83b4f08eb4938812afd78873a949c05b84fb7b1c9e73d24748248b87119,0x62a313eeb18fd8881c6832e7e4ab7602737743b0,0xbdfd0cd6d6297efa64525e813fe73dc88d2baea6,7680,600000000000000000,2021-10-14T22:34:47
206,0xee23411a4c4924b66e949186c676314ec308c55f3f8642e0070ad15d8ee5056f,0xf930b0a0500d8f53b2e7efa4f7bcb5cc0c71067e,0x7837af6fe5f8517ad8a1c05503273a6aaf40f7df,1383,589990000000000000,2021-10-14T22:35:03
207,0xaf7f6e16a281bb6dc0ab3026a23ce74d91cd30a502f1c15dc874873b5d2d4ad4,0x3e7de5e6117b1a9d76a689f5000ccd12dc8aa4ce,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,1219,600000000000000000,2021-10-14T22:35:03
208,0x7f5f9e05c28d13f256753219054e50936b9116287ccdb89d6b9c1063906bc82e,0x9f533382024f02632c832ea2b66f4bbb1dbc4087,0xad5c49dc02646898c7b9771e4c20bd3203556e76,2898,650000000000000000,2021-10-14T22:35:03
209,0xaea9fa0500065ca3379becaff918fe4ba2a9faff14f7298489152a6a9cdb115c,0x87180ec01780ef48f9a581ee22ea8651357a464a,0x7e76718d353487bc4af17688e5bc72c0d1fde885,1704,600000000000000000,2021-10-14T22:36:25
210,0x9f26e2699e0c53bc725bf718601d4dd5b89160b7a81d495fe95d33b71a96febe,0x74a1925cd56f7df18964c5ef1b57720cbcb7ec6d,0x0b13f13c0e99f24b96a835b787d1347b33d87776,8026,678000000000000000,2021-10-14T22:36:25
211,0x70b82ec3fd949bfa1bb75d5ffd92d99d70d9acce044e4342525af900e9e85ec8,0xd39e456c22eabf3ab0e58bdeea269927c65f6263,0x225eef3d4bf076131b7ef2f2afa179e0289119db,4815,700000000000000000,2021-10-14T22:36:25
212,0x4ac63bee945059171e46067c06bd85bec1df9b62df5b9c82a083fc861d592532,0x038bd0a31fb13a1c6c52a04af51456279d82af3a,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,6149,620000000000000000,2021-10-14T22:36:25
213,0x33c256e62b0a1b6937f75b2c5614815fdea71b303aa1ff5e0a3c18c1c35e8622,0xd880c6dcf441b6c26c2701174926f54bc1babdf0,0x3c2b4bdcd2f742c55186fc599cb733a127e2b8ab,8124,589000000000000000,2021-10-14T22:36:25
214,0x29dcc9e1ebcb47e59659d665d9fb5360ba5264e603f4dbc6e8a9ec6675bcdad0,0xd71ef31e9d4e8674d9177c28cc2d0d633580615b,0x0b13f13c0e99f24b96a835b787d1347b33d87776,8693,688000000000000000,2021-10-14T22:36:25
