,index,TOKEN_ID,TOKEN_NAME,background,skin,eyes,clothes,enlightened,mouth,hats,chains,on eyes,hoodie,Num_traits,rarity_score,Rank
120,2539,2539,Gambling Ape #2539,slots yellow,16.91925361894402,5.501945525291828,3.445724412937528,13.11637259989621,37.75947712418301,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1362.4233550211277,121
121,6048,6048,Gambling Ape #6048,vegas royal,16.91925361894402,31.857885615251302,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,35.54887482419128,5.634251003120819,1232.939024390244,13.381998676373263,1359.9709949724943,122
122,198,198,Gambling Ape #198,betting yellow,7.634297364645474,28.85714285714286,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1359.2472394580855,123
123,1389,1389,Gambling Ape #1389,betting purple,15.073952586849563,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1358.106884020173,124
124,5566,5566,Gambling Ape #5566,slots bordeaux,16.91925361894402,28.85714285714286,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,35.54887482419128,5.634251003120819,1232.939024390244,13.381998676373263,1356.970252214386,125
125,7319,7319,Gambling Ape #7319,tables white,7.634297364645474,28.85714285714286,3.445724412937528,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1355.0058823567206,126
126,4323,4323,Gambling Ape #4323,slots yellow,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1353.8377267715375,127
127,1486,1486,Gambling Ape #1486,betting purple,7.634297364645474,26.64057971014493,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1353.4422623571274,128
128,5950,5950,Gambling Ape #5950,slots yellow,17.027536842105267,5.501945525291828,3.445724412937528,13.11637259989621,27.454446707399867,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1352.2266078275059,129
129,4906,4906,Gambling Ape #4906,vegas purple,7.634297364645474,27.47683109118087,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1352.1444058358313,130
130,1971,1971,Gambling Ape #1971,betting yellow,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1349.4392078477258,131
131,1162,1162,Gambling Ape #1162,betting royal,17.220405382388012,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1349.070653490535,132
132,5020,5020,Gambling Ape #5020,vegas blue,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,41.35010224948876,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1345.5463405669584,133
133,5537,5537,Gambling Ape #5537,vegas yellow,15.073952586849563,31.857885615251302,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1344.4743716394921,134
134,5910,5910,Gambling Ape #5910,slots purple,7.634297364645474,28.85714285714286,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1343.0825490820241,135
135,259,259,Gambling Ape #259,vegas yellow,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,38.079472693032024,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1342.2757110105017,136
136,5164,5164,Gambling Ape #5164,betting yellow,17.2483152776593,5.501945525291828,3.445724412937528,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1341.2647029378834,137
137,5709,5709,Gambling Ape #5709,betting purple,17.220405382388012,5.501945525291828,3.445724412937528,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1341.2367930426121,138
138,5177,5177,Gambling Ape #5177,slots white,17.027536842105267,5.501945525291828,3.445724412937528,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1341.0439245023292,139
139,4485,4485,Gambling Ape #4485,betting blue,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1340.1241826448756,140
140,479,479,Gambling Ape #479,betting yellow,16.785821019425537,5.501945525291828,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1339.5227781534795,141
141,6185,6185,Gambling Ape #6185,slots white,16.91925361894402,5.501945525291828,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1339.4544765242408,142
142,7647,7647,Gambling Ape #7647,slots blue,15.073952586849563,28.85714285714286,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1339.3395209790517,143
143,2758,2758,Gambling Ape #2758,vegas white,17.2483152776593,26.64057971014493,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1339.2973205228634,144
144,350,350,Gambling Ape #350,slots purple,15.073952586849563,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1337.9592092130897,145
145,5388,5388,Gambling Ape #5388,slots bordeaux,16.91925361894402,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,35.54887482419128,5.634251003120819,1232.939024390244,13.381998676373263,1333.6150548825349,146
146,5200,5200,Gambling Ape #5200,tables royal,16.91925361894402,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1329.0123080044716,147
147,2193,2193,Gambling Ape #2193,betting royal,17.2483152776593,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1320.2927942403423,148
148,687,687,Gambling Ape #687,betting royal,16.91925361894402,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1319.963732581627,149
149,6956,6956,Gambling Ape #6956,betting yellow,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1319.727351750173,150
150,5524,5524,Gambling Ape #5524,slots white,16.785821019425537,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1317.6961920797767,151
151,6182,6182,Gambling Ape #6182,betting bordeaux,17.027536842105267,119.36363636363636,16.441860465116278,13.11637259989621,114.23841807909606,2.779179724009017,64.74607748959335,765.9166666666666,13.138531513970111,16.731650806785268,1143.4999305508745,152
152,2349,2349,Gambling Ape #2349,slots purple,17.027536842105267,26.64057971014493,17.20575221238938,13.11637259989621,29.561695906432753,2.779179724009017,165.19771241830065,765.9166666666666,13.138531513970111,16.731650806785268,1067.3156784007,153
153,6147,6147,Gambling Ape #6147,betting yellow,15.073952586849563,5.501945525291828,16.441860465116278,13.11637259989621,113.27843137254904,2.779179724009017,64.74607748959335,765.9166666666666,13.138531513970111,16.731650806785268,1026.7246687507272,154
154,886,886,Gambling Ape #886,vegas yellow,27.714089912280706,28.85714285714286,102.32894736842105,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,765.9166666666666,13.138531513970111,16.731650806785268,1005.8771395028267,155
155,3235,3235,Gambling Ape #3235,vegas yellow,7.634297364645474,27.47683109118087,46.01775147928994,13.11637259989621,97.68212560386475,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,13.381998676373263,993.9436605579377,156
156,2154,2154,Gambling Ape #2154,tables royal,43.08587257617729,56.21406727828746,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,26.34553745928339,956.8151400217417,157
157,3643,3643,Gambling Ape #3643,tables purple,17.220405382388012,5.501945525291828,3.445724412937528,13.11637259989621,97.68212560386475,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,26.34553745928339,951.9463947263489,158
158,2401,2401,Gambling Ape #2401,slots purple,15.073952586849563,28.85714285714286,58.916666666666664,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,765.9166666666666,13.138531513970111,16.731650806785268,949.8247214756411,159
159,6996,6996,Gambling Ape #6996,betting blue,25.218508356198555,56.21406727828746,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,26.34553745928339,948.2628010046132,160
160,371,371,Gambling Ape #371,betting purple,17.220405382388012,5.501945525291828,72.00925925925925,13.11637259989621,37.75947712418301,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,13.381998676373263,947.6237423100788,161
161,4378,4378,Gambling Ape #4378,tables yellow,25.218508356198555,31.42222222222222,25.923333333333332,13.11637259989621,29.561695906432753,2.779179724009017,21.897552523283515,765.9166666666666,13.138531513970111,16.731650806785268,945.7057136527976,162
162,4541,4541,Gambling Ape #4541,tables blue,74.42105263157896,26.64057971014493,20.358638743455497,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,13.381998676373263,940.9013562116629,163
163,5840,5840,Gambling Ape #5840,tables purple,15.073952586849563,5.501945525291828,20.358638743455497,13.11637259989621,41.35010224948876,2.779179724009017,46.70870870870871,765.9166666666666,13.138531513970111,16.731650806785268,940.6757491251216,164
164,855,855,Gambling Ape #855,betting white,15.073952586849563,5.501945525291828,58.916666666666664,13.11637259989621,25.196510903426795,2.779179724009017,21.897552523283515,765.9166666666666,13.138531513970111,16.731650806785268,938.2690295168455,165
165,3485,3485,Gambling Ape #3485,jet purple,17.220405382388012,51.49019607843137,35.031531531531535,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,13.381998676373263,923.2232181188344,166
166,1822,1822,Gambling Ape #1822,vegas royal,15.073952586849563,5.501945525291828,16.441860465116278,13.11637259989621,26.17501618122978,2.779179724009017,46.70870870870871,765.9166666666666,13.138531513970111,16.731650806785268,921.5838847785234,167
167,7363,7363,Gambling Ape #7363,betting royal,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,46.70870870870871,765.9166666666666,13.138531513970111,13.381998676373263,917.6764996926067,168
168,6552,6552,Gambling Ape #6552,slots white,17.220405382388012,5.501945525291828,20.358638743455497,13.11637259989621,38.079472693032024,2.779179724009017,21.897552523283515,765.9166666666666,13.138531513970111,16.731650806785268,914.7404161787781,169
169,7532,7532,Gambling Ape #7532,tables white,16.785821019425537,5.501945525291828,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,46.70870870870871,765.9166666666666,13.138531513970111,13.381998676373263,910.3366447537115,170
170,6710,6710,Gambling Ape #6710,slots yellow,17.220405382388012,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,35.54887482419128,765.9166666666666,13.138531513970111,13.381998676373263,905.3380064810467,171
171,7387,7387,Gambling Ape #7387,betting royal,25.218508356198555,5.501945525291828,21.24863387978142,13.11637259989621,37.75947712418301,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,13.381998676373263,904.8612199044114,172
172,6559,6559,Gambling Ape #6559,betting white,17.220405382388012,5.501945525291828,3.445724412937528,13.11637259989621,38.079472693032024,2.779179724009017,30.946127946127945,765.9166666666666,13.138531513970111,13.381998676373263,903.5264251406926,173
173,7258,7258,Gambling Ape #7258,vegas yellow,25.218508356198555,5.501945525291828,22.607558139534884,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,765.9166666666666,13.138531513970111,16.731650806785268,899.0769504357642,174
174,5468,5468,Gambling Ape #5468,betting purple,7.634297364645474,5.501945525291828,43.44692737430167,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,765.9166666666666,13.138531513970111,16.731650806785268,894.5115542063766,175
175,6671,6671,Gambling Ape #6671,tables yellow,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,26.34553745928339,894.3196495588095,176
176,6389,6389,Gambling Ape #6389,betting bordeaux,25.218508356198555,26.64057971014493,20.358638743455497,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,13.381998676373263,891.6988119362825,177
177,5935,5935,Gambling Ape #5935,tables bordeaux,7.634297364645474,5.501945525291828,25.923333333333332,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,13.381998676373263,889.4805383975502,178
178,1296,1296,Gambling Ape #1296,slots purple,16.785821019425537,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,26.34553745928339,889.1179919148444,179
179,1961,1961,Gambling Ape #1961,betting white,17.220405382388012,5.501945525291828,17.79633867276888,13.11637259989621,26.17501618122978,2.779179724009017,6.799905838041431,765.9166666666666,13.138531513970111,13.381998676373263,881.8263607806351,180
