,id,price,date_sold
6631,2080,0.159,2021-08-24T19:33:54
6627,1650,0.172,2021-08-24T19:33:54
6628,2718,0.165,2021-08-24T19:33:54
6620,1814,0.17,2021-08-24T19:34:18
6619,6722,0.15,2021-08-24T19:34:18
6618,3301,0.155,2021-08-24T19:34:18
6613,2481,0.15,2021-08-24T19:34:19
6614,1647,0.166,2021-08-24T19:34:19
6616,3280,0.16,2021-08-24T19:34:19
6617,7758,0.169,2021-08-24T19:34:19
6615,2694,0.155,2021-08-24T19:34:19
6611,5128,0.16,2021-08-24T19:34:27
6610,3278,0.16,2021-08-24T19:34:27
6609,3199,0.149,2021-08-24T19:34:27
6608,2695,0.155,2021-08-24T19:34:27
6607,5173,0.149,2021-08-24T19:34:27
6606,1502,0.17,2021-08-24T19:34:27
6605,2720,0.165,2021-08-24T19:34:27
6598,2692,0.155,2021-08-24T19:34:35
6599,1817,0.165,2021-08-24T19:34:35
6600,3342,0.15,2021-08-24T19:34:35
6602,1907,0.1369,2021-08-24T19:34:35
6603,3272,0.16,2021-08-24T19:34:35
6604,1870,0.17,2021-08-24T19:34:35
6601,5170,0.157,2021-08-24T19:34:35
6597,2696,0.155,2021-08-24T19:34:50
6596,3308,0.155,2021-08-24T19:34:55
6595,2681,0.155,2021-08-24T19:34:55
6594,2070,0.16,2021-08-24T19:34:55
6593,2761,0.148,2021-08-24T19:35:11
6592,4969,0.179,2021-08-24T19:35:11
6591,3283,0.16,2021-08-24T19:35:11
6590,2385,0.17,2021-08-24T19:35:11
6589,3277,0.16,2021-08-24T19:35:11
6588,2691,0.155,2021-08-24T19:35:11
6582,2073,0.162,2021-08-24T19:35:29
6583,1979,0.141,2021-08-24T19:35:29
6581,2785,0.139,2021-08-24T19:35:29
6585,1857,0.17,2021-08-24T19:35:29
6586,2083,0.16,2021-08-24T19:35:29
6584,1651,0.158,2021-08-24T19:35:29
6578,1816,0.17,2021-08-24T19:35:31
6580,7784,0.1596,2021-08-24T19:35:31
6579,3208,0.18,2021-08-24T19:35:31
6577,2087,0.165,2021-08-24T19:35:40
6576,1526,0.17,2021-08-24T19:35:40
6574,1653,0.164,2021-08-24T19:35:40
6573,2541,0.18,2021-08-24T19:35:40
6572,2061,0.16,2021-08-24T19:35:41
6571,3300,0.155,2021-08-24T19:35:41
6570,3285,0.16,2021-08-24T19:36:00
6569,1812,0.17,2021-08-24T19:36:00
6568,2063,0.16,2021-08-24T19:36:00
6561,2689,0.155,2021-08-24T19:36:13
6562,1813,0.16,2021-08-24T19:36:13
6563,1866,0.18,2021-08-24T19:36:13
6566,3268,0.16,2021-08-24T19:36:13
6565,2688,0.155,2021-08-24T19:36:13
6564,3269,0.16,2021-08-24T19:36:13
6560,3271,0.16,2021-08-24T19:36:16
6559,2065,0.163,2021-08-24T19:36:16
6558,3282,0.16,2021-08-24T19:36:16
6552,2057,0.16,2021-08-24T19:36:30
6550,2765,0.15,2021-08-24T19:36:30
6553,2721,0.165,2021-08-24T19:36:30
6551,3279,0.16,2021-08-24T19:36:30
6555,1649,0.166,2021-08-24T19:36:30
6556,3179,0.159,2021-08-24T19:36:30
6557,4407,0.1788,2021-08-24T19:36:30
6554,2110,0.15,2021-08-24T19:36:30
6549,1652,0.164,2021-08-24T19:36:48
6548,3908,0.1359,2021-08-24T19:36:48
6534,2089,0.1599,2021-08-24T19:37:18
6535,1523,0.165,2021-08-24T19:37:18
6536,5134,0.17,2021-08-24T19:37:18
6537,4679,0.166,2021-08-24T19:37:18
6539,2079,0.16,2021-08-24T19:37:18
6540,3276,0.16,2021-08-24T19:37:18
6538,2364,0.199,2021-08-24T19:37:18
6542,3281,0.16,2021-08-24T19:37:18
6543,3198,0.149,2021-08-24T19:37:18
6544,3275,0.16,2021-08-24T19:37:18
6545,8350,0.16,2021-08-24T19:37:18
6546,2784,0.1399,2021-08-24T19:37:18
6547,3270,0.16,2021-08-24T19:37:18
6541,3206,0.18,2021-08-24T19:37:18
6533,1862,0.16,2021-08-24T19:37:37
6532,6723,0.17,2021-08-24T19:37:37
6531,1853,0.165,2021-08-24T19:37:37
6530,1521,0.17,2021-08-24T19:37:37
6529,1872,0.16,2021-08-24T19:37:37
6528,5904,0.1649,2021-08-24T19:37:38
6527,7982,0.17,2021-08-24T19:37:49
6526,5406,0.166,2021-08-24T19:37:49
6523,2387,0.17,2021-08-24T19:37:55
6525,1858,0.17,2021-08-24T19:37:55
6522,1524,0.165,2021-08-24T19:37:57
6521,1855,0.17,2021-08-24T19:37:57
6520,3266,0.16,2021-08-24T19:37:57
6519,1796,0.199,2021-08-24T19:37:57
6518,7659,0.175,2021-08-24T19:37:57
6517,3265,0.16,2021-08-24T19:37:57
6516,2384,0.17,2021-08-24T19:37:57
6515,1525,0.165,2021-08-24T19:37:57
6514,1654,0.179,2021-08-24T19:37:57
6513,8348,0.16,2021-08-24T19:37:57
6512,3273,0.16,2021-08-24T19:37:57
6505,1060,0.2,2021-08-24T19:38:23
6506,5973,0.18,2021-08-24T19:38:23
6507,2749,0.17,2021-08-24T19:38:23
6511,1520,0.17,2021-08-24T19:38:23
6509,2363,0.199,2021-08-24T19:38:23
6510,7724,0.1799,2021-08-24T19:38:23
6508,8349,0.16,2021-08-24T19:38:23
6495,4533,0.19,2021-08-24T19:38:36
6496,3196,0.155,2021-08-24T19:38:36
6498,8347,0.16,2021-08-24T19:38:36
6499,5127,0.17,2021-08-24T19:38:36
6497,3303,0.158,2021-08-24T19:38:36
6501,8345,0.16,2021-08-24T19:38:36
6502,3197,0.148,2021-08-24T19:38:36
6503,5174,0.169,2021-08-24T19:38:36
6504,3294,0.159,2021-08-24T19:38:36
6500,1606,0.175,2021-08-24T19:38:36
6494,8344,0.16,2021-08-24T19:39:06
6493,3228,0.16,2021-08-24T19:39:06
6492,3311,0.158,2021-08-24T19:39:06
6490,6819,0.16,2021-08-24T19:39:12
6489,1901,0.1469,2021-08-24T19:39:12
6488,8346,0.16,2021-08-24T19:39:12
6485,6446,0.165,2021-08-24T19:39:15
6487,5976,0.16,2021-08-24T19:39:15
6486,5647,0.21,2021-08-24T19:39:15
6484,6240,0.165,2021-08-24T19:39:19
6483,5905,0.1749,2021-08-24T19:39:19
6482,8343,0.16,2021-08-24T19:39:20
6481,1522,0.165,2021-08-24T19:39:20
6480,5405,0.159,2021-08-24T19:39:20
6479,2744,0.17,2021-08-24T19:39:35
6478,7785,0.1696,2021-08-24T19:39:35
6477,2740,0.17,2021-08-24T19:39:35
6476,5297,0.189,2021-08-24T19:39:35
6475,7719,0.1799,2021-08-24T19:39:35
6465,3230,0.16,2021-08-24T19:39:36
6467,3212,0.18,2021-08-24T19:39:36
6468,2081,0.165,2021-08-24T19:39:36
6466,2734,0.17,2021-08-24T19:39:36
6469,1259,0.219,2021-08-24T19:39:36
6474,2074,0.163,2021-08-24T19:39:36
6473,3207,0.18,2021-08-24T19:39:36
6470,1605,0.175,2021-08-24T19:39:36
6471,4534,0.159,2021-08-24T19:39:36
6472,7915,0.18,2021-08-24T19:39:36
6458,2075,0.16,2021-08-24T19:40:05
6459,4536,0.159,2021-08-24T19:40:05
6460,8409,0.1575,2021-08-24T19:40:05
6457,1867,0.18,2021-08-24T19:40:05
6463,6738,0.18,2021-08-24T19:40:05
6464,4738,0.155,2021-08-24T19:40:05
6461,8858,0.15,2021-08-24T19:40:05
6456,4011,0.155,2021-08-24T19:40:17
6454,8859,0.155,2021-08-24T19:40:17
6455,2737,0.17,2021-08-24T19:40:17
6453,4531,0.19,2021-08-24T19:40:25
6452,1860,0.18,2021-08-24T19:40:25
6451,2531,0.17,2021-08-24T19:40:25
6450,1902,0.1469,2021-08-24T19:40:25
6449,2361,0.199,2021-08-24T19:40:25
6448,7104,0.1799,2021-08-24T19:40:50
6441,2095,0.161,2021-08-24T19:40:53
6439,3341,0.17,2021-08-24T19:40:53
6440,4967,0.179,2021-08-24T19:40:53
6442,2747,0.175,2021-08-24T19:40:53
6444,3205,0.18,2021-08-24T19:40:53
6445,1815,0.17,2021-08-24T19:40:53
6446,7983,0.17,2021-08-24T19:40:53
6447,4415,0.1788,2021-08-24T19:40:53
6443,4535,0.159,2021-08-24T19:40:53
6423,4237,0.16,2021-08-24T19:41:10
6424,4120,0.165,2021-08-24T19:41:10
6425,4010,0.155,2021-08-24T19:41:10
6426,7101,0.1699,2021-08-24T19:41:10
6427,6900,0.155,2021-08-24T19:41:10
6429,1064,0.2,2021-08-24T19:41:10
6430,5296,0.179,2021-08-24T19:41:10
6428,6467,0.1699,2021-08-24T19:41:10
6432,2093,0.161,2021-08-24T19:41:10
6433,2058,0.161,2021-08-24T19:41:10
6434,1057,0.2,2021-08-24T19:41:10
6435,7654,0.16,2021-08-24T19:41:10
6436,1864,0.19,2021-08-24T19:41:10
6437,5974,0.18,2021-08-24T19:41:10
6438,1264,0.219,2021-08-24T19:41:10
6431,2062,0.162,2021-08-24T19:41:10
6422,1798,0.198,2021-08-24T19:41:40
6421,4657,0.189,2021-08-24T19:41:40
6420,6468,0.1699,2021-08-24T19:41:40
6419,5293,0.189,2021-08-24T19:41:40
6418,4532,0.175,2021-08-24T19:41:40
6417,5971,0.18,2021-08-24T19:41:40
6411,1518,0.16,2021-08-24T19:41:50
6413,7102,0.1799,2021-08-24T19:41:50
6412,6712,0.165,2021-08-24T19:41:50
6415,2752,0.179,2021-08-24T19:41:50
6414,3211,0.19,2021-08-24T19:41:50
6416,2751,0.179,2021-08-24T19:41:50
6410,7100,0.1699,2021-08-24T19:42:32
6409,3907,0.1459,2021-08-24T19:42:32
6408,2090,0.16,2021-08-24T19:42:32
6407,1905,0.1569,2021-08-24T19:42:32
6406,3183,0.16,2021-08-24T19:42:32
6405,5168,0.179,2021-08-24T19:42:32
6404,3209,0.18,2021-08-24T19:42:32
6403,2069,0.163,2021-08-24T19:42:32
6402,2077,0.16,2021-08-24T19:42:32
6401,6445,0.175,2021-08-24T19:42:36
6393,6462,0.1699,2021-08-24T19:42:41
6394,2068,0.1599,2021-08-24T19:42:41
6395,2078,0.1623,2021-08-24T19:42:41
6398,3257,0.1888,2021-08-24T19:42:41
6397,4930,0.19,2021-08-24T19:42:41
6400,4551,0.18,2021-08-24T19:42:41
6396,4928,0.19,2021-08-24T19:42:41
6399,1267,0.259,2021-08-24T19:42:41
6386,5295,0.195,2021-08-24T19:43:07
6392,2360,0.199,2021-08-24T19:43:07
6391,596,0.219,2021-08-24T19:43:07
6390,4119,0.16,2021-08-24T19:43:07
6389,1906,0.1569,2021-08-24T19:43:07
6388,1063,0.2,2021-08-24T19:43:07
6387,5734,0.169,2021-08-24T19:43:07
6383,3741,0.16,2021-08-24T19:43:24
6385,6465,0.1699,2021-08-24T19:43:24
6384,2082,0.162,2021-08-24T19:43:24
6382,2060,0.162,2021-08-24T19:43:26
6380,4530,0.19,2021-08-24T19:43:26
6379,1604,0.179,2021-08-24T19:43:26
6378,4117,0.15,2021-08-24T19:43:26
6372,3645,0.178,2021-08-24T19:43:33
6373,5166,0.17,2021-08-24T19:43:33
6375,5165,0.1599,2021-08-24T19:43:33
6376,1062,0.2,2021-08-24T19:43:33
6377,7649,0.16,2021-08-24T19:43:33
6365,2059,0.162,2021-08-24T19:43:58
6363,6724,0.18,2021-08-24T19:43:58
6364,2536,0.18,2021-08-24T19:43:58
6366,4121,0.17,2021-08-24T19:43:58
6369,2066,0.16,2021-08-24T19:43:58
6368,2067,0.161,2021-08-24T19:43:58
6370,3742,0.16,2021-08-24T19:43:58
6371,1944,0.185,2021-08-24T19:43:58
6367,4929,0.19,2021-08-24T19:43:58
6362,2359,0.199,2021-08-24T19:44:11
6361,1947,0.17,2021-08-24T19:44:11
6360,1945,0.18,2021-08-24T19:44:11
6359,3646,0.178,2021-08-24T19:44:11
6358,2389,0.18,2021-08-24T19:44:11
6357,1959,0.18,2021-08-24T19:44:11
6356,1603,0.185,2021-08-24T19:44:11
6351,2382,0.185,2021-08-24T19:44:37
6352,1965,0.21,2021-08-24T19:44:37
6354,6546,0.1999,2021-08-24T19:44:37
6353,595,0.219,2021-08-24T19:44:37
6355,1922,0.199,2021-08-24T19:44:37
6350,5163,0.1599,2021-08-24T19:44:54
6335,2091,0.17,2021-08-24T19:44:54
6337,1963,0.18,2021-08-24T19:44:54
6338,8403,0.18,2021-08-24T19:44:54
6339,4250,0.187,2021-08-24T19:44:54
6340,5970,0.18,2021-08-24T19:44:54
6341,4550,0.18,2021-08-24T19:44:54
6336,2748,0.2,2021-08-24T19:44:54
6343,6710,0.17,2021-08-24T19:44:54
6344,3210,0.19,2021-08-24T19:44:54
6345,2084,0.162,2021-08-24T19:44:54
6346,1961,0.18,2021-08-24T19:44:54
6347,2092,0.169,2021-08-24T19:44:54
6348,3906,0.1559,2021-08-24T19:44:54
6349,5162,0.1599,2021-08-24T19:44:54
6342,8004,0.175,2021-08-24T19:44:54
6334,5164,0.1599,2021-08-24T19:45:19
6328,4024,0.179,2021-08-24T19:45:23
6329,4529,0.19,2021-08-24T19:45:23
6332,4356,0.24,2021-08-24T19:45:23
6331,1820,0.185,2021-08-24T19:45:23
6333,2848,0.171,2021-08-24T19:45:23
6330,5735,0.169,2021-08-24T19:45:23
6327,5294,0.199,2021-08-24T19:45:41
6326,4370,0.1689,2021-08-24T19:45:41
6325,4376,0.1789,2021-08-24T19:45:41
6324,2743,0.18,2021-08-24T19:45:41
6320,4222,0.1689,2021-08-24T19:45:59
6323,2076,0.162,2021-08-24T19:45:59
6322,2713,0.19,2021-08-24T19:45:59
6321,6903,0.16,2021-08-24T19:45:59
6319,4378,0.2481,2021-08-24T19:46:02
6318,6241,0.185,2021-08-24T19:46:02
6317,8005,0.17,2021-08-24T19:46:07
6316,8003,0.17,2021-08-24T19:46:14
6315,4729,0.188,2021-08-24T19:46:14
6314,2745,0.185,2021-08-24T19:46:14
6313,6901,0.16,2021-08-24T19:46:14
6312,1946,0.175,2021-08-24T19:46:14
6311,5736,0.179,2021-08-24T19:46:14
6301,8493,0.1799,2021-08-24T19:46:26
6302,1825,0.185,2021-08-24T19:46:26
6304,5733,0.199,2021-08-24T19:46:26
6308,5160,0.1599,2021-08-24T19:46:26
6306,4558,0.188,2021-08-24T19:46:26
6307,5161,0.1599,2021-08-24T19:46:26
6309,8002,0.17,2021-08-24T19:46:26
6310,4025,0.179,2021-08-24T19:46:26
6305,8001,0.175,2021-08-24T19:46:26
6300,7788,0.1896,2021-08-24T19:46:52
6299,5080,0.1599,2021-08-24T19:46:52
6298,4369,0.1689,2021-08-24T19:46:52
6295,691,0.26,2021-08-24T19:47:17
6294,4030,0.188,2021-08-24T19:47:17
6297,7786,0.1796,2021-08-24T19:47:17
6296,2754,0.179,2021-08-24T19:47:17
6293,3700,0.196,2021-08-24T19:47:30
6292,5739,0.179,2021-08-24T19:47:30
6291,3302,0.159,2021-08-24T19:47:30
6290,5159,0.1599,2021-08-24T19:47:30
6289,1943,0.19,2021-08-24T19:47:30
6288,8739,0.187,2021-08-24T19:47:30
6287,8492,0.1799,2021-08-24T19:47:30
6280,5556,0.175,2021-08-24T19:47:39
6281,3298,0.179,2021-08-24T19:47:39
6282,3290,0.185,2021-08-24T19:47:39
6286,4726,0.178,2021-08-24T19:47:39
6284,4932,0.19,2021-08-24T19:47:39
6285,5081,0.1599,2021-08-24T19:47:39
6283,8334,0.187,2021-08-24T19:47:39
6276,2753,0.179,2021-08-24T19:47:49
6277,4728,0.178,2021-08-24T19:47:49
6278,6663,0.2,2021-08-24T19:47:49
6279,2225,0.187,2021-08-24T19:47:49
6267,5552,0.175,2021-08-24T19:47:50
6269,633,0.219,2021-08-24T19:47:50
6270,3306,0.18,2021-08-24T19:47:50
6268,2842,0.17,2021-08-24T19:47:50
6272,2400,0.199,2021-08-24T19:47:50
6273,5130,0.19,2021-08-24T19:47:50
6274,4221,0.1879,2021-08-24T19:47:50
6275,4238,0.17,2021-08-24T19:47:50
6271,3309,0.159,2021-08-24T19:47:50
6257,7364,0.179,2021-08-24T19:48:15
6252,7999,0.175,2021-08-24T19:48:15
6253,7789,0.1796,2021-08-24T19:48:15
6254,2226,0.187,2021-08-24T19:48:15
6255,5554,0.175,2021-08-24T19:48:15
6256,3293,0.159,2021-08-24T19:48:15
6258,600,0.219,2021-08-24T19:48:15
6266,1512,0.19,2021-08-24T19:48:15
6260,7366,0.179,2021-08-24T19:48:15
6261,2109,0.16,2021-08-24T19:48:15
6262,4355,0.189,2021-08-24T19:48:15
6263,5557,0.175,2021-08-24T19:48:15
6264,2712,0.19,2021-08-24T19:48:15
6265,8862,0.18,2021-08-24T19:48:15
6259,2224,0.187,2021-08-24T19:48:15
6251,5550,0.175,2021-08-24T19:48:42
6242,4142,0.2,2021-08-24T19:48:48
6243,3571,0.2,2021-08-24T19:48:48
6244,4315,0.1699,2021-08-24T19:48:48
6245,3307,0.158,2021-08-24T19:48:48
6248,7998,0.175,2021-08-24T19:48:48
6247,4322,0.1699,2021-08-24T19:48:48
6249,1967,0.21,2021-08-24T19:48:48
6250,5553,0.175,2021-08-24T19:48:48
6246,7651,0.19,2021-08-24T19:48:48
6235,5555,0.175,2021-08-24T19:49:24
6236,4069,0.21,2021-08-24T19:49:24
6237,4220,0.1879,2021-08-24T19:49:24
6239,8491,0.1799,2021-08-24T19:49:24
6240,7367,0.179,2021-08-24T19:49:24
6238,5551,0.175,2021-08-24T19:49:24
6241,3291,0.158,2021-08-24T19:49:24
6234,6444,0.195,2021-08-24T19:49:30
6233,2223,0.186,2021-08-24T19:49:30
6232,7181,0.15,2021-08-24T19:49:30
6231,2535,0.18,2021-08-24T19:49:30
6230,2398,0.19,2021-08-24T19:49:30
6229,7365,0.179,2021-08-24T19:49:30
6228,4306,0.1699,2021-08-24T19:49:30
6224,7653,0.19,2021-08-24T19:50:09
6222,4330,0.1699,2021-08-24T19:50:09
6226,5169,0.179,2021-08-24T19:50:09
6227,1797,0.198,2021-08-24T19:50:09
6225,1055,0.2,2021-08-24T19:50:09
6223,7787,0.1896,2021-08-24T19:50:09
6221,6666,0.5,2021-08-24T19:50:34
6220,4338,0.1699,2021-08-24T19:50:34
6219,4249,0.187,2021-08-24T19:50:34
6218,7360,0.179,2021-08-24T19:50:34
6217,4725,0.188,2021-08-24T19:50:34
6216,3905,0.158,2021-08-24T19:50:49
6214,4310,0.1788,2021-08-24T19:50:49
6213,626,0.219,2021-08-24T19:50:49
6212,3703,0.194,2021-08-24T19:50:49
6209,7981,0.185,2021-08-24T19:50:57
6210,5737,0.199,2021-08-24T19:50:57
6211,1728,0.18,2021-08-24T19:50:57
6208,1257,0.219,2021-08-24T19:51:05
6207,3701,0.188,2021-08-24T19:51:05
6206,4548,0.178,2021-08-24T19:51:05
6205,2840,0.175,2021-08-24T19:51:05
6204,8861,0.18,2021-08-24T19:51:05
6203,4318,0.1788,2021-08-24T19:51:05
6202,4301,0.1788,2021-08-24T19:51:05
6201,2839,0.17,2021-08-24T19:51:05
6200,7757,0.199,2021-08-24T19:51:05
6199,2120,0.167,2021-08-24T19:51:05
6198,2119,0.175,2021-08-24T19:51:39
6196,4654,0.194,2021-08-24T19:51:49
6197,1824,0.185,2021-08-24T19:51:49
6195,2045,0.19,2021-08-24T19:51:54
6194,7095,0.1899,2021-08-24T19:52:00
6193,1510,0.17,2021-08-24T19:52:00
6192,6711,0.19,2021-08-24T19:52:00
6191,1822,0.185,2021-08-24T19:52:00
6190,4933,0.19,2021-08-24T19:52:00
6189,1508,0.17,2021-08-24T19:52:00
6188,1507,0.17,2021-08-24T19:52:00
6187,3296,0.188,2021-08-24T19:52:19
6181,4326,0.1788,2021-08-24T19:52:30
6183,1942,0.195,2021-08-24T19:52:30
6182,5299,0.195,2021-08-24T19:52:30
6185,5529,0.18,2021-08-24T19:52:30
6186,1515,0.19,2021-08-24T19:52:30
6180,1509,0.17,2021-08-24T19:52:49
6179,3305,0.185,2021-08-24T19:52:49
6178,7917,0.18,2021-08-24T19:53:04
6177,5530,0.18,2021-08-24T19:53:04
6176,4333,0.1788,2021-08-24T19:53:04
6175,3822,0.1666,2021-08-24T19:53:04
6173,1504,0.17,2021-08-24T19:53:04
6172,1506,0.17,2021-08-24T19:53:04
6165,1503,0.17,2021-08-24T19:53:30
6166,1505,0.17,2021-08-24T19:53:30
6167,4097,0.188,2021-08-24T19:53:30
6168,5990,0.189,2021-08-24T19:53:30
6170,1067,0.2,2021-08-24T19:53:30
6171,3720,0.19,2021-08-24T19:53:30
6169,5528,0.18,2021-08-24T19:53:30
6164,5527,0.18,2021-08-24T19:53:56
6163,2841,0.185,2021-08-24T19:53:56
6162,7979,0.189,2021-08-24T19:53:56
6161,7230,0.1849844441203636,2021-08-24T19:54:06
6160,5526,0.18,2021-08-24T19:54:34
6159,3263,0.22,2021-08-24T19:54:34
6158,4012,0.175,2021-08-24T19:54:34
6154,6084,0.175,2021-08-24T19:54:41
6155,3904,0.166,2021-08-24T19:54:41
6157,4324,0.1888,2021-08-24T19:54:41
6156,2673,0.18,2021-08-24T19:54:41
6153,7980,0.189,2021-08-24T19:54:55
6152,3258,0.1897,2021-08-24T19:54:55
6151,7362,0.189,2021-08-24T19:54:55
6150,4300,0.1888,2021-08-24T19:54:55
6149,4308,0.1888,2021-08-24T19:54:55
6148,7171,0.1899,2021-08-24T19:54:55
6140,5740,0.199,2021-08-24T19:55:38
6142,4934,0.19,2021-08-24T19:55:38
6143,6085,0.185,2021-08-24T19:55:38
6141,6086,0.178,2021-08-24T19:55:38
6145,8496,0.1899,2021-08-24T19:55:38
6146,5133,0.19,2021-08-24T19:55:38
6147,2040,0.19,2021-08-24T19:55:38
6144,5171,0.179,2021-08-24T19:55:38
6139,4297,0.189,2021-08-24T19:56:05
6138,4083,0.17,2021-08-24T19:56:05
6137,6087,0.181,2021-08-24T19:56:05
6136,5738,0.189,2021-08-24T19:56:05
6135,4724,0.196,2021-08-24T19:56:24
6134,8497,0.1899,2021-08-24T19:56:24
6133,1511,0.19,2021-08-24T19:56:24
6132,4331,0.1888,2021-08-24T19:56:24
6131,4085,0.17,2021-08-24T19:56:30
6130,4161,0.199,2021-08-24T19:56:30
6129,5074,0.1888,2021-08-24T19:56:30
6125,1513,0.19,2021-08-24T19:56:34
6124,1909,0.19,2021-08-24T19:56:34
6127,4160,0.199,2021-08-24T19:56:34
6126,1514,0.19,2021-08-24T19:56:34
6128,4295,0.189,2021-08-24T19:56:34
6123,2826,0.18,2021-08-24T19:56:52
6121,7169,0.195,2021-08-24T19:57:10
6115,4339,0.1888,2021-08-24T19:57:10
6116,6662,0.195,2021-08-24T19:57:10
6117,4082,0.17,2021-08-24T19:57:10
6122,4416,0.198,2021-08-24T19:57:10
6119,8402,0.185,2021-08-24T19:57:10
6120,6818,0.195,2021-08-24T19:57:10
6118,5986,0.199,2021-08-24T19:57:10
6114,4118,0.19,2021-08-24T19:57:26
6113,4931,0.19,2021-08-24T19:57:26
6112,4296,0.189,2021-08-24T19:57:26
6107,7092,0.194,2021-08-24T19:57:38
6108,4307,0.1888,2021-08-24T19:57:38
6106,7916,0.18,2021-08-24T19:57:38
6110,3903,0.177,2021-08-24T19:57:38
6111,7914,0.19,2021-08-24T19:57:38
6109,4572,0.199,2021-08-24T19:57:38
6105,2362,0.199,2021-08-24T19:58:01
6104,2537,0.19,2021-08-24T19:58:01
6103,2532,0.19,2021-08-24T19:58:01
6102,2366,0.199,2021-08-24T19:58:01
6101,2824,0.185,2021-08-24T19:58:07
6100,7091,0.189,2021-08-24T19:58:07
6099,5085,0.184,2021-08-24T19:58:07
6098,1910,0.19,2021-08-24T19:58:07
6097,2402,0.199,2021-08-24T19:58:22
6095,4081,0.18,2021-08-24T19:58:29
6096,2821,0.185,2021-08-24T19:58:29
6086,3902,0.169,2021-08-24T19:59:19
6087,2041,0.19,2021-08-24T19:59:19
6088,1828,0.195,2021-08-24T19:59:19
6089,2837,0.1899,2021-08-24T19:59:19
6094,2825,0.185,2021-08-24T19:59:19
6091,2838,0.195,2021-08-24T19:59:19
6092,7168,0.1899,2021-08-24T19:59:19
6093,4084,0.175,2021-08-24T19:59:19
6090,2039,0.19,2021-08-24T19:59:19
6080,1069,0.2,2021-08-24T19:59:44
6082,8490,0.195,2021-08-24T19:59:44
6081,7978,0.199,2021-08-24T19:59:44
6084,3297,0.188,2021-08-24T19:59:44
6085,3718,0.19,2021-08-24T19:59:44
6083,6816,0.19,2021-08-24T19:59:44
6079,8865,0.195,2021-08-24T20:00:07
6077,1068,0.2,2021-08-24T20:00:07
6076,4935,0.19,2021-08-24T20:00:07
6078,605,0.269,2021-08-24T20:00:07
6075,5132,0.19,2021-08-24T20:00:14
6074,7370,0.19,2021-08-24T20:00:14
6073,7093,0.194,2021-08-24T20:00:14
6072,4079,0.18,2021-08-24T20:00:14
6071,4357,0.199,2021-08-24T20:00:14
6069,6725,0.196,2021-08-24T20:00:36
6070,7098,0.194,2021-08-24T20:00:36
6067,7090,0.192,2021-08-24T20:00:37
6068,4350,0.19,2021-08-24T20:00:37
6064,606,0.269,2021-08-24T20:01:00
6066,3723,0.19,2021-08-24T20:01:00
6065,8159,0.1988,2021-08-24T20:01:00
6063,5776,0.199,2021-08-24T20:01:13
6062,3299,0.188,2021-08-24T20:01:13
6061,7393,0.195,2021-08-24T20:01:17
6060,2046,0.2,2021-08-24T20:01:17
6059,5084,0.198,2021-08-24T20:01:17
6047,2594,0.19,2021-08-24T20:02:11
6048,7165,0.194,2021-08-24T20:02:11
6049,7099,0.193,2021-08-24T20:02:11
6050,3497,0.249,2021-08-24T20:02:11
6051,1836,0.195,2021-08-24T20:02:11
6052,6548,0.2,2021-08-24T20:02:11
6054,2593,0.19,2021-08-24T20:02:11
6055,6726,0.194,2021-08-24T20:02:11
6056,4096,0.198,2021-08-24T20:02:11
6057,2592,0.19,2021-08-24T20:02:11
6058,5646,0.195,2021-08-24T20:02:11
6053,7089,0.195,2021-08-24T20:02:11
6046,2044,0.198,2021-08-24T20:02:33
6045,3072,0.2,2021-08-24T20:02:39
6044,7918,0.1969,2021-08-24T20:02:39
6043,1056,0.2,2021-08-24T20:02:39
6040,8163,0.1988,2021-08-24T20:02:54
6039,2399,0.199,2021-08-24T20:02:54
6042,4409,0.2,2021-08-24T20:02:54
6041,3821,0.1899,2021-08-24T20:02:54
6037,2150,0.195,2021-08-24T20:03:15
6038,5083,0.194,2021-08-24T20:03:15
6036,3717,0.198,2021-08-24T20:03:20
6035,7798,0.1969,2021-08-24T20:03:20
6034,8860,0.195,2021-08-24T20:03:20
6033,7912,0.1969,2021-08-24T20:03:20
6032,3185,0.195,2021-08-24T20:03:20
6031,8494,0.1999,2021-08-24T20:03:48
6030,7723,0.199,2021-08-24T20:03:48
6029,1280,0.219,2021-08-24T20:03:48
6028,7800,0.1993,2021-08-24T20:03:48
6027,7801,0.1939,2021-08-24T20:03:48
6026,2148,0.1999,2021-08-24T20:03:48
6023,4239,0.19,2021-08-24T20:04:13
6022,2043,0.198,2021-08-24T20:04:13
6024,6601,0.199,2021-08-24T20:04:13
6021,4377,0.2291,2021-08-24T20:04:28
6020,7797,0.2093,2021-08-24T20:04:28
6019,6602,0.199,2021-08-24T20:04:55
6018,3858,0.196,2021-08-24T20:04:55
6017,3716,0.198,2021-08-24T20:04:55
6016,5695,0.18999,2021-08-24T20:04:55
6015,5645,0.195,2021-08-24T20:04:55
6014,5830,0.27366617719040626,2021-08-24T20:04:55
6013,8162,0.1988,2021-08-24T20:04:55
6012,8000,0.2,2021-08-24T20:04:55
6011,8160,0.1988,2021-08-24T20:05:20
6010,5694,0.18999,2021-08-24T20:05:28
6009,1061,0.2,2021-08-24T20:05:57
6008,2589,0.21,2021-08-24T20:05:57
6007,8161,0.1988,2021-08-24T20:06:20
6006,2147,0.199,2021-08-24T20:06:20
