,id,price,date_sold
6910,3301,0.155,2021-08-24T19:34:18
6909,1814,0.17,2021-08-24T19:34:18
6908,6722,0.15,2021-08-24T19:34:18
6903,7758,0.169,2021-08-24T19:34:19
6902,1647,0.166,2021-08-24T19:34:19
6906,2694,0.155,2021-08-24T19:34:19
6905,3280,0.16,2021-08-24T19:34:19
6904,2481,0.15,2021-08-24T19:34:19
6895,1502,0.17,2021-08-24T19:34:27
6896,2695,0.155,2021-08-24T19:34:27
6897,5173,0.149,2021-08-24T19:34:27
6901,5128,0.16,2021-08-24T19:34:27
6899,2720,0.165,2021-08-24T19:34:27
6900,3278,0.16,2021-08-24T19:34:27
6898,3199,0.149,2021-08-24T19:34:27
6889,2692,0.155,2021-08-24T19:34:35
6890,1870,0.17,2021-08-24T19:34:35
6888,1817,0.165,2021-08-24T19:34:35
6892,1907,0.1369,2021-08-24T19:34:35
6893,3272,0.16,2021-08-24T19:34:35
6894,5170,0.157,2021-08-24T19:34:35
6891,3342,0.15,2021-08-24T19:34:35
6887,2696,0.155,2021-08-24T19:34:50
6885,2681,0.155,2021-08-24T19:34:55
6884,2070,0.16,2021-08-24T19:34:55
6886,3308,0.155,2021-08-24T19:34:55
6883,4969,0.179,2021-08-24T19:35:11
6882,2385,0.17,2021-08-24T19:35:11
6881,3283,0.16,2021-08-24T19:35:11
6880,2761,0.148,2021-08-24T19:35:11
6879,3277,0.16,2021-08-24T19:35:11
6878,2691,0.155,2021-08-24T19:35:11
6872,2785,0.139,2021-08-24T19:35:29
6871,2083,0.16,2021-08-24T19:35:29
6873,1651,0.158,2021-08-24T19:35:29
6876,1857,0.17,2021-08-24T19:35:29
6877,1979,0.141,2021-08-24T19:35:29
6874,2073,0.162,2021-08-24T19:35:29
6870,7784,0.1596,2021-08-24T19:35:31
6869,3208,0.18,2021-08-24T19:35:31
6868,1816,0.17,2021-08-24T19:35:31
6867,2541,0.18,2021-08-24T19:35:40
6866,2087,0.165,2021-08-24T19:35:40
6865,1526,0.17,2021-08-24T19:35:40
6864,1653,0.164,2021-08-24T19:35:40
6863,2094,0.159,2021-08-24T19:35:40
6862,2061,0.16,2021-08-24T19:35:41
6861,3300,0.155,2021-08-24T19:35:41
6858,3285,0.16,2021-08-24T19:36:00
6859,1812,0.17,2021-08-24T19:36:00
6860,2063,0.16,2021-08-24T19:36:00
6857,2688,0.155,2021-08-24T19:36:13
6856,3268,0.16,2021-08-24T19:36:13
6854,1813,0.16,2021-08-24T19:36:13
6853,1866,0.18,2021-08-24T19:36:13
6852,3269,0.16,2021-08-24T19:36:13
6851,2689,0.155,2021-08-24T19:36:13
6850,3271,0.16,2021-08-24T19:36:16
6849,2065,0.163,2021-08-24T19:36:16
6848,3282,0.16,2021-08-24T19:36:16
6840,2765,0.15,2021-08-24T19:36:30
6841,1649,0.166,2021-08-24T19:36:30
6842,4407,0.1788,2021-08-24T19:36:30
6843,2057,0.16,2021-08-24T19:36:30
6847,3179,0.159,2021-08-24T19:36:30
6844,2110,0.15,2021-08-24T19:36:30
6845,2721,0.165,2021-08-24T19:36:30
6846,3279,0.16,2021-08-24T19:36:30
6839,1652,0.164,2021-08-24T19:36:48
6838,3908,0.1359,2021-08-24T19:36:48
6824,3198,0.149,2021-08-24T19:37:18
6825,3275,0.16,2021-08-24T19:37:18
6826,3281,0.16,2021-08-24T19:37:18
6828,3276,0.16,2021-08-24T19:37:18
6829,3270,0.16,2021-08-24T19:37:18
6830,8350,0.16,2021-08-24T19:37:18
6827,1523,0.165,2021-08-24T19:37:18
6832,2784,0.1399,2021-08-24T19:37:18
6833,2079,0.16,2021-08-24T19:37:18
6834,3206,0.18,2021-08-24T19:37:18
6835,5134,0.17,2021-08-24T19:37:18
6836,2089,0.1599,2021-08-24T19:37:18
6837,2364,0.199,2021-08-24T19:37:18
6831,4679,0.166,2021-08-24T19:37:18
6823,1862,0.16,2021-08-24T19:37:37
6822,1853,0.165,2021-08-24T19:37:37
6821,6723,0.17,2021-08-24T19:37:37
6820,1521,0.17,2021-08-24T19:37:37
6819,1872,0.16,2021-08-24T19:37:37
6818,5904,0.1649,2021-08-24T19:37:38
6817,5406,0.166,2021-08-24T19:37:49
6816,7982,0.17,2021-08-24T19:37:49
6813,2387,0.17,2021-08-24T19:37:55
6814,1858,0.17,2021-08-24T19:37:55
6802,3265,0.16,2021-08-24T19:37:57
6803,8348,0.16,2021-08-24T19:37:57
6804,1525,0.165,2021-08-24T19:37:57
6805,3273,0.16,2021-08-24T19:37:57
6806,1654,0.179,2021-08-24T19:37:57
6812,1855,0.17,2021-08-24T19:37:57
6808,1524,0.165,2021-08-24T19:37:57
6809,1796,0.199,2021-08-24T19:37:57
6810,7659,0.175,2021-08-24T19:37:57
6811,3266,0.16,2021-08-24T19:37:57
6807,2384,0.17,2021-08-24T19:37:57
6796,5973,0.18,2021-08-24T19:38:23
6797,1060,0.2,2021-08-24T19:38:23
6795,8349,0.16,2021-08-24T19:38:23
6799,2363,0.199,2021-08-24T19:38:23
6800,1520,0.17,2021-08-24T19:38:23
6801,2749,0.17,2021-08-24T19:38:23
6798,7724,0.1799,2021-08-24T19:38:23
6794,8345,0.16,2021-08-24T19:38:36
6793,3294,0.159,2021-08-24T19:38:36
6792,3196,0.155,2021-08-24T19:38:36
6791,3303,0.158,2021-08-24T19:38:36
6790,5174,0.169,2021-08-24T19:38:36
6789,5127,0.17,2021-08-24T19:38:36
6788,4533,0.19,2021-08-24T19:38:36
6787,1606,0.175,2021-08-24T19:38:36
6786,3197,0.148,2021-08-24T19:38:36
6785,8347,0.16,2021-08-24T19:38:36
6782,3228,0.16,2021-08-24T19:39:06
6784,3311,0.158,2021-08-24T19:39:06
6783,8344,0.16,2021-08-24T19:39:06
6781,1901,0.1469,2021-08-24T19:39:12
6780,6819,0.16,2021-08-24T19:39:12
6779,8346,0.16,2021-08-24T19:39:12
6777,5647,0.21,2021-08-24T19:39:15
6776,5976,0.16,2021-08-24T19:39:15
6775,6446,0.165,2021-08-24T19:39:15
6774,6240,0.165,2021-08-24T19:39:19
6773,5905,0.1749,2021-08-24T19:39:19
6772,5405,0.159,2021-08-24T19:39:20
6771,8343,0.16,2021-08-24T19:39:20
6770,1522,0.165,2021-08-24T19:39:20
6765,7785,0.1696,2021-08-24T19:39:35
6766,5297,0.189,2021-08-24T19:39:35
6767,2740,0.17,2021-08-24T19:39:35
6769,7719,0.1799,2021-08-24T19:39:35
6768,2744,0.17,2021-08-24T19:39:35
6764,2081,0.165,2021-08-24T19:39:36
6763,3212,0.18,2021-08-24T19:39:36
6762,1605,0.175,2021-08-24T19:39:36
6761,3230,0.16,2021-08-24T19:39:36
6760,3207,0.18,2021-08-24T19:39:36
6759,7915,0.18,2021-08-24T19:39:36
6758,4534,0.159,2021-08-24T19:39:36
6757,1259,0.219,2021-08-24T19:39:36
6756,2734,0.17,2021-08-24T19:39:36
6755,2074,0.163,2021-08-24T19:39:36
6747,6738,0.18,2021-08-24T19:40:05
6748,2075,0.16,2021-08-24T19:40:05
6752,4738,0.155,2021-08-24T19:40:05
6751,1867,0.18,2021-08-24T19:40:05
6750,8409,0.1575,2021-08-24T19:40:05
6754,8858,0.15,2021-08-24T19:40:05
6753,4536,0.159,2021-08-24T19:40:05
6746,4011,0.155,2021-08-24T19:40:17
6745,8859,0.155,2021-08-24T19:40:17
6744,2737,0.17,2021-08-24T19:40:17
6743,1902,0.1469,2021-08-24T19:40:25
6742,1860,0.18,2021-08-24T19:40:25
6741,4531,0.19,2021-08-24T19:40:25
6740,2531,0.17,2021-08-24T19:40:25
6739,2361,0.199,2021-08-24T19:40:25
6738,7104,0.1799,2021-08-24T19:40:50
6735,2747,0.175,2021-08-24T19:40:53
6734,2095,0.161,2021-08-24T19:40:53
6733,3341,0.17,2021-08-24T19:40:53
6732,4415,0.1788,2021-08-24T19:40:53
6731,4967,0.179,2021-08-24T19:40:53
6730,1815,0.17,2021-08-24T19:40:53
6729,4535,0.159,2021-08-24T19:40:53
6737,7983,0.17,2021-08-24T19:40:53
6736,3205,0.18,2021-08-24T19:40:53
6716,2093,0.161,2021-08-24T19:41:10
6717,4010,0.155,2021-08-24T19:41:10
6718,5974,0.18,2021-08-24T19:41:10
6714,7101,0.1699,2021-08-24T19:41:10
6713,1864,0.19,2021-08-24T19:41:10
6715,6467,0.1699,2021-08-24T19:41:10
6719,4237,0.16,2021-08-24T19:41:10
6726,1064,0.2,2021-08-24T19:41:10
6721,4120,0.165,2021-08-24T19:41:10
6728,1057,0.2,2021-08-24T19:41:10
6727,2062,0.162,2021-08-24T19:41:10
6725,5296,0.179,2021-08-24T19:41:10
6720,2058,0.161,2021-08-24T19:41:10
6723,7654,0.16,2021-08-24T19:41:10
6722,6900,0.155,2021-08-24T19:41:10
6724,1264,0.219,2021-08-24T19:41:10
6712,4532,0.175,2021-08-24T19:41:40
6711,1798,0.198,2021-08-24T19:41:40
6710,5971,0.18,2021-08-24T19:41:40
6709,6468,0.1699,2021-08-24T19:41:40
6708,4657,0.189,2021-08-24T19:41:40
6707,5293,0.189,2021-08-24T19:41:40
6701,2752,0.179,2021-08-24T19:41:50
6702,7102,0.1799,2021-08-24T19:41:50
6706,1518,0.16,2021-08-24T19:41:50
6704,3211,0.19,2021-08-24T19:41:50
6705,6712,0.165,2021-08-24T19:41:50
6703,2751,0.179,2021-08-24T19:41:50
6694,2077,0.16,2021-08-24T19:42:32
6693,2090,0.16,2021-08-24T19:42:32
6695,1905,0.1569,2021-08-24T19:42:32
6692,3209,0.18,2021-08-24T19:42:32
6697,3183,0.16,2021-08-24T19:42:32
6698,5168,0.179,2021-08-24T19:42:32
6699,7100,0.1699,2021-08-24T19:42:32
6696,2069,0.163,2021-08-24T19:42:32
6700,3907,0.1459,2021-08-24T19:42:32
6691,6445,0.175,2021-08-24T19:42:36
6683,4930,0.19,2021-08-24T19:42:41
6684,1267,0.259,2021-08-24T19:42:41
6685,4551,0.18,2021-08-24T19:42:41
6690,6462,0.1699,2021-08-24T19:42:41
6687,2078,0.1623,2021-08-24T19:42:41
6688,4928,0.19,2021-08-24T19:42:41
6689,3257,0.1888,2021-08-24T19:42:41
6686,2068,0.1599,2021-08-24T19:42:41
6676,2360,0.199,2021-08-24T19:43:07
6677,596,0.219,2021-08-24T19:43:07
6678,1063,0.2,2021-08-24T19:43:07
6680,5734,0.169,2021-08-24T19:43:07
6681,5295,0.195,2021-08-24T19:43:07
6682,1906,0.1569,2021-08-24T19:43:07
6679,4119,0.16,2021-08-24T19:43:07
6674,6465,0.1699,2021-08-24T19:43:24
6673,2082,0.162,2021-08-24T19:43:24
6675,3741,0.16,2021-08-24T19:43:24
6672,1604,0.179,2021-08-24T19:43:26
6671,4530,0.19,2021-08-24T19:43:26
6670,2060,0.162,2021-08-24T19:43:26
6668,4117,0.15,2021-08-24T19:43:26
6663,5166,0.17,2021-08-24T19:43:33
6662,5165,0.1599,2021-08-24T19:43:33
6664,3645,0.178,2021-08-24T19:43:33
6666,1062,0.2,2021-08-24T19:43:33
6667,4375,0.1789,2021-08-24T19:43:33
6665,7649,0.16,2021-08-24T19:43:33
6661,2067,0.161,2021-08-24T19:43:58
6660,2059,0.162,2021-08-24T19:43:58
6659,2536,0.18,2021-08-24T19:43:58
6658,3742,0.16,2021-08-24T19:43:58
6657,4121,0.17,2021-08-24T19:43:58
6656,6724,0.18,2021-08-24T19:43:58
6655,1944,0.185,2021-08-24T19:43:58
6654,4929,0.19,2021-08-24T19:43:58
6653,2066,0.16,2021-08-24T19:43:58
6646,2359,0.199,2021-08-24T19:44:11
6647,3646,0.178,2021-08-24T19:44:11
6648,1603,0.185,2021-08-24T19:44:11
6650,2389,0.18,2021-08-24T19:44:11
6651,1947,0.17,2021-08-24T19:44:11
6652,1959,0.18,2021-08-24T19:44:11
6649,1945,0.18,2021-08-24T19:44:11
6645,595,0.219,2021-08-24T19:44:37
6644,1965,0.21,2021-08-24T19:44:37
6643,1922,0.199,2021-08-24T19:44:37
6642,6546,0.1999,2021-08-24T19:44:37
6641,2382,0.185,2021-08-24T19:44:37
6630,2748,0.2,2021-08-24T19:44:54
6625,5970,0.18,2021-08-24T19:44:54
6626,3906,0.1559,2021-08-24T19:44:54
6627,8403,0.18,2021-08-24T19:44:54
6628,5163,0.1599,2021-08-24T19:44:54
6629,5162,0.1599,2021-08-24T19:44:54
6631,1963,0.18,2021-08-24T19:44:54
6636,2084,0.162,2021-08-24T19:44:54
6633,2091,0.17,2021-08-24T19:44:54
6634,4250,0.187,2021-08-24T19:44:54
6635,8004,0.175,2021-08-24T19:44:54
6637,3210,0.19,2021-08-24T19:44:54
6638,2092,0.169,2021-08-24T19:44:54
6639,4550,0.18,2021-08-24T19:44:54
6640,6710,0.17,2021-08-24T19:44:54
6632,1961,0.18,2021-08-24T19:44:54
6624,5164,0.1599,2021-08-24T19:45:19
6618,4356,0.24,2021-08-24T19:45:23
6619,4529,0.19,2021-08-24T19:45:23
6620,5735,0.169,2021-08-24T19:45:23
6622,1820,0.185,2021-08-24T19:45:23
6623,2848,0.171,2021-08-24T19:45:23
6621,4024,0.179,2021-08-24T19:45:23
6617,4376,0.1789,2021-08-24T19:45:41
6616,4370,0.1689,2021-08-24T19:45:41
6615,2743,0.18,2021-08-24T19:45:41
6614,5294,0.199,2021-08-24T19:45:41
6613,2713,0.19,2021-08-24T19:45:59
6612,2076,0.162,2021-08-24T19:45:59
6611,6903,0.16,2021-08-24T19:45:59
6610,4222,0.1689,2021-08-24T19:45:59
6608,6241,0.185,2021-08-24T19:46:02
6609,4378,0.2481,2021-08-24T19:46:02
6607,8005,0.17,2021-08-24T19:46:07
6605,6901,0.16,2021-08-24T19:46:14
6601,1946,0.175,2021-08-24T19:46:14
6602,4729,0.188,2021-08-24T19:46:14
6606,2745,0.185,2021-08-24T19:46:14
6604,8003,0.17,2021-08-24T19:46:14
6603,5736,0.179,2021-08-24T19:46:14
6599,5161,0.1599,2021-08-24T19:46:26
6598,8001,0.175,2021-08-24T19:46:26
6597,8002,0.17,2021-08-24T19:46:26
6596,8493,0.1799,2021-08-24T19:46:26
6595,4558,0.188,2021-08-24T19:46:26
6594,5160,0.1599,2021-08-24T19:46:26
6593,1825,0.185,2021-08-24T19:46:26
6592,5733,0.199,2021-08-24T19:46:26
6600,4025,0.179,2021-08-24T19:46:26
6590,4369,0.1689,2021-08-24T19:46:52
6589,7788,0.1896,2021-08-24T19:46:52
6588,5080,0.1599,2021-08-24T19:46:52
6584,7786,0.1796,2021-08-24T19:47:17
6586,4030,0.188,2021-08-24T19:47:17
6587,691,0.26,2021-08-24T19:47:17
6585,2754,0.179,2021-08-24T19:47:17
6583,3302,0.159,2021-08-24T19:47:30
6582,5739,0.179,2021-08-24T19:47:30
6581,1943,0.19,2021-08-24T19:47:30
6580,8739,0.187,2021-08-24T19:47:30
6579,8492,0.1799,2021-08-24T19:47:30
6578,5159,0.1599,2021-08-24T19:47:30
6577,3700,0.196,2021-08-24T19:47:30
6571,3298,0.179,2021-08-24T19:47:39
6570,3290,0.185,2021-08-24T19:47:39
6572,4726,0.178,2021-08-24T19:47:39
6575,5081,0.1599,2021-08-24T19:47:39
6574,5556,0.175,2021-08-24T19:47:39
6576,8334,0.187,2021-08-24T19:47:39
6573,4932,0.19,2021-08-24T19:47:39
6569,2753,0.179,2021-08-24T19:47:49
6568,6663,0.2,2021-08-24T19:47:49
6567,2225,0.187,2021-08-24T19:47:49
6566,4728,0.178,2021-08-24T19:47:49
6557,633,0.219,2021-08-24T19:47:50
6558,4221,0.1879,2021-08-24T19:47:50
6559,5130,0.19,2021-08-24T19:47:50
6560,4238,0.17,2021-08-24T19:47:50
6561,3309,0.159,2021-08-24T19:47:50
6563,2400,0.199,2021-08-24T19:47:50
6564,5552,0.175,2021-08-24T19:47:50
6565,3306,0.18,2021-08-24T19:47:50
6562,2842,0.17,2021-08-24T19:47:50
6542,7364,0.179,2021-08-24T19:48:15
6548,2109,0.16,2021-08-24T19:48:15
6545,7789,0.1796,2021-08-24T19:48:15
6546,2712,0.19,2021-08-24T19:48:15
6547,1512,0.19,2021-08-24T19:48:15
6549,8862,0.18,2021-08-24T19:48:15
6543,7366,0.179,2021-08-24T19:48:15
6551,2226,0.187,2021-08-24T19:48:15
6550,5557,0.175,2021-08-24T19:48:15
6556,600,0.219,2021-08-24T19:48:15
6555,4355,0.189,2021-08-24T19:48:15
6544,7999,0.175,2021-08-24T19:48:15
6554,2224,0.187,2021-08-24T19:48:15
6553,3293,0.159,2021-08-24T19:48:15
6552,5554,0.175,2021-08-24T19:48:15
6541,5550,0.175,2021-08-24T19:48:42
6532,4142,0.2,2021-08-24T19:48:48
6534,7998,0.175,2021-08-24T19:48:48
6535,3571,0.2,2021-08-24T19:48:48
6533,5553,0.175,2021-08-24T19:48:48
6537,1967,0.21,2021-08-24T19:48:48
6538,3307,0.158,2021-08-24T19:48:48
6539,7651,0.19,2021-08-24T19:48:48
6540,4322,0.1699,2021-08-24T19:48:48
6536,4315,0.1699,2021-08-24T19:48:48
6531,8491,0.1799,2021-08-24T19:49:24
6530,7367,0.179,2021-08-24T19:49:24
6529,5551,0.175,2021-08-24T19:49:24
6528,5555,0.175,2021-08-24T19:49:24
6527,3291,0.158,2021-08-24T19:49:24
6526,4069,0.21,2021-08-24T19:49:24
6525,4220,0.1879,2021-08-24T19:49:24
6519,6444,0.195,2021-08-24T19:49:30
6520,7365,0.179,2021-08-24T19:49:30
6518,2223,0.186,2021-08-24T19:49:30
6522,4306,0.1699,2021-08-24T19:49:30
6523,7181,0.15,2021-08-24T19:49:30
6524,2398,0.19,2021-08-24T19:49:30
6521,2535,0.18,2021-08-24T19:49:30
6512,7787,0.1896,2021-08-24T19:50:09
6513,5169,0.179,2021-08-24T19:50:09
6515,4330,0.1699,2021-08-24T19:50:09
6516,1055,0.2,2021-08-24T19:50:09
6517,1797,0.198,2021-08-24T19:50:09
6514,7653,0.19,2021-08-24T19:50:09
6511,4249,0.187,2021-08-24T19:50:34
6510,4338,0.1699,2021-08-24T19:50:34
6509,6666,0.5,2021-08-24T19:50:34
6508,7360,0.179,2021-08-24T19:50:34
6507,4725,0.188,2021-08-24T19:50:34
6504,4310,0.1788,2021-08-24T19:50:49
6506,3905,0.158,2021-08-24T19:50:49
6505,626,0.219,2021-08-24T19:50:49
6502,3703,0.194,2021-08-24T19:50:49
6499,1728,0.18,2021-08-24T19:50:57
6500,5737,0.199,2021-08-24T19:50:57
6501,7981,0.185,2021-08-24T19:50:57
6498,7757,0.199,2021-08-24T19:51:05
6497,4301,0.1788,2021-08-24T19:51:05
6496,4548,0.178,2021-08-24T19:51:05
6495,4318,0.1788,2021-08-24T19:51:05
6494,3701,0.188,2021-08-24T19:51:05
6493,2120,0.167,2021-08-24T19:51:05
6492,2840,0.175,2021-08-24T19:51:05
6491,2839,0.17,2021-08-24T19:51:05
6490,1257,0.219,2021-08-24T19:51:05
6489,8861,0.18,2021-08-24T19:51:05
6488,2119,0.175,2021-08-24T19:51:39
6487,1824,0.185,2021-08-24T19:51:49
6486,4654,0.194,2021-08-24T19:51:49
6485,2045,0.19,2021-08-24T19:51:54
6483,1822,0.185,2021-08-24T19:52:00
6482,1507,0.17,2021-08-24T19:52:00
6481,6711,0.19,2021-08-24T19:52:00
6480,1508,0.17,2021-08-24T19:52:00
6479,7095,0.1899,2021-08-24T19:52:00
6478,4933,0.19,2021-08-24T19:52:00
6484,1510,0.17,2021-08-24T19:52:00
6477,3296,0.188,2021-08-24T19:52:19
6473,4326,0.1788,2021-08-24T19:52:30
6471,5299,0.195,2021-08-24T19:52:30
6476,5529,0.18,2021-08-24T19:52:30
6474,1942,0.195,2021-08-24T19:52:30
6472,1515,0.19,2021-08-24T19:52:30
6470,3305,0.185,2021-08-24T19:52:49
6469,1509,0.17,2021-08-24T19:52:49
6468,1504,0.17,2021-08-24T19:53:04
6467,4333,0.1788,2021-08-24T19:53:04
6466,3822,0.1666,2021-08-24T19:53:04
6465,7783,0.1965,2021-08-24T19:53:04
6464,7917,0.18,2021-08-24T19:53:04
6463,1506,0.17,2021-08-24T19:53:04
6462,5530,0.18,2021-08-24T19:53:04
6456,5990,0.189,2021-08-24T19:53:30
6455,5528,0.18,2021-08-24T19:53:30
6457,1067,0.2,2021-08-24T19:53:30
6459,4097,0.188,2021-08-24T19:53:30
6460,1505,0.17,2021-08-24T19:53:30
6461,3720,0.19,2021-08-24T19:53:30
6458,1503,0.17,2021-08-24T19:53:30
6454,5527,0.18,2021-08-24T19:53:56
6453,7979,0.189,2021-08-24T19:53:56
6452,2841,0.185,2021-08-24T19:53:56
6451,7230,0.1849844441203636,2021-08-24T19:54:06
6448,3263,0.22,2021-08-24T19:54:34
6449,4012,0.175,2021-08-24T19:54:34
6450,5526,0.18,2021-08-24T19:54:34
6447,2673,0.18,2021-08-24T19:54:41
6446,4324,0.1888,2021-08-24T19:54:41
6445,3904,0.166,2021-08-24T19:54:41
6444,6084,0.175,2021-08-24T19:54:41
6438,4300,0.1888,2021-08-24T19:54:55
6439,7980,0.189,2021-08-24T19:54:55
6443,7362,0.189,2021-08-24T19:54:55
6441,4308,0.1888,2021-08-24T19:54:55
6442,3258,0.1897,2021-08-24T19:54:55
6440,7171,0.1899,2021-08-24T19:54:55
6437,5740,0.199,2021-08-24T19:55:38
6436,8496,0.1899,2021-08-24T19:55:38
6435,5171,0.179,2021-08-24T19:55:38
6434,6085,0.185,2021-08-24T19:55:38
6433,6086,0.178,2021-08-24T19:55:38
6432,5133,0.19,2021-08-24T19:55:38
6431,4934,0.19,2021-08-24T19:55:38
6430,2040,0.19,2021-08-24T19:55:38
6426,4297,0.189,2021-08-24T19:56:05
6429,6087,0.181,2021-08-24T19:56:05
6428,4083,0.17,2021-08-24T19:56:05
6427,5738,0.189,2021-08-24T19:56:05
6425,4724,0.196,2021-08-24T19:56:24
6424,1511,0.19,2021-08-24T19:56:24
6423,4331,0.1888,2021-08-24T19:56:24
6422,8497,0.1899,2021-08-24T19:56:24
6421,4161,0.199,2021-08-24T19:56:30
6420,4085,0.17,2021-08-24T19:56:30
6419,5074,0.1888,2021-08-24T19:56:30
6418,1514,0.19,2021-08-24T19:56:34
6417,4295,0.189,2021-08-24T19:56:34
6416,1909,0.19,2021-08-24T19:56:34
6415,1513,0.19,2021-08-24T19:56:34
6414,4160,0.199,2021-08-24T19:56:34
6413,2826,0.18,2021-08-24T19:56:52
6411,5986,0.199,2021-08-24T19:57:10
6410,4339,0.1888,2021-08-24T19:57:10
6409,4082,0.17,2021-08-24T19:57:10
6408,6662,0.195,2021-08-24T19:57:10
6407,6818,0.195,2021-08-24T19:57:10
6406,4416,0.198,2021-08-24T19:57:10
6405,7169,0.195,2021-08-24T19:57:10
6412,8402,0.185,2021-08-24T19:57:10
6404,4118,0.19,2021-08-24T19:57:26
6403,4931,0.19,2021-08-24T19:57:26
6402,4296,0.189,2021-08-24T19:57:26
6396,7092,0.194,2021-08-24T19:57:38
6397,7914,0.19,2021-08-24T19:57:38
6400,3903,0.177,2021-08-24T19:57:38
6399,4572,0.199,2021-08-24T19:57:38
6401,4307,0.1888,2021-08-24T19:57:38
6398,7916,0.18,2021-08-24T19:57:38
6395,2532,0.19,2021-08-24T19:58:01
6394,2366,0.199,2021-08-24T19:58:01
6393,2537,0.19,2021-08-24T19:58:01
6392,2362,0.199,2021-08-24T19:58:01
6391,1910,0.19,2021-08-24T19:58:07
6390,5085,0.184,2021-08-24T19:58:07
6389,2824,0.185,2021-08-24T19:58:07
6388,7091,0.189,2021-08-24T19:58:07
6387,2402,0.199,2021-08-24T19:58:22
6385,2821,0.185,2021-08-24T19:58:29
6386,4081,0.18,2021-08-24T19:58:29
6384,1828,0.195,2021-08-24T19:59:19
6383,4084,0.175,2021-08-24T19:59:19
6382,2837,0.1899,2021-08-24T19:59:19
6381,2039,0.19,2021-08-24T19:59:19
6380,2825,0.185,2021-08-24T19:59:19
6379,2041,0.19,2021-08-24T19:59:19
6378,7168,0.1899,2021-08-24T19:59:19
6377,3902,0.169,2021-08-24T19:59:19
6376,2838,0.195,2021-08-24T19:59:19
6370,1069,0.2,2021-08-24T19:59:44
6372,6816,0.19,2021-08-24T19:59:44
6371,7978,0.199,2021-08-24T19:59:44
6373,8490,0.195,2021-08-24T19:59:44
6374,3297,0.188,2021-08-24T19:59:44
6375,3718,0.19,2021-08-24T19:59:44
6366,8865,0.195,2021-08-24T20:00:07
6369,1068,0.2,2021-08-24T20:00:07
6368,605,0.269,2021-08-24T20:00:07
6367,4935,0.19,2021-08-24T20:00:07
6365,4357,0.199,2021-08-24T20:00:14
6364,5132,0.19,2021-08-24T20:00:14
6363,7093,0.194,2021-08-24T20:00:14
6362,4079,0.18,2021-08-24T20:00:14
6361,7370,0.19,2021-08-24T20:00:14
6360,6725,0.196,2021-08-24T20:00:36
6359,7098,0.194,2021-08-24T20:00:36
6358,7090,0.192,2021-08-24T20:00:37
6357,4350,0.19,2021-08-24T20:00:37
6354,3723,0.19,2021-08-24T20:01:00
6355,606,0.269,2021-08-24T20:01:00
6356,8159,0.1988,2021-08-24T20:01:00
6353,3299,0.188,2021-08-24T20:01:13
6352,5776,0.199,2021-08-24T20:01:13
6351,2046,0.2,2021-08-24T20:01:17
6350,7393,0.195,2021-08-24T20:01:17
6349,5084,0.198,2021-08-24T20:01:17
6337,6726,0.194,2021-08-24T20:02:11
6338,2592,0.19,2021-08-24T20:02:11
6339,7099,0.193,2021-08-24T20:02:11
6341,6548,0.2,2021-08-24T20:02:11
6342,7165,0.194,2021-08-24T20:02:11
6340,7089,0.195,2021-08-24T20:02:11
6344,4096,0.198,2021-08-24T20:02:11
6345,2594,0.19,2021-08-24T20:02:11
6346,3497,0.249,2021-08-24T20:02:11
6347,5646,0.195,2021-08-24T20:02:11
6348,1836,0.195,2021-08-24T20:02:11
6343,2593,0.19,2021-08-24T20:02:11
6336,2044,0.198,2021-08-24T20:02:33
6335,7918,0.1969,2021-08-24T20:02:39
6334,3072,0.2,2021-08-24T20:02:39
6333,1056,0.2,2021-08-24T20:02:39
6332,4409,0.2,2021-08-24T20:02:54
6331,2399,0.199,2021-08-24T20:02:54
6330,3821,0.1899,2021-08-24T20:02:54
6329,8163,0.1988,2021-08-24T20:02:54
6327,2150,0.195,2021-08-24T20:03:15
6328,5083,0.194,2021-08-24T20:03:15
6326,3185,0.195,2021-08-24T20:03:20
6325,3717,0.198,2021-08-24T20:03:20
6324,7798,0.1969,2021-08-24T20:03:20
6323,8860,0.195,2021-08-24T20:03:20
6322,7912,0.1969,2021-08-24T20:03:20
6321,1280,0.219,2021-08-24T20:03:48
6320,7801,0.1939,2021-08-24T20:03:48
6319,7723,0.199,2021-08-24T20:03:48
6318,8494,0.1999,2021-08-24T20:03:48
6317,7800,0.1993,2021-08-24T20:03:48
6316,2148,0.1999,2021-08-24T20:03:48
6312,6601,0.199,2021-08-24T20:04:13
6313,2043,0.198,2021-08-24T20:04:13
6314,4239,0.19,2021-08-24T20:04:13
6311,4377,0.2291,2021-08-24T20:04:28
6310,7797,0.2093,2021-08-24T20:04:28
6308,5695,0.18999,2021-08-24T20:04:55
6307,6602,0.199,2021-08-24T20:04:55
6306,5645,0.195,2021-08-24T20:04:55
6305,3858,0.196,2021-08-24T20:04:55
6304,8000,0.2,2021-08-24T20:04:55
6303,8162,0.1988,2021-08-24T20:04:55
6302,5830,0.27366617719040626,2021-08-24T20:04:55
6309,3716,0.198,2021-08-24T20:04:55
6301,8160,0.1988,2021-08-24T20:05:20
6300,5694,0.18999,2021-08-24T20:05:28
6299,1061,0.2,2021-08-24T20:05:57
6298,2589,0.21,2021-08-24T20:05:57
6291,2147,0.199,2021-08-24T20:06:20
