,Unnamed: 0,txid,to_account,TOKEN_ID,current_owner,rank,time,before_time,after_time,minted
8802,1066,0xe57eeb224d266ba8953f51755f6e97476be68bcd1d4ec4e0019814027c0060ec,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8926,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,96,2021-08-03 04:33:08,2021-08-03 04:32:38,2021-08-03 04:33:38,47
8741,1148,0x7200b5f604440175981b1e7153cdfb3e48c1fce0305c5cb2b3231caa4f1c9610,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,8865,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,97,2021-08-03 04:30:18,2021-08-03 04:29:48,2021-08-03 04:30:48,47
6992,2876,0x57e5f64d54f5342a601f746c9b91ef9df7a16d55faa682ac8d2e6299ffc5fee3,0x00000000000360176d958e11c140308cd0863679,7112,0x00000000000360176d958e11c140308cd0863679,98,2021-08-02 11:38:23,2021-08-02 11:37:53,2021-08-02 11:38:53,47
5137,4740,0xb535112c3b6a22af5757511253421507c886f8ea464f320afcb203e8dd065729,0x01b590b256dcb6300fe43fa2c629dd9fd2838ed4,5245,0x01b590b256dcb6300fe43fa2c629dd9fd2838ed4,99,2021-07-29 12:45:36,2021-07-29 12:45:06,2021-07-29 12:46:06,47
3553,6323,0x6b921518431ef1ad8964b07fb46efa3a525382c46ab883201c966dbc633495df,0x4da94e682326bd14997d1e1c62350654d8e44c5d,3653,0x4da94e682326bd14997d1e1c62350654d8e44c5d,100,2021-07-28 10:05:09,2021-07-28 10:04:39,2021-07-28 10:05:39,47
581,9298,0x340e06ec5c91bfa9f6de5bd43d01432a7af3040a62c521e8b094687ccbd5f664,0x5a39e2d5a81fe9e630ee574df446b78f742f5d9e,668,0x5a39e2d5a81fe9e630ee574df446b78f742f5d9e,101,2021-07-27 22:19:00,2021-07-27 22:18:30,2021-07-27 22:19:30,47
3145,6735,0xa5af1c5a0eb893cf9c8cad12cfa96617ea60b44bb7d68de1ee34b5dc7572e123,0x31992b19c40f2e472da5d39b167dc6fe952d3777,3242,0x3caeac7ff83b19f4d14c02cda879c4740b4f0378,102,2021-07-28 08:01:34,2021-07-28 08:01:04,2021-07-28 08:02:04,47
6927,2942,0xfa2c4c1cb3dc1622f4913c9537aa4a18969117f853918247bb611ba07a296fac,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,7047,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,103,2021-08-02 04:06:59,2021-08-02 04:06:29,2021-08-02 04:07:29,47
4983,4897,0x9eefa3b5f14dd14b01efff4234897bc85f462b3d01bc5b8066099ef686f13079,0xf92fc292b24e020e970495b0a4920ff99cc908c4,5090,0x89cff61026f6743b8d25ae9b253582083136b1c4,104,2021-07-29 05:14:10,2021-07-29 05:13:40,2021-07-29 05:14:40,47
7346,2524,0x76b30619e58c1854643e426fe85c446f4e09fd8db916f0fcb03080cdedc12308,0xe6b4eafd769f2d29ec4bd2f197e393ddb7d75b84,7467,0xe6b4eafd769f2d29ec4bd2f197e393ddb7d75b84,105,2021-08-02 21:22:32,2021-08-02 21:22:02,2021-08-02 21:23:02,47
1077,8799,0x3c41352043e9d21f5c0ba160180d685eb5e4910ffe7b11498c6f8e0fc96154df,0x9968efe1424d802e1f79fd8af8da67b0f08c814d,1164,0x9968efe1424d802e1f79fd8af8da67b0f08c814d,106,2021-07-27 22:57:44,2021-07-27 22:57:14,2021-07-27 22:58:14,47
7197,2671,0xa924bdc3430b3d6ac7736625ea61b50ed74ed5a0698fbb9b572fd90d4c52b872,0x00000005d8fe54bdf696d72db37c9bb09ac80088,7317,0xba4a532c25bea27778ccb923a37b1bb151b2f07e,107,2021-08-02 19:39:14,2021-08-02 19:38:44,2021-08-02 19:39:44,47
7933,1921,0x78fc821745ba91a272f226bf67e671414ec254821820118f1b52e4ed419cf114,0x89cff61026f6743b8d25ae9b253582083136b1c4,8057,0x89cff61026f6743b8d25ae9b253582083136b1c4,108,2021-08-03 01:32:04,2021-08-03 01:31:34,2021-08-03 01:32:34,47
8265,1599,0x5eac54ca02eab14f415924068e63230ba2e241812c6414bb75bda62029c4790d,0x202299e30be73ada07071eab447a6d7a7aaa509a,8389,0x202299e30be73ada07071eab447a6d7a7aaa509a,109,2021-08-03 03:16:30,2021-08-03 03:16:00,2021-08-03 03:17:00,47
7035,2833,0x65a3e261c35543b9a16722d9037a77be914a5e0714b7738f4982ae4d0eb2a66c,0x33a2dab6f33ea7e1aba7ea6d4ff3a20fb07ece8d,7155,0x33a2dab6f33ea7e1aba7ea6d4ff3a20fb07ece8d,110,2021-08-02 15:03:04,2021-08-02 15:02:34,2021-08-02 15:03:34,47
4677,5204,0xa295263d8323db3d30f0aec208dcee1e2be5997f3d818f671dfb3e685cde0ba2,0x00000005d8fe54bdf696d72db37c9bb09ac80088,4784,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,111,2021-07-28 23:36:26,2021-07-28 23:35:56,2021-07-28 23:36:56,47
2542,7337,0x99a44157e23926d7dcec481267b433841677bb9f7ff489b80d110d48ec5dc66a,0x00000000034b55ebd82cde9b38a85ab0978b7a47,2637,0x606d2c436a07be40c276a6176bb1376c34e49ee9,112,2021-07-28 03:29:14,2021-07-28 03:28:44,2021-07-28 03:29:44,47
5594,4285,0x229b42e72b248de505992745f7751ac03cc2ac015cb01f958431fc5844660df3,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5703,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,114,2021-07-30 05:55:24,2021-07-30 05:54:54,2021-07-30 05:55:54,47
4272,5608,0xa5303659668c5337d8ecfc9b4e569a68926f3388be083d270f4c64cef485e678,0x00000005d8fe54bdf696d72db37c9bb09ac80088,4379,0xb3ea523a421604f27e91c12249de2512b3bc4c68,115,2021-07-28 17:28:16,2021-07-28 17:27:46,2021-07-28 17:28:46,47
3270,6612,0x3b3ccd6a62fea823418e12b5a853320ea4ea6b2cbdd9dc461dc40cc5fc01f507,0x274a434f95cfe49702df41022f2fdb629267f3c8,3369,0x274a434f95cfe49702df41022f2fdb629267f3c8,116,2021-07-28 09:12:18,2021-07-28 09:11:48,2021-07-28 09:12:48,47
5257,4622,0xf737d453288578068554f50eeec1722bc98873653c9a583cb9085d93c942fa70,0x0d63f68b2cf7d2f3807885edbcf18eddb06c34d5,5366,0x0d63f68b2cf7d2f3807885edbcf18eddb06c34d5,117,2021-07-29 17:48:22,2021-07-29 17:47:52,2021-07-29 17:48:52,47
8499,1370,0x7409b68a473623599fa7f11023451f6d2f3c3f1e1d85e62c35bb546e8872bfc5,0xbee5646b4544eec699c365b7fae7e846ce19773d,8623,0xbee5646b4544eec699c365b7fae7e846ce19773d,118,2021-08-03 03:51:42,2021-08-03 03:51:12,2021-08-03 03:52:12,47
5587,4292,0x229b42e72b248de505992745f7751ac03cc2ac015cb01f958431fc5844660df3,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5696,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,119,2021-07-30 05:55:24,2021-07-30 05:54:54,2021-07-30 05:55:54,47
524,9343,0x48f035d17abe6916ca53e8cf86a264c05126f390c25fe5622c8262e234c860ec,0xa4fdc2103b412cc142bd7715dabab06f08ef842b,611,0xa4fdc2103b412cc142bd7715dabab06f08ef842b,120,2021-07-27 22:13:39,2021-07-27 22:13:09,2021-07-27 22:14:09,47
8296,1569,0x51069065c1e250b450265d02d62fbb794f59e8e6f6e05fc46c21731727f66b38,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,8420,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,121,2021-08-03 03:20:12,2021-08-03 03:19:42,2021-08-03 03:20:42,47
6359,3513,0x44bf438c3418ef184b5f6ff7d39938ee9dfe34ad9fe6ddd12d4b4d6de4d774c3,0xf92fc292b24e020e970495b0a4920ff99cc908c4,6479,0x89cff61026f6743b8d25ae9b253582083136b1c4,122,2021-07-31 15:33:43,2021-07-31 15:33:13,2021-07-31 15:34:13,47
7087,2781,0xa0304507b45804173ae632f33287e8d9fc60fc7451efc01fe0dba4903785e2d9,0x00000005d8fe54bdf696d72db37c9bb09ac80088,7207,0xf8e3775641b6a1340b1e2b774b7684cc1048addb,123,2021-08-02 17:36:59,2021-08-02 17:36:29,2021-08-02 17:37:29,47
2121,7764,0xc1fbe742f952ff8d9b1efa9627adaf369c4c2c80d8727639de0d875c5cf6fabb,0xea2c15b73e07bdd59caec75c08f675fd4cb04229,2215,0xea2c15b73e07bdd59caec75c08f675fd4cb04229,124,2021-07-28 00:58:38,2021-07-28 00:58:08,2021-07-28 00:59:08,47
3140,6744,0x81c28606c428dc60debbd425dbdd8ec3e0d7736a36e70eb33ff72294e2042ee3,0x0356a9f78a521f4456f255d848624d90a5b91fec,3237,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,125,2021-07-28 07:56:25,2021-07-28 07:55:55,2021-07-28 07:56:55,47
8696,1171,0x31afe29c430ca8e5955bbab28630d32128ca605ea3e525b1cc4055284d625627,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,8820,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,126,2021-08-03 04:26:48,2021-08-03 04:26:18,2021-08-03 04:27:18,47
4719,5160,0x56e651ab5d57a0a75e12b1627305db1779fc4b25415ac74d56e80dbd3ab0795e,0xf14c883b4940e0f8c4257d72674f003d8b6cdb58,4826,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,127,2021-07-28 23:56:44,2021-07-28 23:56:14,2021-07-28 23:57:14,47
8019,1855,0x62a1276b279489b0003ea20e8a2ca0f87722377a47945990383a7e98112ef2ca,0x00000000034b55ebd82cde9b38a85ab0978b7a47,8143,0x2b885403628118cfa5df6df3185c3ee6edb37965,128,2021-08-03 01:57:59,2021-08-03 01:57:29,2021-08-03 01:58:29,47
8017,1854,0x62a1276b279489b0003ea20e8a2ca0f87722377a47945990383a7e98112ef2ca,0x00000000034b55ebd82cde9b38a85ab0978b7a47,8141,0xba4a532c25bea27778ccb923a37b1bb151b2f07e,129,2021-08-03 01:57:59,2021-08-03 01:57:29,2021-08-03 01:58:29,47
1425,8453,0x7fc0a2aecd6630d539397587190c0bee061f3a2b073a0153926b55b7fd2c579b,0x14cfd6b71163360b2a176ea167c2800b2deb8296,1512,0x4e29a366d1c9a92d449f450cbcbd4aafc42c80d2,130,2021-07-27 23:30:48,2021-07-27 23:30:18,2021-07-27 23:31:18,47
8483,1389,0xa96fa556cac2911f608f3acc1ec22b80283d4b35679cd5cc1d401b3e7260441c,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,8607,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,131,2021-08-03 03:49:58,2021-08-03 03:49:28,2021-08-03 03:50:28,47
3850,6034,0xb6e1398e30108ec527efc27286558d49ae649f96ba302f268c4838b942112fe2,0xe8d848debb3a3e12aa815b15900c8e020b863f31,3953,0xe8d848debb3a3e12aa815b15900c8e020b863f31,132,2021-07-28 13:36:28,2021-07-28 13:35:58,2021-07-28 13:36:58,47
7344,2525,0x76b30619e58c1854643e426fe85c446f4e09fd8db916f0fcb03080cdedc12308,0xe6b4eafd769f2d29ec4bd2f197e393ddb7d75b84,7465,0x9e53563dbfea80b39bf683b7d52df449a2b247e7,133,2021-08-02 21:22:32,2021-08-02 21:22:02,2021-08-02 21:23:02,47
9488,371,0x10e220ba0c43a86c9857e2f18f61c59ad976a0a537b8f68e43f5262611ac367c,0x9c112f10f54e10ed7d12698e4d5cf933a3258d51,9612,0x9c112f10f54e10ed7d12698e4d5cf933a3258d51,134,2021-08-03 05:34:21,2021-08-03 05:33:51,2021-08-03 05:34:51,47
6652,3219,0x267641977fb7cfccdf9f2d07280599165f3a83701835e6506255ea7bc1a30e15,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,6772,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,135,2021-08-01 13:05:57,2021-08-01 13:05:27,2021-08-01 13:06:27,47
3028,6849,0xa5dd3f208fe7ec18aab023315b4cbc71bfc22218d2fea60fffb083b0bf047070,0x453f36dd4cfcead6b7627472239440984d553d73,3125,0x453f36dd4cfcead6b7627472239440984d553d73,136,2021-07-28 06:52:20,2021-07-28 06:51:50,2021-07-28 06:52:50,47
1893,7983,0xb42e9d2e5dbda21b73220a5225e41faeea0d3bb82b7e00a82ef694ec5d5321db,0x8ac65ff8600810e3470705cacb35a80fa218355a,1981,0x8ac65ff8600810e3470705cacb35a80fa218355a,137,2021-07-28 00:36:19,2021-07-28 00:35:49,2021-07-28 00:36:49,93
3478,6419,0x4ddaf5097a17fbf235e8fd5df25702c6badc7b4f5d7e7934d52db6c308bfc455,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,3578,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,138,2021-07-28 10:04:10,2021-07-28 10:03:40,2021-07-28 10:04:40,93
5050,4830,0xf6d6eb509a45a10dd67900ca66565378c85c7fa2d37d0677901abf36d6ae9ad7,0x3b99e794378bd057f3ad7aea9206fb6c01f3ee60,5158,0x5ff1a956284be4e6342aafa92f39fad65ac1acf8,139,2021-07-29 08:08:46,2021-07-29 08:08:16,2021-07-29 08:09:16,93
8058,1809,0x2410da3ee643cdd1e3ff2d8cb2c01842d7b44975c77ae13d32c335a450b0db26,0x7eab761db0b104dcfe1b302a8e3ed03b07b57d34,8182,0x0d63f68b2cf7d2f3807885edbcf18eddb06c34d5,140,2021-08-03 02:05:10,2021-08-03 02:04:40,2021-08-03 02:05:40,93
6368,3510,0x44bf438c3418ef184b5f6ff7d39938ee9dfe34ad9fe6ddd12d4b4d6de4d774c3,0xf92fc292b24e020e970495b0a4920ff99cc908c4,6488,0x0a0a224fbe84567c4484402cfe853d8334424716,141,2021-07-31 15:33:43,2021-07-31 15:33:13,2021-07-31 15:34:13,93
7086,2782,0xa0304507b45804173ae632f33287e8d9fc60fc7451efc01fe0dba4903785e2d9,0x00000005d8fe54bdf696d72db37c9bb09ac80088,7206,0x2c43f35b203611ac70141be3179f680c05257ea3,142,2021-08-02 17:36:59,2021-08-02 17:36:29,2021-08-02 17:37:29,93
2777,7104,0x5cc3cba9dc49b98f95881fc450b5a75ac263d3126ef0a6c4739828a544022b5f,0x0ac08dd503ec22616f265f2e14ad42c4d3b41616,2874,0x5ff1a956284be4e6342aafa92f39fad65ac1acf8,143,2021-07-28 05:12:38,2021-07-28 05:12:08,2021-07-28 05:13:08,93
5178,4704,0xdaaf48afc2b1fd15aa64277986f04d6628a4f2e5e8e89654d67d617ef71f145b,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,5287,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,144,2021-07-29 13:32:33,2021-07-29 13:32:03,2021-07-29 13:33:03,93
5589,4286,0x229b42e72b248de505992745f7751ac03cc2ac015cb01f958431fc5844660df3,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5698,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,145,2021-07-30 05:55:24,2021-07-30 05:54:54,2021-07-30 05:55:54,93
5585,4294,0x229b42e72b248de505992745f7751ac03cc2ac015cb01f958431fc5844660df3,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5694,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,147,2021-07-30 05:55:24,2021-07-30 05:54:54,2021-07-30 05:55:54,93
103,9777,0xf7b11a4c2751827e1113a30b4f3fc2d61c22dbcd570becbbca907e1fb8ab232d,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,190,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,148,2021-07-27 21:41:51,2021-07-27 21:41:21,2021-07-27 21:42:21,103
252,9603,0x728984f7d196b17b116fe5a0e02e280df2a3c14518b5138e381f7244c2a5e3e2,0x89f42ccb1b90103a4b886cc8ee01979492808079,339,0x712fdd09ac64d5776077e2b813fcd1b0431f5278,149,2021-07-27 21:47:56,2021-07-27 21:47:26,2021-07-27 21:48:26,103
8329,1539,0xf38610639fdab52944d59a989b188c8dce7728ded98225e0c776200b0fa616f3,0x0356a9f78a521f4456f255d848624d90a5b91fec,8453,0x0356a9f78a521f4456f255d848624d90a5b91fec,150,2021-08-03 03:23:15,2021-08-03 03:22:45,2021-08-03 03:23:45,103
5762,4117,0x8860f1bc84cd7a29da52431716eb9f0d2a88074f20444e1ad2d8dcde27d524e8,0x34606e4d14bfda85c5f8314931c833755fb964df,5874,0x34606e4d14bfda85c5f8314931c833755fb964df,151,2021-07-30 15:06:33,2021-07-30 15:06:03,2021-07-30 15:07:03,103
4627,5252,0x35c9a5fac21b66a2d035f99aa471b13df06c3690beb31f17572d230b3e2c9243,0xec9e512fe7e90134d8ca7295329ccb0a57c91ecb,4734,0xa98fe33288c79d9cbb7d186d944fa0533230ba83,152,2021-07-28 22:55:06,2021-07-28 22:54:36,2021-07-28 22:55:36,103
10,1893,0x8f786671e9fdfaa6865c3941e36fedc5a4068d76c262ef5a9763098ec7ba4176,0x407bf7c354b21f86108e8ab251621d04aa9b5609,97,0x74078f75eb7ba3a0097421027eb9eaee8c5c1826,153,2021-08-03 01:39:05,2021-08-03 01:38:35,2021-08-03 01:39:35,103
9695,166,0x8112166d9448ae83a34e202aef60fab812a97da1d3b2883fde9eac8a6629ee9b,0x202299e30be73ada07071eab447a6d7a7aaa509a,9819,0x202299e30be73ada07071eab447a6d7a7aaa509a,154,2021-08-03 05:51:38,2021-08-03 05:51:08,2021-08-03 05:52:08,103
5403,4472,0xa14711fec0022c4374a14a934266e2f77ce61f995aa7fd1f9459fdff75761ad1,0xa0c9bba341881a8d8f835194745d312bb56b4284,5512,0x7a632e0dc7eae936cb1e9ce178b25138252f315f,155,2021-07-29 21:27:29,2021-07-29 21:26:59,2021-07-29 21:27:59,103
3398,6475,0xd6ea1f0bf6bea808f31de3626a7bb580df7711366ff6ba54ead45594b5c565f4,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,3498,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,156,2021-07-28 09:54:53,2021-07-28 09:54:23,2021-07-28 09:55:23,103
8025,1860,0x62a1276b279489b0003ea20e8a2ca0f87722377a47945990383a7e98112ef2ca,0x00000000034b55ebd82cde9b38a85ab0978b7a47,8149,0xa0c9bba341881a8d8f835194745d312bb56b4284,160,2021-08-03 01:57:59,2021-08-03 01:57:29,2021-08-03 01:58:29,103
7593,2274,0x2fc90eb54f11bd7c5c62584c914e21060347c969da7743863699c5019981b194,0x202299e30be73ada07071eab447a6d7a7aaa509a,7715,0x202299e30be73ada07071eab447a6d7a7aaa509a,161,2021-08-02 23:39:43,2021-08-02 23:39:13,2021-08-02 23:40:13,103
47,9802,0x7e1730f85f72f3d6c181f60909e414a028099da9c8e929df7bd9e7cd7e3fab4c,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,134,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,163,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,103
71,9831,0x406204891bd76d790bfda9af0a51b125b99275375b6dc7aba010b2eb968be4a8,0xd4734ce5102715924ffd44a41d7bb785ca2e6743,158,0xba4a532c25bea27778ccb923a37b1bb151b2f07e,164,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,103
38,9807,0xe2dafe4fa4da0d78672a7482bc59f9e645ce90243dc33bf76daa71c1f4808f4f,0xc2aaf645d12a4063a03a1c5f564dc9eac1880fa0,125,0xc2aaf645d12a4063a03a1c5f564dc9eac1880fa0,170,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,13
6476,3405,0x602252a4eeb4d0ece2005a684b50c2586b37c2a49e980dc8d975943b1968d1b1,0xebbbbb20f4546a279bdb5b7693f7120a43482e51,6596,0xebbbbb20f4546a279bdb5b7693f7120a43482e51,172,2021-08-01 01:53:44,2021-08-01 01:53:14,2021-08-01 01:54:14,13
65,9844,0x7e1730f85f72f3d6c181f60909e414a028099da9c8e929df7bd9e7cd7e3fab4c,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,152,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,173,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,13
1463,8412,0x67ca69611e3888ce293011ca9b6a344da76f03d556486ae3f3e3788399f0d64e,0x30484de5c7954252581c69718bd08717c229b070,1550,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,176,2021-07-27 23:34:40,2021-07-27 23:34:10,2021-07-27 23:35:10,13
2598,7283,0x1bf5f444d6fb97c491c10b26892c1f894fac58915dc84d772992c303293b94d1,0x886478d3cf9581b624cb35b5446693fc8a58b787,2693,0x886478d3cf9581b624cb35b5446693fc8a58b787,177,2021-07-28 03:59:25,2021-07-28 03:58:55,2021-07-28 03:59:55,13
73,9834,0x406204891bd76d790bfda9af0a51b125b99275375b6dc7aba010b2eb968be4a8,0xd4734ce5102715924ffd44a41d7bb785ca2e6743,160,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,178,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,0
5601,4277,0x9fb571a398792daf2000265fe9d3ffe78b1efcfcdc486ea7010478a129fe0fd3,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,5710,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,180,2021-07-30 06:19:10,2021-07-30 06:18:40,2021-07-30 06:19:40,0
21,9859,0x6dd76abe6bf4214bbd26737051b503acba772ef0e93238f212eff1bd5ed0215d,0xb39cbb572b3ea04c663cf8c98b434e47b13fd04d,108,0x9e8aae672bb44f31376157984cd6191dae898006,181,2021-07-27 21:27:32,2021-07-27 21:27:02,2021-07-27 21:28:02,0
9393,459,0xecdc9fa11e13a09a25bbab758166af1d178cfe481d7bbd5c7cf2c32549d93f74,0x606d2c436a07be40c276a6176bb1376c34e49ee9,9517,0x606d2c436a07be40c276a6176bb1376c34e49ee9,182,2021-08-03 05:25:51,2021-08-03 05:25:21,2021-08-03 05:26:21,0
25,9858,0x9ac178f1e06631ae8d89f4365c6d06de009358a800e0deb19e57ce8eb49a13eb,0xecd8bba75f11406b2c46b021f13a5b451cfc1591,112,0x0e72fc4c7f4f88a8a1086b9fea7a26d8f884c812,184,2021-07-27 21:37:54,2021-07-27 21:37:24,2021-07-27 21:38:24,0
32,9847,0x9f825089aab153e54ba28ebfae7ce792d5a7f860893c969cd5f7e109ff75839f,0x9a298aa6a4faa15a14506104377475d32a410e8e,119,0x9a298aa6a4faa15a14506104377475d32a410e8e,186,2021-07-27 21:41:24,2021-07-27 21:40:54,2021-07-27 21:41:54,0
70,9828,0x406204891bd76d790bfda9af0a51b125b99275375b6dc7aba010b2eb968be4a8,0xd4734ce5102715924ffd44a41d7bb785ca2e6743,157,0x5a1702b7fcd3454cb18e792381a73c8a1b21ccbd,188,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,0
5094,4779,0x0840a507de557a7ba988ac2e9f76546b61c7a7a16150b1dc698f70eccf2febab,0x1e815a8188f1b84564577c1c998f7e6b4706b752,5202,0x1e815a8188f1b84564577c1c998f7e6b4706b752,189,2021-07-29 11:13:26,2021-07-29 11:12:56,2021-07-29 11:13:56,0
348,9531,0x5744bb756ffdaf9b8fc681b641c3a5c0d89c254f4340911bad4a1605502e45c5,0xe068ecba8cbcf0860a6974be97417c68601e47cc,435,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,190,2021-07-27 21:54:25,2021-07-27 21:53:55,2021-07-27 21:54:55,0
36,9805,0xe2dafe4fa4da0d78672a7482bc59f9e645ce90243dc33bf76daa71c1f4808f4f,0xc2aaf645d12a4063a03a1c5f564dc9eac1880fa0,123,0xc2aaf645d12a4063a03a1c5f564dc9eac1880fa0,192,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,0
105,9779,0xf7b11a4c2751827e1113a30b4f3fc2d61c22dbcd570becbbca907e1fb8ab232d,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,192,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,195,2021-07-27 21:41:51,2021-07-27 21:41:21,2021-07-27 21:42:21,0
104,9778,0xf7b11a4c2751827e1113a30b4f3fc2d61c22dbcd570becbbca907e1fb8ab232d,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,191,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,198,2021-07-27 21:41:51,2021-07-27 21:41:21,2021-07-27 21:42:21,0
5140,4746,0xb535112c3b6a22af5757511253421507c886f8ea464f320afcb203e8dd065729,0x01b590b256dcb6300fe43fa2c629dd9fd2838ed4,5248,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,199,2021-07-29 12:45:36,2021-07-29 12:45:06,2021-07-29 12:46:06,12
90,9765,0xf7b11a4c2751827e1113a30b4f3fc2d61c22dbcd570becbbca907e1fb8ab232d,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,177,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,201,2021-07-27 21:41:51,2021-07-27 21:41:21,2021-07-27 21:42:21,13
56,9832,0x7e1730f85f72f3d6c181f60909e414a028099da9c8e929df7bd9e7cd7e3fab4c,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,143,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,202,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,13
45,9816,0xe2dafe4fa4da0d78672a7482bc59f9e645ce90243dc33bf76daa71c1f4808f4f,0xc2aaf645d12a4063a03a1c5f564dc9eac1880fa0,132,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,203,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,13
69,9825,0x406204891bd76d790bfda9af0a51b125b99275375b6dc7aba010b2eb968be4a8,0xd4734ce5102715924ffd44a41d7bb785ca2e6743,156,0xd4734ce5102715924ffd44a41d7bb785ca2e6743,204,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,13
3682,6198,0xe1e9f566bcbdd67173a10251f0b00183e327cefc47f5684e5a3f92606a437562,0x00000005d8fe54bdf696d72db37c9bb09ac80088,3784,0x274a434f95cfe49702df41022f2fdb629267f3c8,205,2021-07-28 12:11:07,2021-07-28 12:10:37,2021-07-28 12:11:37,13
109,9783,0xf7b11a4c2751827e1113a30b4f3fc2d61c22dbcd570becbbca907e1fb8ab232d,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,196,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,208,2021-07-27 21:41:51,2021-07-27 21:41:21,2021-07-27 21:42:21,13
46,9811,0x7e1730f85f72f3d6c181f60909e414a028099da9c8e929df7bd9e7cd7e3fab4c,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,133,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,210,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,13
55,9830,0x7e1730f85f72f3d6c181f60909e414a028099da9c8e929df7bd9e7cd7e3fab4c,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,142,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,212,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,7
