,txid,to_account,TOKEN_ID,current_owner,rank,time
882,0x6cc8d2b6dc3c17cab115b6a6deefaa9f569e904b68a2c661f2ed77e61bfd4cf5,0x888fb2291086dfd2d4ea6213ccd79d01273d2f0a,117,0x0000000000000000000000000000000000000000,1000,2021-11-17T00:24:32
883,0x341960cf4433a68d82ce498fadd48c27043db97271abc7ab9c1b8bec7d178aaf,0xe586e2e8407600f6c4e720d52ab4c018dc9de751,116,0x0000000000000000000000000000000000000000,317,2021-11-17T00:23:51
884,0xbb20e01f12520ecacfcdebb63994145494ec9925a44127342be97182a52ca0bb,0x87f69a6bec671088341c9e745150b3b2c5e17103,115,0x0000000000000000000000000000000000000000,885,2021-11-17T00:23:51
885,0xbb20e01f12520ecacfcdebb63994145494ec9925a44127342be97182a52ca0bb,0x87f69a6bec671088341c9e745150b3b2c5e17103,114,0x0000000000000000000000000000000000000000,189,2021-11-17T00:23:51
886,0x03662437596ac72e63719ee42cfcc8c744f75237f79330b3147e9fb93920c3ea,0x69ec78104485ceac61afdacb308e398cb480c42e,113,0x0000000000000000000000000000000000000000,479,2021-11-17T00:23:27
887,0xfebd80c0cbd84f41708b2809454282c449676726e33ad8006824a6938d95b9a8,0x69ec78104485ceac61afdacb308e398cb480c42e,112,0x0000000000000000000000000000000000000000,92,2021-11-17T00:23:27
888,0xf5783b905183daaeb6a13a6ff8b6ac12dd9fc79789f606c3968e7272a409ff25,0x28ea6d93e131319823ea6c9b447c66bba6f3f379,111,0x0000000000000000000000000000000000000000,22,2021-11-17T00:20:28
889,0xf5783b905183daaeb6a13a6ff8b6ac12dd9fc79789f606c3968e7272a409ff25,0x28ea6d93e131319823ea6c9b447c66bba6f3f379,110,0x0000000000000000000000000000000000000000,412,2021-11-17T00:20:28
890,0xf5783b905183daaeb6a13a6ff8b6ac12dd9fc79789f606c3968e7272a409ff25,0x28ea6d93e131319823ea6c9b447c66bba6f3f379,109,0x0000000000000000000000000000000000000000,734,2021-11-17T00:20:28
891,0xf5783b905183daaeb6a13a6ff8b6ac12dd9fc79789f606c3968e7272a409ff25,0x28ea6d93e131319823ea6c9b447c66bba6f3f379,108,0x0000000000000000000000000000000000000000,983,2021-11-17T00:20:28
892,0xf5783b905183daaeb6a13a6ff8b6ac12dd9fc79789f606c3968e7272a409ff25,0x28ea6d93e131319823ea6c9b447c66bba6f3f379,107,0x0000000000000000000000000000000000000000,776,2021-11-17T00:20:28
893,0x37f610bc22500fc55cfcf3532708ce8ebf2581d43fe2ce679ccd99542b19c556,0xf3d40460d3582d477544e095d9f90e791abedc5f,106,0x0000000000000000000000000000000000000000,52,2021-11-17T00:17:48
894,0x37f610bc22500fc55cfcf3532708ce8ebf2581d43fe2ce679ccd99542b19c556,0xf3d40460d3582d477544e095d9f90e791abedc5f,105,0x0000000000000000000000000000000000000000,107,2021-11-17T00:17:48
895,0x50cc52745361047bce8fb4cbc4b1e2a149e19cdc265b52740dbb1dc8afa99ae4,0x93e2f9fd1581ecd2b6a25b3a76f5bd0e20d159dc,104,0x0000000000000000000000000000000000000000,560,2021-11-17T00:17:32
896,0x24a7888801dac71cbd92a0550ade36d6bd262654d4e77581133ab6850e24862c,0x518989323159765e44638a0fe03ad718edee9e36,103,0x0000000000000000000000000000000000000000,440,2021-11-17T00:17:05
897,0x24a7888801dac71cbd92a0550ade36d6bd262654d4e77581133ab6850e24862c,0x518989323159765e44638a0fe03ad718edee9e36,102,0x0000000000000000000000000000000000000000,44,2021-11-17T00:17:05
898,0x8f0be0a05f9fbbfb38c9849c4d686e220dbc8b895516d65307b23549f089a8f0,0xc897925222be6c25a1569e18d2ff0558ae616db0,101,0x0000000000000000000000000000000000000000,521,2021-11-17T00:16:40
899,0x2ffaa45d80b1059750ec399b1eec4a91562a843b4b5bfc2d89944a07f44efd3b,0x41e4c6db0baf2081a70cc6e943a54eb683c0a9ae,100,0x0000000000000000000000000000000000000000,62,2021-11-17T00:15:30
900,0x2ffaa45d80b1059750ec399b1eec4a91562a843b4b5bfc2d89944a07f44efd3b,0x41e4c6db0baf2081a70cc6e943a54eb683c0a9ae,99,0x0000000000000000000000000000000000000000,93,2021-11-17T00:15:30
901,0x8b8a5a95b138f10725dc78c2ddc9fef638200bdb71a221e39b5ce0b87589d102,0xba9bc8490047678a1b07f3569fa8f24943e2e2c9,98,0x0000000000000000000000000000000000000000,641,2021-11-17T00:14:29
902,0x17e862c616c6776f163f613ecc04e6f77e0f1c1821c19b78ce8328042ca10559,0xe586e2e8407600f6c4e720d52ab4c018dc9de751,97,0x0000000000000000000000000000000000000000,679,2021-11-17T00:14:29
903,0x448fd64a490de77797ad0acbe7bfaae1ce6637b7f789e9d4de9a8ad9b8a7f424,0x90ab6df42de5a03218cba3409914cb614811f61d,96,0x0000000000000000000000000000000000000000,183,2021-11-17T00:12:32
904,0x417f040a4062ebd7808577afc60da636d368bedd8365d0923932f843d12122f5,0xba4b15b3a10e1cda1fcd4e535876dfb7043248c5,95,0x0000000000000000000000000000000000000000,81,2021-11-17T00:12:32
905,0xb3c701e7e778a2a5fc4bf38e788bed69474f2b17d32e0f0a4845141ac676e2a6,0xb4fd3c7f4326610106f0a9bbe1980a76b8282fcb,94,0x0000000000000000000000000000000000000000,348,2021-11-17T00:11:44
906,0x559c5cb862dc00d8ff094a93ded8298bb6b8edd54e97a2eaeaffc09e427c4223,0x602160f62d420e9154fc5167243440891d6efb4b,93,0x0000000000000000000000000000000000000000,576,2021-11-17T00:11:23
907,0x559c5cb862dc00d8ff094a93ded8298bb6b8edd54e97a2eaeaffc09e427c4223,0x602160f62d420e9154fc5167243440891d6efb4b,92,0x0000000000000000000000000000000000000000,190,2021-11-17T00:11:23
908,0x5762710bc996930c34d7f74185b085695a77a34d9227e3a6460c4c1c9f29fd20,0x8a839098c050de40d0879a6d323eaf49c96cd9d1,91,0x0000000000000000000000000000000000000000,631,2021-11-17T00:09:16
909,0x16436aa9fb70cd91ee178f7674480fe84c579bf2401c37c200af4c6228b4bac1,0xa8fb1421478595e1e6f523fa78745a613d1aa02b,90,0x0000000000000000000000000000000000000000,349,2021-11-17T00:09:16
910,0x16436aa9fb70cd91ee178f7674480fe84c579bf2401c37c200af4c6228b4bac1,0xa8fb1421478595e1e6f523fa78745a613d1aa02b,89,0x0000000000000000000000000000000000000000,720,2021-11-17T00:09:16
911,0x126f0b23bc5a265636574fd9bea3859cb1aa1b6618f5644e48a8dbf8e0046165,0x8a839098c050de40d0879a6d323eaf49c96cd9d1,88,0x0000000000000000000000000000000000000000,968,2021-11-17T00:08:10
912,0x8c320cca3f0fcbe5175b3978f288ec1935c9ecfc33b6fc8c5bf8933f1525751e,0x888fb2291086dfd2d4ea6213ccd79d01273d2f0a,87,0x0000000000000000000000000000000000000000,437,2021-11-17T00:07:03
913,0x8c320cca3f0fcbe5175b3978f288ec1935c9ecfc33b6fc8c5bf8933f1525751e,0x888fb2291086dfd2d4ea6213ccd79d01273d2f0a,86,0x0000000000000000000000000000000000000000,962,2021-11-17T00:07:03
914,0x8c320cca3f0fcbe5175b3978f288ec1935c9ecfc33b6fc8c5bf8933f1525751e,0x888fb2291086dfd2d4ea6213ccd79d01273d2f0a,85,0x0000000000000000000000000000000000000000,222,2021-11-17T00:07:03
915,0x8c320cca3f0fcbe5175b3978f288ec1935c9ecfc33b6fc8c5bf8933f1525751e,0x888fb2291086dfd2d4ea6213ccd79d01273d2f0a,84,0x0000000000000000000000000000000000000000,297,2021-11-17T00:07:03
916,0xc4a81e08ef4c3f3a2f525596471952eb813cf1a8a6946f0344d61ff21979b8ca,0xfe419edca989722035b9e2e0709cf4f3ea600660,83,0x0000000000000000000000000000000000000000,663,2021-11-17T00:06:50
917,0x99188968af78ee340a9916548832a85cdb8c62f75e7043df3a01f701472c9e32,0xc5f5151cb52e598815565e5701af2fa8e786260f,82,0x0000000000000000000000000000000000000000,974,2021-11-17T00:06:50
918,0x3b8c2f5f3160973bda19c65c589b196e65cb8f552aead22aedcfda9a422111a4,0x83006c3b0004e8f781f27bdc411bc51574ff0e1a,81,0x0000000000000000000000000000000000000000,801,2021-11-17T00:06:25
919,0x3b8c2f5f3160973bda19c65c589b196e65cb8f552aead22aedcfda9a422111a4,0x83006c3b0004e8f781f27bdc411bc51574ff0e1a,80,0x0000000000000000000000000000000000000000,677,2021-11-17T00:06:25
920,0x5e8d562c31d6e8a04fba5b0a78b8ad93aff15902c7ae72b671b704e6608d9db9,0x7650a94c41e56780d96630aac40ca72bf44d4a79,79,0x0000000000000000000000000000000000000000,551,2021-11-17T00:05:27
921,0xe654a8bcaba1ff6efaad68812675bac3d44a332b1170fe8cd556baf4ab062fcd,0x2ecfa16a46187fca406d0625e5542be9e9abe972,78,0x0000000000000000000000000000000000000000,8,2021-11-17T00:05:12
922,0x39353f4c4edad1b8b39374daf5349f8151702fe8974ed1da8e816b8d0e930bd3,0x3468468436f2b1e72dead566ea1ff29ab0986578,77,0x0000000000000000000000000000000000000000,493,2021-11-17T00:05:01
923,0x39353f4c4edad1b8b39374daf5349f8151702fe8974ed1da8e816b8d0e930bd3,0x3468468436f2b1e72dead566ea1ff29ab0986578,76,0x0000000000000000000000000000000000000000,856,2021-11-17T00:05:01
924,0x33a4b9b66b3784595cf67806e2b788206d696e177407e60f23ac9726782ce74a,0xb2d368e38c3ba8b40d4f5c31c289435357482e1b,75,0x0000000000000000000000000000000000000000,255,2021-11-17T00:04:45
925,0x9bf6cf2487a02b591909444a9447e8f2d26240fe46240b879d5c51788586f654,0xce2cdf69151533e3c6baca9ec6de29f87aff2d7f,74,0x0000000000000000000000000000000000000000,88,2021-11-17T00:03:18
926,0x0434013f15930dcf904b2574d9e38f24f0e5bfe87e00a6c039197b51a1bc41b2,0x1d0fe8e7d4d6c1b85bf9d5d71c3bbaede07be257,73,0x0000000000000000000000000000000000000000,387,2021-11-17T00:03:18
927,0xa7ab20476175a799880a074c2ca746923563a8145664b0ac30de6c4811362142,0x731885b6fc5f7dd9ad82b5b1bdc5c09187ba6bc5,72,0x0000000000000000000000000000000000000000,370,2021-11-17T00:03:18
928,0x24a50f078295c77981637afaf446afb40149c4d2ba4fbd9a43d7061914215a2c,0xba9bc8490047678a1b07f3569fa8f24943e2e2c9,71,0x0000000000000000000000000000000000000000,444,2021-11-17T00:03:05
929,0x24a50f078295c77981637afaf446afb40149c4d2ba4fbd9a43d7061914215a2c,0xba9bc8490047678a1b07f3569fa8f24943e2e2c9,70,0x0000000000000000000000000000000000000000,595,2021-11-17T00:03:05
930,0x7a191855226d11c6146a56e2e3ae4e81c6e08c9f03e77f3153f423f0f0a57c09,0x22216591797b9e4787e4bcedbf0491dc60826227,69,0x0000000000000000000000000000000000000000,9,2021-11-17T00:03:05
931,0x7a191855226d11c6146a56e2e3ae4e81c6e08c9f03e77f3153f423f0f0a57c09,0x22216591797b9e4787e4bcedbf0491dc60826227,68,0x0000000000000000000000000000000000000000,266,2021-11-17T00:03:05
932,0x32a15c363430bb0c36c068611204a86ad0948acb0157ddce65fc906008b7a071,0xaf9e301ba5c36db929944035016c91ed55fd5e31,67,0x0000000000000000000000000000000000000000,919,2021-11-17T00:03:05
933,0x9fe97495af5797931ec4e97ca0827fc7a2c3ae4ec4b8c11b6b84ae456451ecd4,0xc69004e5384391d86c002643d84da620b26e89d8,66,0x0000000000000000000000000000000000000000,846,2021-11-17T00:03:05
934,0x974fc11c986092b06525f98fd03317c142bbd52e6f99849746faa2a39f8cfe41,0x273598bdbddc95da8abfa530587f72fb743e43f4,65,0x0000000000000000000000000000000000000000,200,2021-11-17T00:03:05
935,0x2276d6dcbbfaaeb4bc96cd9819d0a3b26e5cf59f8f711aa004cb2154d6094e51,0xae5544e83580fc272c38d66340ce9b48c4baebf8,64,0x0000000000000000000000000000000000000000,774,2021-11-17T00:02:21
936,0x2276d6dcbbfaaeb4bc96cd9819d0a3b26e5cf59f8f711aa004cb2154d6094e51,0xae5544e83580fc272c38d66340ce9b48c4baebf8,63,0x0000000000000000000000000000000000000000,298,2021-11-17T00:02:21
937,0x74634664967d8424590bf3f0c06e88edc7c7461904e859ef9c575059702a0332,0xaf0ea5300b810cc29e97bb0f5ba4e938643e326a,62,0x0000000000000000000000000000000000000000,894,2021-11-17T00:02:21
938,0x74634664967d8424590bf3f0c06e88edc7c7461904e859ef9c575059702a0332,0xaf0ea5300b810cc29e97bb0f5ba4e938643e326a,61,0x0000000000000000000000000000000000000000,469,2021-11-17T00:02:21
939,0x74634664967d8424590bf3f0c06e88edc7c7461904e859ef9c575059702a0332,0xaf0ea5300b810cc29e97bb0f5ba4e938643e326a,60,0x0000000000000000000000000000000000000000,769,2021-11-17T00:02:21
940,0xf4c5d25576dcbf7387b80ad49fe4008cff841d13ce8937cd4164f006285b73ea,0x74f7f9b09063d08193dbbe5c457e0b6ab987e1c5,59,0x0000000000000000000000000000000000000000,748,2021-11-17T00:02:21
941,0x611762b50c70e64faefd11e42e2cbd93b4546879572ce61f0a72bfd6777c0504,0xcee552d634cf900336626a474e87b0532e252b73,58,0x0000000000000000000000000000000000000000,357,2021-11-17T00:02:21
942,0x611762b50c70e64faefd11e42e2cbd93b4546879572ce61f0a72bfd6777c0504,0xcee552d634cf900336626a474e87b0532e252b73,57,0x0000000000000000000000000000000000000000,972,2021-11-17T00:02:21
943,0x7ca8b6d6eb628a906372738f6ba346fabbbb112b36c423915b8543151bf6aa28,0x61033679afe881173bd9955632773407f204d6c9,56,0x0000000000000000000000000000000000000000,761,2021-11-17T00:02:15
944,0xd1141d5bf27fd623e02e5b82fd813fb1a5705a139b40cabe46c230bb03b5d748,0xf436e8c4680fbf116aaec8df6ed21348fcee5979,55,0x0000000000000000000000000000000000000000,934,2021-11-17T00:02:09
945,0xd1141d5bf27fd623e02e5b82fd813fb1a5705a139b40cabe46c230bb03b5d748,0xf436e8c4680fbf116aaec8df6ed21348fcee5979,54,0x0000000000000000000000000000000000000000,637,2021-11-17T00:02:09
946,0xd1141d5bf27fd623e02e5b82fd813fb1a5705a139b40cabe46c230bb03b5d748,0xf436e8c4680fbf116aaec8df6ed21348fcee5979,53,0x0000000000000000000000000000000000000000,172,2021-11-17T00:02:09
947,0xd1141d5bf27fd623e02e5b82fd813fb1a5705a139b40cabe46c230bb03b5d748,0xf436e8c4680fbf116aaec8df6ed21348fcee5979,52,0x0000000000000000000000000000000000000000,447,2021-11-17T00:02:09
948,0xd1141d5bf27fd623e02e5b82fd813fb1a5705a139b40cabe46c230bb03b5d748,0xf436e8c4680fbf116aaec8df6ed21348fcee5979,51,0x0000000000000000000000000000000000000000,533,2021-11-17T00:02:09
949,0xb19b2797d2110e82e8580c1bbc3dfe08cdcf98ab61cd64b9ac1221e2c1fe1e0c,0xe586e2e8407600f6c4e720d52ab4c018dc9de751,50,0x0000000000000000000000000000000000000000,320,2021-11-17T00:01:57
950,0x0141f56de8c4490d57b04c5bf461e5ee831b13ae09b33e137774659bc18fa644,0x273598bdbddc95da8abfa530587f72fb743e43f4,49,0x0000000000000000000000000000000000000000,372,2021-11-17T00:01:57
951,0x77ad114bf95fc29da81b955b64658c11e539e7ccac02d171329d73e91861ce14,0x45dc60154bd0dd1caf42fd415e02ddc07f5fc048,48,0x0000000000000000000000000000000000000000,227,2021-11-17T00:01:57
952,0x77ad114bf95fc29da81b955b64658c11e539e7ccac02d171329d73e91861ce14,0x45dc60154bd0dd1caf42fd415e02ddc07f5fc048,47,0x0000000000000000000000000000000000000000,768,2021-11-17T00:01:57
953,0x77ad114bf95fc29da81b955b64658c11e539e7ccac02d171329d73e91861ce14,0x45dc60154bd0dd1caf42fd415e02ddc07f5fc048,46,0x0000000000000000000000000000000000000000,905,2021-11-17T00:01:57
954,0x77ad114bf95fc29da81b955b64658c11e539e7ccac02d171329d73e91861ce14,0x45dc60154bd0dd1caf42fd415e02ddc07f5fc048,45,0x0000000000000000000000000000000000000000,356,2021-11-17T00:01:57
955,0xde45c71ab7be5f665c6130d1bec6f238569fa9d63fa2054604bda167eaf04ebe,0x91e383b688c0cabc819dff91f7e97cc913af546d,44,0x0000000000000000000000000000000000000000,497,2021-11-17T00:01:27
956,0xdfa055c7a83e1ae2ce374309fcb52c51fcb120b6bc3fde4d7caf0e978383194c,0x15eaf191aff670831a473a17ffca20622e2e7c14,43,0x0000000000000000000000000000000000000000,918,2021-11-17T00:01:15
957,0xb1305cd58f76545df15e98b16292895180f8fc3bf61172d1a2a51dda66fe47f2,0x552dd84d74257c632088a2eebb8568b10a064f5e,42,0x0000000000000000000000000000000000000000,32,2021-11-17T00:00:50
958,0xb1305cd58f76545df15e98b16292895180f8fc3bf61172d1a2a51dda66fe47f2,0x552dd84d74257c632088a2eebb8568b10a064f5e,41,0x0000000000000000000000000000000000000000,105,2021-11-17T00:00:50
959,0x6d46712c1adc87ff355a842cd853e2bea87803da7b725065bdb512d70b24764a,0x13ab05fc81912ae604bc20fce4a3e100bf9d5b33,40,0x0000000000000000000000000000000000000000,157,2021-11-17T00:00:50
960,0xca90ae182aff773ef3c6a4f9a87440207505a746fe28691618d429a8b1220293,0x4b9a552aa2217d4affc6ad06b7b235011bc98486,39,0x0000000000000000000000000000000000000000,903,2021-11-17T00:00:50
961,0x10dc8f11cb54086a24fda8ae3e157cd490b856aff3ad1f3d8f4af78dbfaf50b6,0xe128a5cb10fb243437ec3d38e7bff213d15a6908,38,0x0000000000000000000000000000000000000000,607,2021-11-17T00:00:50
962,0x74a96d2492e2447659a5c4032e85094986265f926673b4d53f5a594e8327910f,0x3a61c4ef0814a5608d702fffd9325d2bf9d95a46,37,0x0000000000000000000000000000000000000000,672,2021-11-17T00:00:25
963,0xd205d8ee98ef6ecc70de6c1a5233ba21c29fce3f27e2239052293b5b41d9fbc6,0xdd7cace434f25b087c9894f301f8877787e262ac,36,0x0000000000000000000000000000000000000000,377,2021-11-17T00:00:25
964,0xd205d8ee98ef6ecc70de6c1a5233ba21c29fce3f27e2239052293b5b41d9fbc6,0xdd7cace434f25b087c9894f301f8877787e262ac,35,0x0000000000000000000000000000000000000000,325,2021-11-17T00:00:25
965,0xd205d8ee98ef6ecc70de6c1a5233ba21c29fce3f27e2239052293b5b41d9fbc6,0xdd7cace434f25b087c9894f301f8877787e262ac,34,0x0000000000000000000000000000000000000000,945,2021-11-17T00:00:25
966,0xd205d8ee98ef6ecc70de6c1a5233ba21c29fce3f27e2239052293b5b41d9fbc6,0xdd7cace434f25b087c9894f301f8877787e262ac,33,0x0000000000000000000000000000000000000000,142,2021-11-17T00:00:25
967,0xd205d8ee98ef6ecc70de6c1a5233ba21c29fce3f27e2239052293b5b41d9fbc6,0xdd7cace434f25b087c9894f301f8877787e262ac,32,0x0000000000000000000000000000000000000000,602,2021-11-17T00:00:25
968,0x8873931385d6d75ac745af1717adf29ef803e7e2fcf618ed2cdca1c10af0ae4a,0x51bc8ac8d73408140320687fcd1f7032589c78bb,31,0x0000000000000000000000000000000000000000,629,2021-11-17T00:00:25
969,0xc4c661e9e8653c424ea4ef266c2a674052f4e665326931711c6e4dd5bc935b6f,0xb2d368e38c3ba8b40d4f5c31c289435357482e1b,30,0x0000000000000000000000000000000000000000,559,2021-11-17T00:00:25
970,0xc4c661e9e8653c424ea4ef266c2a674052f4e665326931711c6e4dd5bc935b6f,0xb2d368e38c3ba8b40d4f5c31c289435357482e1b,29,0x0000000000000000000000000000000000000000,797,2021-11-17T00:00:25
971,0x9b4e1a32c222e151ba24b44890eaa639df54583f67045616e137a93b4ef72bc7,0x1b1e3a57c520319b83376df5df4410246cc72051,28,0x0000000000000000000000000000000000000000,256,2021-11-17T00:00:25
972,0x13e94696c71721c58fa0bcf68b3036e80d7d45df6282d6527e4822e4a0ee0e36,0x5126900704e069e54d74a3ce7439e128173356f3,27,0x0000000000000000000000000000000000000000,838,2021-11-16T23:59:54
973,0x13e94696c71721c58fa0bcf68b3036e80d7d45df6282d6527e4822e4a0ee0e36,0x5126900704e069e54d74a3ce7439e128173356f3,26,0x0000000000000000000000000000000000000000,525,2021-11-16T23:59:54
974,0xe9c60ff85896f3cc3ae004399eee9bb0bb5201db5ae09552c082061aa273a143,0x84b3c2236c77a3e77405ae67d47a2fd56fef703a,25,0x0000000000000000000000000000000000000000,199,2021-11-16T23:59:54
975,0xe9c60ff85896f3cc3ae004399eee9bb0bb5201db5ae09552c082061aa273a143,0x84b3c2236c77a3e77405ae67d47a2fd56fef703a,24,0x0000000000000000000000000000000000000000,831,2021-11-16T23:59:54
976,0xe9c60ff85896f3cc3ae004399eee9bb0bb5201db5ae09552c082061aa273a143,0x84b3c2236c77a3e77405ae67d47a2fd56fef703a,23,0x0000000000000000000000000000000000000000,12,2021-11-16T23:59:54
977,0x602a2534b13f9c4e1011e5e877deea643b86cafbedc6821e88aa40289d7f63be,0xa1daf192ade61672fbb6992b5b27d290235c46a7,22,0x0000000000000000000000000000000000000000,809,2021-11-16T23:59:54
978,0x602a2534b13f9c4e1011e5e877deea643b86cafbedc6821e88aa40289d7f63be,0xa1daf192ade61672fbb6992b5b27d290235c46a7,21,0x0000000000000000000000000000000000000000,691,2021-11-16T23:59:54
979,0x602a2534b13f9c4e1011e5e877deea643b86cafbedc6821e88aa40289d7f63be,0xa1daf192ade61672fbb6992b5b27d290235c46a7,20,0x0000000000000000000000000000000000000000,282,2021-11-16T23:59:54
980,0x602a2534b13f9c4e1011e5e877deea643b86cafbedc6821e88aa40289d7f63be,0xa1daf192ade61672fbb6992b5b27d290235c46a7,19,0x0000000000000000000000000000000000000000,47,2021-11-16T23:59:54
981,0x602a2534b13f9c4e1011e5e877deea643b86cafbedc6821e88aa40289d7f63be,0xa1daf192ade61672fbb6992b5b27d290235c46a7,18,0x0000000000000000000000000000000000000000,847,2021-11-16T23:59:54
982,0x178fbfd26bc19ec1105676e324f814f8f5895d14980ff291b5730c5bc258a15c,0x483e5914e37ca4a54c744da5ca9eed6bdd30b835,17,0x0000000000000000000000000000000000000000,966,2021-11-16T23:59:54
983,0x178fbfd26bc19ec1105676e324f814f8f5895d14980ff291b5730c5bc258a15c,0x483e5914e37ca4a54c744da5ca9eed6bdd30b835,16,0x0000000000000000000000000000000000000000,78,2021-11-16T23:59:54
984,0x8573ced614c659993b446de6060dda2e505657f7e978e868b0005751298d40e5,0x6cf9224b7208b41660862db2b47952b2ab1dced9,15,0x0000000000000000000000000000000000000000,91,2021-11-16T23:59:54
985,0x47969354d0f03441803b4275a849b94ea2336193e08822c1c5b353255fa94f2f,0xf9d4f4ea5e589ac3ec2be2b34dcad6fb412c1550,14,0x0000000000000000000000000000000000000000,926,2021-11-16T23:59:54
986,0xeacddf919caea6d70d5e6ddb524d599f9b10252d78f9e51fbb4c8a6e482fece8,0x756e44c7e2aa31da0f4ed2077a820fc2cf6b467b,13,0x0000000000000000000000000000000000000000,920,2021-11-16T23:59:49
987,0xeacddf919caea6d70d5e6ddb524d599f9b10252d78f9e51fbb4c8a6e482fece8,0x756e44c7e2aa31da0f4ed2077a820fc2cf6b467b,12,0x0000000000000000000000000000000000000000,344,2021-11-16T23:59:49
988,0xbf55605f3c36d22bf5d4d11a6de9e0d72ae2f5f5c9ffcd4cb2615c64cd1a8689,0x45a84125e68869169354a3809d31d6e87c569840,11,0x0000000000000000000000000000000000000000,693,2021-11-16T23:59:49
989,0xbf55605f3c36d22bf5d4d11a6de9e0d72ae2f5f5c9ffcd4cb2615c64cd1a8689,0x45a84125e68869169354a3809d31d6e87c569840,10,0x0000000000000000000000000000000000000000,182,2021-11-16T23:59:49
990,0x310b8e5c08fc63de1146b115192c96da0fb74712df262cf60332d3aa094b8efa,0xba4b15b3a10e1cda1fcd4e535876dfb7043248c5,9,0x0000000000000000000000000000000000000000,234,2021-11-16T23:59:36
991,0x310b8e5c08fc63de1146b115192c96da0fb74712df262cf60332d3aa094b8efa,0xba4b15b3a10e1cda1fcd4e535876dfb7043248c5,8,0x0000000000000000000000000000000000000000,739,2021-11-16T23:59:36
992,0xf3f59b8ce776bf861af8bd5621348baec7282b671d7b9b791d1b6669f3c10abf,0x72165f3db87a38fecf058c8c1817a4641ec5a4a2,7,0x0000000000000000000000000000000000000000,674,2021-11-16T23:59:36
993,0xf3f59b8ce776bf861af8bd5621348baec7282b671d7b9b791d1b6669f3c10abf,0x72165f3db87a38fecf058c8c1817a4641ec5a4a2,6,0x0000000000000000000000000000000000000000,827,2021-11-16T23:59:36
994,0xf3f59b8ce776bf861af8bd5621348baec7282b671d7b9b791d1b6669f3c10abf,0x72165f3db87a38fecf058c8c1817a4641ec5a4a2,5,0x0000000000000000000000000000000000000000,749,2021-11-16T23:59:36
995,0x4177a1724a6fdead8b04f810415a6600c17497e073c71ac60e6d6d426d356894,0x635bc79308b26f77d39089574c89ab759991dc89,4,0x0000000000000000000000000000000000000000,866,2021-11-16T21:16:55
996,0x4177a1724a6fdead8b04f810415a6600c17497e073c71ac60e6d6d426d356894,0x635bc79308b26f77d39089574c89ab759991dc89,3,0x0000000000000000000000000000000000000000,782,2021-11-16T21:16:55
997,0x4177a1724a6fdead8b04f810415a6600c17497e073c71ac60e6d6d426d356894,0x635bc79308b26f77d39089574c89ab759991dc89,2,0x0000000000000000000000000000000000000000,240,2021-11-16T21:16:55
998,0x4177a1724a6fdead8b04f810415a6600c17497e073c71ac60e6d6d426d356894,0x635bc79308b26f77d39089574c89ab759991dc89,1,0x0000000000000000000000000000000000000000,692,2021-11-16T21:16:55
