,txid,to_account,TOKEN_ID,current_owner,rank
9819,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,127,0x3bbe239ebb7a057a3ceadb1fe21aa32a29d25f3d,5553
9820,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,128,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,7543
9810,0x44d266b38b6e3c5743149a0eb065bd05bc8c370fd4f2c9533524be26b0941fa1,0x5a813b82e4520f5534ec617747c1887b9f03f051,129,0xe94227e9d3c2c03a813d6777fa7ab7d4d561a8b0,667
9803,0x44d266b38b6e3c5743149a0eb065bd05bc8c370fd4f2c9533524be26b0941fa1,0x5a813b82e4520f5534ec617747c1887b9f03f051,130,0xffc65ac3e580530ab8339278d91c5c375df733bd,664
9813,0x44d266b38b6e3c5743149a0eb065bd05bc8c370fd4f2c9533524be26b0941fa1,0x5a813b82e4520f5534ec617747c1887b9f03f051,131,0x18e4351436c02574b37c3526cf3d8c2057fa3ca4,6408
9815,0x44d266b38b6e3c5743149a0eb065bd05bc8c370fd4f2c9533524be26b0941fa1,0x5a813b82e4520f5534ec617747c1887b9f03f051,132,0x18e4351436c02574b37c3526cf3d8c2057fa3ca4,9047
9816,0x44d266b38b6e3c5743149a0eb065bd05bc8c370fd4f2c9533524be26b0941fa1,0x5a813b82e4520f5534ec617747c1887b9f03f051,133,0x523534ee543d8fc52be60529c4484d6ee02639d8,8722
9794,0x8aeca94f64d96e18614702e56136122c18c19ab34d20950097796b8546613181,0x78fa3a61c93666882b56ef62646b8e9f39150a50,134,0x78fa3a61c93666882b56ef62646b8e9f39150a50,6842
9795,0x7b8cecb974dd19c8ab9b09c1a836de4f3428194984a99ec933182ec3a6b40b94,0xac1f116d348f672ab7a65642a2304413033e0f2b,135,0xac1f116d348f672ab7a65642a2304413033e0f2b,902
9797,0x7b8cecb974dd19c8ab9b09c1a836de4f3428194984a99ec933182ec3a6b40b94,0xac1f116d348f672ab7a65642a2304413033e0f2b,136,0xac1f116d348f672ab7a65642a2304413033e0f2b,1623
9796,0xff90e4102659213fa8d980176626741f5df3265177c81c5cfb350db3867c5461,0xa3730b24ef59880c202bd56b436de6a37cf91286,137,0xd1cb076f657a38538a5579e3772788e34e83b19c,1205
9683,0x1bcbb571eb64b62b02d72447fa47854db928ba6aa28ea802bfdebb867ff5443f,0xcc968784db072395b1a8c4ed0309f02afca80a46,138,0x3117d93d07770930f091efd7afb378780cf4322d,662
9674,0x1bcbb571eb64b62b02d72447fa47854db928ba6aa28ea802bfdebb867ff5443f,0xcc968784db072395b1a8c4ed0309f02afca80a46,139,0x2dcccce73dc9104acf3eaec199d06a1b62724e79,719
9676,0x1bcbb571eb64b62b02d72447fa47854db928ba6aa28ea802bfdebb867ff5443f,0xcc968784db072395b1a8c4ed0309f02afca80a46,140,0x145f563bdd39a1e1b08df8522237816fd90c0858,684
9695,0x1bcbb571eb64b62b02d72447fa47854db928ba6aa28ea802bfdebb867ff5443f,0xcc968784db072395b1a8c4ed0309f02afca80a46,141,0x3648d594ab71ae23dce2ab2c6ad3f712721195d6,8712
9703,0x1bcbb571eb64b62b02d72447fa47854db928ba6aa28ea802bfdebb867ff5443f,0xcc968784db072395b1a8c4ed0309f02afca80a46,142,0x8c8ea77e3c01f3361bb66574cf6d2883c1112b6b,4927
9715,0x1bcbb571eb64b62b02d72447fa47854db928ba6aa28ea802bfdebb867ff5443f,0xcc968784db072395b1a8c4ed0309f02afca80a46,143,0x3648d594ab71ae23dce2ab2c6ad3f712721195d6,172
9791,0x1bcbb571eb64b62b02d72447fa47854db928ba6aa28ea802bfdebb867ff5443f,0xcc968784db072395b1a8c4ed0309f02afca80a46,144,0xa72dd23f357b1e7b4e0d8470f551997b8ecbc85b,6777
9729,0x1bcbb571eb64b62b02d72447fa47854db928ba6aa28ea802bfdebb867ff5443f,0xcc968784db072395b1a8c4ed0309f02afca80a46,147,0x030bfb6ff9fa674b1ba3d538494df27bacbeec0f,1120
9685,0x028337322fb163455923bc4738fb15ddb91adc41e225ac7f7d620386a8169be2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,148,0x81d15b55938207b9f34a253517e9102915dd08ce,2197
9673,0x028337322fb163455923bc4738fb15ddb91adc41e225ac7f7d620386a8169be2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,149,0x181a4192bdfeb14d3b83c4263eb6e1d9905c933f,5245
9675,0x028337322fb163455923bc4738fb15ddb91adc41e225ac7f7d620386a8169be2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,150,0x08ceb8bba685ee708c9c4c65576837cbe19b9dea,7821
9701,0x028337322fb163455923bc4738fb15ddb91adc41e225ac7f7d620386a8169be2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,151,0x6b06440a8451d3d3b758e6253c02a3b17f40e59e,3913
9783,0x028337322fb163455923bc4738fb15ddb91adc41e225ac7f7d620386a8169be2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,152,0x49635b503a7be49c6ff523f54a48afb51f1f14f0,4890
9736,0x028337322fb163455923bc4738fb15ddb91adc41e225ac7f7d620386a8169be2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,155,0xb1b6f4d4299b3a9483afd357b6722cb291ce655a,9904
9748,0x028337322fb163455923bc4738fb15ddb91adc41e225ac7f7d620386a8169be2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,156,0x7d9dcc23989dddd636850ced0e68b12478890e0f,6290
9762,0x028337322fb163455923bc4738fb15ddb91adc41e225ac7f7d620386a8169be2,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,157,0x2035dce7433307266d791811d9de210e811712ff,4406
9684,0xf14c59c530718c3a31725f3b9cb703bfa156e78250766d8c80dea313bd7d58eb,0x7588a6cd8d70ecf35a005ae6334c2de1e967b6d6,158,0xc446569e98466813d4a49cead6d9377215f6e244,6482
9686,0xf14c59c530718c3a31725f3b9cb703bfa156e78250766d8c80dea313bd7d58eb,0x7588a6cd8d70ecf35a005ae6334c2de1e967b6d6,159,0x493e4079e4440c562ec24d6b2cc7ef31f1284455,8334
9689,0xf14c59c530718c3a31725f3b9cb703bfa156e78250766d8c80dea313bd7d58eb,0x7588a6cd8d70ecf35a005ae6334c2de1e967b6d6,160,0x859ce54905c1e4d6d5c0e84fd7952de782750ef5,3832
9696,0xf14c59c530718c3a31725f3b9cb703bfa156e78250766d8c80dea313bd7d58eb,0x7588a6cd8d70ecf35a005ae6334c2de1e967b6d6,161,0x7588a6cd8d70ecf35a005ae6334c2de1e967b6d6,9085
9702,0xf14c59c530718c3a31725f3b9cb703bfa156e78250766d8c80dea313bd7d58eb,0x7588a6cd8d70ecf35a005ae6334c2de1e967b6d6,162,0xb628d971612519cdf08addde7aeedb0f08658b62,7588
9708,0x26eee439b8bece1964a330b83d37546038f0abe05a8d2ed3b97ce250b007922f,0x5c7242f81ecd04a745dc033af1f6658ba30f228f,163,0x2503425d6f84c32795384e3ee8186d05fdd13ec4,6060
9687,0x881772e9bb59622ef568729b16797b99b045f034f1ba09c6627c43cec94878a5,0x82d7b8a0bbb87404a2bf8ae3a753abc59bd53ad4,164,0x82d7b8a0bbb87404a2bf8ae3a753abc59bd53ad4,3059
9693,0x881772e9bb59622ef568729b16797b99b045f034f1ba09c6627c43cec94878a5,0x82d7b8a0bbb87404a2bf8ae3a753abc59bd53ad4,165,0x82d7b8a0bbb87404a2bf8ae3a753abc59bd53ad4,6714
9705,0x881772e9bb59622ef568729b16797b99b045f034f1ba09c6627c43cec94878a5,0x82d7b8a0bbb87404a2bf8ae3a753abc59bd53ad4,166,0xcfc1c481d6882f4ba3b04f88586e93d0668a9526,8924
9688,0xb7cd868119c4edf0acb772b91674dc0de1a4c80a7b2823702268d1f8aa4a7aa0,0xb7d7ce36de85e0e080b1f94fa7cd8a47378b1b4c,167,0xb7d7ce36de85e0e080b1f94fa7cd8a47378b1b4c,2741
9697,0xb7cd868119c4edf0acb772b91674dc0de1a4c80a7b2823702268d1f8aa4a7aa0,0xb7d7ce36de85e0e080b1f94fa7cd8a47378b1b4c,168,0xb7d7ce36de85e0e080b1f94fa7cd8a47378b1b4c,3297
9707,0xa5951606deaaffa135ee2a8ea4a5558843a59caed2b199c513b9bd63c396e6ff,0xd8940f81266ebeb3ff25841e301865bfc379b649,169,0xd8940f81266ebeb3ff25841e301865bfc379b649,9012
9790,0xa5951606deaaffa135ee2a8ea4a5558843a59caed2b199c513b9bd63c396e6ff,0xd8940f81266ebeb3ff25841e301865bfc379b649,170,0xd8940f81266ebeb3ff25841e301865bfc379b649,5714
9694,0x64614de8e41335eaf9c98937a667c236f1e069064289d3e2e8d8a2d75bc8db63,0x1f34b30c2cec2fc50dd3ea4321fbfb9f9a7f439d,171,0x1f34b30c2cec2fc50dd3ea4321fbfb9f9a7f439d,5312
9714,0xe7ba2a33d5e6ce90b8c5a5862ad06b10174751b5aba0158c0108da2515b45d83,0xa59de0f934d0d982dbde4114da640673be2a4c48,172,0xa59de0f934d0d982dbde4114da640673be2a4c48,1026
9792,0xe7ba2a33d5e6ce90b8c5a5862ad06b10174751b5aba0158c0108da2515b45d83,0xa59de0f934d0d982dbde4114da640673be2a4c48,173,0xa59de0f934d0d982dbde4114da640673be2a4c48,61
9690,0x2d8960dc9200f12a7f0d2cbab93ba9e3fef7ff9259263e1818eb491a74bb378c,0x62fbb29f3a4d3079b4bbd863d132328c33a7a70b,175,0x62fbb29f3a4d3079b4bbd863d132328c33a7a70b,8985
9691,0xb8603c6c9f6ef2e2356b663bbc7b560de223fee06e57b2c6a755b0c526f85d4b,0x4546d8cd55d160a35f4f49a8896b74e5ad3e57fc,176,0x4546d8cd55d160a35f4f49a8896b74e5ad3e57fc,1005
9692,0x7031e4d39ffb72c468f5a4cab02fc8199510c70c4bbf1f6aa7775b17e0509029,0x4b2e2e76920e6219344246ad51ee3e38c6744814,178,0x4b2e2e76920e6219344246ad51ee3e38c6744814,4306
9698,0x7031e4d39ffb72c468f5a4cab02fc8199510c70c4bbf1f6aa7775b17e0509029,0x4b2e2e76920e6219344246ad51ee3e38c6744814,179,0x3a62c7962e940d211a9d8b668434fb657484cbb6,2758
9710,0x7031e4d39ffb72c468f5a4cab02fc8199510c70c4bbf1f6aa7775b17e0509029,0x4b2e2e76920e6219344246ad51ee3e38c6744814,180,0x4b2e2e76920e6219344246ad51ee3e38c6744814,1110
9784,0x7031e4d39ffb72c468f5a4cab02fc8199510c70c4bbf1f6aa7775b17e0509029,0x4b2e2e76920e6219344246ad51ee3e38c6744814,181,0x4fa3cc92dde507aac1cb39478fa4b9d24eb8705b,5315
9699,0xccffd898bb1591d796da940d11f90fc2691727edc07d52afbfc2b9b1f16700c6,0x3802b33b9690b4ca042c8ca47b14273d1a2818d2,182,0x04e0e9cff440f671957a9ea509469594d031498c,9922
9713,0xccffd898bb1591d796da940d11f90fc2691727edc07d52afbfc2b9b1f16700c6,0x3802b33b9690b4ca042c8ca47b14273d1a2818d2,183,0xd1cb076f657a38538a5579e3772788e34e83b19c,9467
9787,0xccffd898bb1591d796da940d11f90fc2691727edc07d52afbfc2b9b1f16700c6,0x3802b33b9690b4ca042c8ca47b14273d1a2818d2,184,0x3802b33b9690b4ca042c8ca47b14273d1a2818d2,1277
9727,0xcd59c8963b1b3d1969047e2a73150b440506a53e161bed9d32a40416117f7f6a,0x17a13ddd980fb3c581894f033022c0145deea3a2,186,0x8ddeae15eb79e5ca6c89c99311de01accc694f9b,6434
9700,0x21548220d88c4bafdd8ea021e8f06144d65c14277ad5728076010a8eaf7100d5,0x1bedda9d422a891bcbe6debdc6ec09a004b11a85,187,0x07de1148751c16523b8b1b70e3e48a06288d313b,4280
9712,0x21548220d88c4bafdd8ea021e8f06144d65c14277ad5728076010a8eaf7100d5,0x1bedda9d422a891bcbe6debdc6ec09a004b11a85,188,0xd1cb076f657a38538a5579e3772788e34e83b19c,5446
9704,0xa886b82a6db41655ebeff7a32fcb1d00e7514548eb6bd2a321abcef1cab35464,0x0eb8d6c28a09ed7475d3366a6c740a836d650847,189,0x0eb8d6c28a09ed7475d3366a6c740a836d650847,3938
9732,0x9b932985da8f6d3f37dae17414ed079de1d2da442109620520d14eaee3d17343,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,193,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,210
9744,0x9b932985da8f6d3f37dae17414ed079de1d2da442109620520d14eaee3d17343,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,194,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,4308
9756,0x9b932985da8f6d3f37dae17414ed079de1d2da442109620520d14eaee3d17343,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,195,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,909
9765,0x9b932985da8f6d3f37dae17414ed079de1d2da442109620520d14eaee3d17343,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,196,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,8739
9773,0x9b932985da8f6d3f37dae17414ed079de1d2da442109620520d14eaee3d17343,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,197,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,2753
9679,0x9b932985da8f6d3f37dae17414ed079de1d2da442109620520d14eaee3d17343,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,198,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,2536
9793,0xe38cb7f3de09aa3bc4edc0bbfc09307e9a22ce06004fc2675072d670092cf394,0x9fe8b927386e8bdaab7f2cb9895156e99fec3492,200,0x9fe8b927386e8bdaab7f2cb9895156e99fec3492,1618
9706,0x6293fdec0580f1c820068802e762f9328ecf8d1d17a9652a41618063808aa9e6,0x87d9371b13fd66d3a0f6581ff982821b5f20f2b7,204,0x87d9371b13fd66d3a0f6581ff982821b5f20f2b7,6920
9719,0x5a11e30af43e0a99634c304d1e1851f5f1cc12ad53a9f125263d081b2843d817,0x0c0ace9c8be6e770c1235777c1dce6b3dce48144,205,0xda12d7915e582be98a32caeb36a1126381fdb78d,867
9709,0x55cccbf1075e1ba10fcaba1923e876d808d912dcf3afc4fe69226a1c10410537,0xaef398de38e160f4c2e80b787f3e6735293580b9,207,0xaef398de38e160f4c2e80b787f3e6735293580b9,4371
9711,0x83c0b616b0c961d79120738f22577bb6a06d519d8795b7feb5d36361c5ba99e9,0x998badbeae5e16663e5d49378752bae44362337b,208,0x998badbeae5e16663e5d49378752bae44362337b,5554
9786,0x83c0b616b0c961d79120738f22577bb6a06d519d8795b7feb5d36361c5ba99e9,0x998badbeae5e16663e5d49378752bae44362337b,209,0x998badbeae5e16663e5d49378752bae44362337b,1160
9731,0xfb2459f75cb2956c2265f603e075148d6c88e446e337d3ae8391e83a7801b14f,0xcbdc05f164c3677e61a8cef34646fb111c04ae0c,211,0x703361f7afd53c19eb279a77e44afbaf7002a60e,6411
9746,0xfb2459f75cb2956c2265f603e075148d6c88e446e337d3ae8391e83a7801b14f,0xcbdc05f164c3677e61a8cef34646fb111c04ae0c,212,0xcbdc05f164c3677e61a8cef34646fb111c04ae0c,8800
9761,0xfb2459f75cb2956c2265f603e075148d6c88e446e337d3ae8391e83a7801b14f,0xcbdc05f164c3677e61a8cef34646fb111c04ae0c,213,0x52abe6a75eaaed6545b615ec4e0d08e689e84cc5,3264
9720,0x08f001b6d37ccbf4c3c33406b247d3cad49c1bf751e61fc1f0f245462e0491e5,0xebd3fcf8e9ab8e3b6c1ae99dcf64d2b378c09362,215,0xebd3fcf8e9ab8e3b6c1ae99dcf64d2b378c09362,7845
9730,0xb8fbe641db7365566121bcf938dfb42f42de87148570fa0cc66bbb8bde563f6e,0xc51fb5147fc97bd37c2a540181513676bf81530a,216,0xd1cb076f657a38538a5579e3772788e34e83b19c,6690
9752,0xb8fbe641db7365566121bcf938dfb42f42de87148570fa0cc66bbb8bde563f6e,0xc51fb5147fc97bd37c2a540181513676bf81530a,217,0xbf22fa288bacd7ad784814d3a6c2f593c2d51698,99
9722,0x1b962a269e77cea3aad7cf414411d6d60e35b0d837c7e4b9bf1d9960fcf4cb49,0x9400aa2991c2ed2779ec5204eeab50950e7e0a3e,219,0x9400aa2991c2ed2779ec5204eeab50950e7e0a3e,1702
9785,0x691b04ca4a8d408001dbcf79fcaa39a1ad194ad9350525fce0caffc6f8386b33,0x46eb69fed97d4aaf16535e0fd246cb78db39dee2,220,0x46eb69fed97d4aaf16535e0fd246cb78db39dee2,795
9716,0xb36c7f8ba2da316a7a750ec348b7c9da55a985876e81b413f37e8b3bad6ee2d3,0x41db2349d1a27f82bf884ba2e08f123a10fb1c7c,222,0x076445d2832ba0349301098c28a7f2242ca9d9d3,7356
9717,0x8976f02e64f904f6b2035e0bbcf1e65cbf4db9f6dc48ca5d980c7753d4b9c057,0x7cadd4f42bb065c477726e9f5677e1db928ba463,223,0x7cadd4f42bb065c477726e9f5677e1db928ba463,176
9788,0xe8dc32220c72d9d38d77086242dfb46fc6454fc30caf3cabe7c55bad4b48fec3,0x18f9d7ddfa132a8b7047db7f2284402ddc047925,228,0x18f9d7ddfa132a8b7047db7f2284402ddc047925,1348
9737,0x117a9ba68fffb08533164f806c039069e432b716f61ab775345a16548154433b,0xec1af98ebabd1f07846e565b4f72c749ae06cb77,231,0xec1af98ebabd1f07846e565b4f72c749ae06cb77,846
9725,0x7f4e8a79568a418f9d313d33da6b598a7eeafc031ef74343a55ef6dda722f20b,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,233,0xb5d2ad297d1370252568d1b2af0b26637599508d,1335
9738,0x7f4e8a79568a418f9d313d33da6b598a7eeafc031ef74343a55ef6dda722f20b,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,234,0xe4ddae23a19c164f824a3b74f31297901be9b9d3,6953
9759,0x7f4e8a79568a418f9d313d33da6b598a7eeafc031ef74343a55ef6dda722f20b,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,235,0xede00ed4e9f10d0df4a9211e45b29f9e72ffd6ae,3508
9770,0x7f4e8a79568a418f9d313d33da6b598a7eeafc031ef74343a55ef6dda722f20b,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,236,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,6910
9775,0x7f4e8a79568a418f9d313d33da6b598a7eeafc031ef74343a55ef6dda722f20b,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,237,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,9003
9780,0x7f4e8a79568a418f9d313d33da6b598a7eeafc031ef74343a55ef6dda722f20b,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,238,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,3359
9681,0x7f4e8a79568a418f9d313d33da6b598a7eeafc031ef74343a55ef6dda722f20b,0x4be253cd6e33477c1f82d9744e6ce58cf7c29f2c,240,0xd1cb076f657a38538a5579e3772788e34e83b19c,8522
9789,0x15b4ba5f098a03194e0743f29c92d7dad638ee30ca91d59b87cbc09f05bbbfb6,0xce9faa939d18fb1d0229f0fcddbe9f7a1de2068b,242,0x478db0ddbb93261bbe39e7c53d5248b734c1f580,8822
9734,0x42847d73ebed3f7292a4be7247592cd934b1633a2418141fd9fd9f74b408f243,0xf76adf8ab86e9b1e922d889ee115ba70afdd7ef6,244,0xf76adf8ab86e9b1e922d889ee115ba70afdd7ef6,4107
9751,0x42847d73ebed3f7292a4be7247592cd934b1633a2418141fd9fd9f74b408f243,0xf76adf8ab86e9b1e922d889ee115ba70afdd7ef6,245,0xf76adf8ab86e9b1e922d889ee115ba70afdd7ef6,4824
9764,0x42847d73ebed3f7292a4be7247592cd934b1633a2418141fd9fd9f74b408f243,0xf76adf8ab86e9b1e922d889ee115ba70afdd7ef6,246,0xf76adf8ab86e9b1e922d889ee115ba70afdd7ef6,5191
9776,0x42847d73ebed3f7292a4be7247592cd934b1633a2418141fd9fd9f74b408f243,0xf76adf8ab86e9b1e922d889ee115ba70afdd7ef6,247,0xf76adf8ab86e9b1e922d889ee115ba70afdd7ef6,4987
9733,0xfa9e0996e3ea453cbea3507613b3f3f603ee1bb52162c5b22b903fce72125ec9,0xaa401e1e062b8d677e370bbc1e6b57fc46d32783,248,0xaa401e1e062b8d677e370bbc1e6b57fc46d32783,7427
9749,0x9c4c09103c8e3d36be8fe86524475f8d9d52e7555ec4817b68b47a2665d92cb0,0xbc2a6780951a84cd33c266a5213948606a2a67d3,251,0xbc2a6780951a84cd33c266a5213948606a2a67d3,8438
9726,0x3f29fe73b07ee00a20b831c2b92c1b0887426bf21146a766237485a7ef8bbcbb,0xa20fa8fda4dcfab1fe27d8a5771129bc636482d8,254,0x1bab7425200ac67f45245435a2852c84f2aabad2,1749
9740,0x3f29fe73b07ee00a20b831c2b92c1b0887426bf21146a766237485a7ef8bbcbb,0xa20fa8fda4dcfab1fe27d8a5771129bc636482d8,255,0x635df30939bb8eed7433b7d79fb103aec05a7c11,5162
9678,0x3f29fe73b07ee00a20b831c2b92c1b0887426bf21146a766237485a7ef8bbcbb,0xa20fa8fda4dcfab1fe27d8a5771129bc636482d8,256,0x30d49816074334bd6a95dfbec011c083d63404b4,7353
9766,0x3f29fe73b07ee00a20b831c2b92c1b0887426bf21146a766237485a7ef8bbcbb,0xa20fa8fda4dcfab1fe27d8a5771129bc636482d8,257,0xcb70f8147f8c5bca0927ca48cd0b4cbb901095e5,7826
9774,0x3f29fe73b07ee00a20b831c2b92c1b0887426bf21146a766237485a7ef8bbcbb,0xa20fa8fda4dcfab1fe27d8a5771129bc636482d8,258,0x66c257dd85f2356f2b1a00432ba8aba538b61019,6772
9779,0x3f29fe73b07ee00a20b831c2b92c1b0887426bf21146a766237485a7ef8bbcbb,0xa20fa8fda4dcfab1fe27d8a5771129bc636482d8,259,0xcb70f8147f8c5bca0927ca48cd0b4cbb901095e5,7158
9682,0x3f29fe73b07ee00a20b831c2b92c1b0887426bf21146a766237485a7ef8bbcbb,0xa20fa8fda4dcfab1fe27d8a5771129bc636482d8,261,0xd3207414f8f0dc6436098660a95763f441abe83d,5516
9718,0x2019771d147c4f543103733c49d691806ec74f200c13c49b2230c94b2217affe,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,262,0xbe51212a74503dc305b9e375825077ebec9772c9,4263
9735,0x2019771d147c4f543103733c49d691806ec74f200c13c49b2230c94b2217affe,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,263,0x4423b0e90727f8224d39b9769513bc9c2a22695e,4189
9747,0x2019771d147c4f543103733c49d691806ec74f200c13c49b2230c94b2217affe,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,264,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,5709
9760,0x2019771d147c4f543103733c49d691806ec74f200c13c49b2230c94b2217affe,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,265,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,5361
9771,0x2019771d147c4f543103733c49d691806ec74f200c13c49b2230c94b2217affe,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,266,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,3234
9777,0x2019771d147c4f543103733c49d691806ec74f200c13c49b2230c94b2217affe,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,267,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,7963
9782,0x2019771d147c4f543103733c49d691806ec74f200c13c49b2230c94b2217affe,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,268,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,1978
9721,0x56054fe277bb2100e6c0a1094a63245a0da9af497ffaf5147d366cd20a266d59,0x63bbfdfca428de46f7e68c43fcabe25154177ac1,272,0x63bbfdfca428de46f7e68c43fcabe25154177ac1,4185
9753,0x6948ce3683488b6eb1fa479b83d3fb8bbe25b70dca046fb6abf0f00050bea0a5,0x05db278671e777849bd29d59b956be0ba89d9073,273,0x05db278671e777849bd29d59b956be0ba89d9073,304
9767,0x6948ce3683488b6eb1fa479b83d3fb8bbe25b70dca046fb6abf0f00050bea0a5,0x05db278671e777849bd29d59b956be0ba89d9073,274,0x05db278671e777849bd29d59b956be0ba89d9073,3941
9724,0x92bc16c25c6572708fa54787719e2a6c7a32714dafe92a9376063e2aa867a3c3,0xf7f91616dcdc6b1315bdbe8a34aa4a15323aa39f,277,0xf7f91616dcdc6b1315bdbe8a34aa4a15323aa39f,752
9741,0x92bc16c25c6572708fa54787719e2a6c7a32714dafe92a9376063e2aa867a3c3,0xf7f91616dcdc6b1315bdbe8a34aa4a15323aa39f,278,0xf7f91616dcdc6b1315bdbe8a34aa4a15323aa39f,3441
9755,0x92bc16c25c6572708fa54787719e2a6c7a32714dafe92a9376063e2aa867a3c3,0xf7f91616dcdc6b1315bdbe8a34aa4a15323aa39f,279,0xf7f91616dcdc6b1315bdbe8a34aa4a15323aa39f,9976
9728,0x9e8f6eb25a009ec92110563a5679f7be4e6da409c288d297af95f02c97caf406,0x344fdf7bb97b50d8555228bf3d129c44315ae2cb,280,0x344fdf7bb97b50d8555228bf3d129c44315ae2cb,8938
9739,0x9e8f6eb25a009ec92110563a5679f7be4e6da409c288d297af95f02c97caf406,0x344fdf7bb97b50d8555228bf3d129c44315ae2cb,281,0x344fdf7bb97b50d8555228bf3d129c44315ae2cb,5029
9750,0x9e8f6eb25a009ec92110563a5679f7be4e6da409c288d297af95f02c97caf406,0x344fdf7bb97b50d8555228bf3d129c44315ae2cb,282,0x344fdf7bb97b50d8555228bf3d129c44315ae2cb,3169
9763,0x9e8f6eb25a009ec92110563a5679f7be4e6da409c288d297af95f02c97caf406,0x344fdf7bb97b50d8555228bf3d129c44315ae2cb,283,0x3999eaacf6f99edb04a9ec56bd7887be4f5fccea,8055
9772,0x9e8f6eb25a009ec92110563a5679f7be4e6da409c288d297af95f02c97caf406,0x344fdf7bb97b50d8555228bf3d129c44315ae2cb,284,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,1261
9745,0x3db7c62d4adba6a9dc3fa3193a396671a99817fb8305fab68f95ba5c37ddc7ed,0xd0319a454f7449f822cf6f8b6fd326f7ebca74b7,285,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,2913
9757,0x3db7c62d4adba6a9dc3fa3193a396671a99817fb8305fab68f95ba5c37ddc7ed,0xd0319a454f7449f822cf6f8b6fd326f7ebca74b7,286,0x918b37f52d9606b90c78c716a31bfd02dffcc5d1,5470
9769,0x3db7c62d4adba6a9dc3fa3193a396671a99817fb8305fab68f95ba5c37ddc7ed,0xd0319a454f7449f822cf6f8b6fd326f7ebca74b7,287,0x820da45c2641421a26314b271c6314abb922a3b8,8909
9680,0x3db7c62d4adba6a9dc3fa3193a396671a99817fb8305fab68f95ba5c37ddc7ed,0xd0319a454f7449f822cf6f8b6fd326f7ebca74b7,288,0x6cf879fbb0da9445550e69a4b993142bc2066726,6340
9781,0x3db7c62d4adba6a9dc3fa3193a396671a99817fb8305fab68f95ba5c37ddc7ed,0xd0319a454f7449f822cf6f8b6fd326f7ebca74b7,289,0x5bfb870cd13a90026f5bb97e7bf8b775ffc57ff0,3221
9758,0x99dddfc4c34015e8cf1885f7d80c38c4d4ffee70d5707f9dda1eee0a156413e9,0x8cf2708f39daee33456a564a9118d2a287b10b2a,290,0x8cf2708f39daee33456a564a9118d2a287b10b2a,3519
