,id,profit
5467,5467,4.930000000000001
5468,5468,4.930000000000001
5469,5469,0.0
5470,5470,0.0
5471,5471,4.130000000000001
5472,5472,3.8329999999999997
5473,5473,5.94
5474,5474,0.0
5475,5475,0.0
5476,5476,0.0
5477,5477,3.94
5478,5478,6.140000000000001
5479,5479,5.79
5480,5480,0.0
5481,5481,3.84
5482,5482,4.930000000000001
5483,5483,6.44
5484,5484,5.930000000000001
5485,5485,0.0
5486,5486,0.0
5487,5487,6.140000000000001
5488,5488,0.0
5489,5489,0.0
5490,5490,0.0
5491,5491,0.0
5492,5492,6.69
5493,5493,0.0
5494,5494,0.0
5495,5495,5.880000000000001
5496,5496,5.74
5497,5497,6.090000000000001
5498,5498,0.0
5499,5499,5.44
5500,5500,3.69
5501,5501,6.890000000000001
5502,5502,6.640000000000001
5503,5503,5.83
5504,5504,3.84
5505,5505,8.309999999999999
5506,5506,5.94
5507,5507,5.74
5508,5508,5.630000000000001
5509,5509,5.24
5510,5510,5.74
5511,5511,0.0
5512,5512,0.0
5513,5513,4.340000000000001
5514,5514,4.44
5515,5515,3.94
5516,5516,0.0
5517,5517,6.6000000000000005
5518,5518,6.6000000000000005
5519,5519,0.0
5520,5520,0.0
5521,5521,6.4
5522,5522,0.0
5523,5523,0.0
5524,5524,0.0
5525,5525,0.0
5526,5526,0.0
5527,5527,0.0
5528,5528,0.0
5529,5529,5.680000000000001
5530,5530,7.04
5531,5531,3.94
5532,5532,3.94
5533,5533,0.0
5534,5534,6.300000000000001
5535,5535,0.0
5536,5536,0.0
5537,5537,0.0
5538,5538,0.0
5539,5539,0.0
5540,5540,0.0
5541,5541,4.94
5542,5542,4.94
5543,5543,3.94
5544,5544,0.0
5545,5545,0.0
5546,5546,3.54
5547,5547,5.840000000000001
5548,5548,5.840000000000001
5549,5549,4.94
5550,5550,0.0
5551,5551,7.94
5552,5552,5.44
5553,5553,5.840000000000001
5554,5554,5.8100000000000005
5555,5555,0.0
5556,5556,0.0
5557,5557,0.0
5558,5558,3.84
5559,5559,5.74
5560,5560,5.44
5561,5561,3.43
5562,5562,5.94
5563,5563,0.0
5564,5564,6.94
5565,5565,0.0
5566,5566,0.0
5567,5567,5.630000000000001
5568,5568,0.0
5569,5569,0.0
5570,5570,0.0
5571,5571,0.0
5572,5572,0.0
5573,5573,0.0
5574,5574,0.0
5575,5575,5.920000000000001
5576,5576,6.390000000000001
5577,5577,5.840000000000001
5578,5578,3.93
5579,5579,0.0
5580,5580,0.0
5581,5581,0.0
5582,5582,0.0
5583,5583,3.94
5584,5584,4.44
5585,5585,0.0
5586,5586,0.0
5587,5587,5.180000000000001
5588,5588,6.140000000000001
5589,5589,0.0
5590,5590,0.0
5591,5591,0.0
5592,5592,0.0
5593,5593,5.430000000000001
5594,5594,0.0
5595,5595,0.0
5596,5596,0.0
5597,5597,4.94
5598,5598,6.33
5599,5599,0.0
5600,5600,0.0
5601,5601,0.0
5602,5602,0.0
5603,5603,0.0
5604,5604,0.0
5605,5605,4.340000000000001
5606,5606,3.84
5607,5607,5.94
5608,5608,4.54
5609,5609,0.0
5610,5610,0.0
5611,5611,0.0
5612,5612,0.0
5613,5613,0.0
5614,5614,0.0
5615,5615,0.0
5616,5616,0.0
5617,5617,0.0
5618,5618,4.94
5619,5619,5.71
5620,5620,0.0
5621,5621,4.828
5622,5622,6.390000000000001
5623,5623,5.53
5624,5624,0.0
5625,5625,0.0
5626,5626,0.0
5627,5627,0.0
5628,5628,5.24
5629,5629,0.0
5630,5630,0.0
5631,5631,6.420000000000001
5632,5632,0.0
5633,5633,7.930000000000001
5634,5634,6.2700000000000005
5635,5635,0.0
5636,5636,0.0
5637,5637,0.0
5638,5638,0.0
5639,5639,0.0
5640,5640,0.0
5641,5641,0.0
5642,5642,0.0
5643,5643,5.890000000000001
5644,5644,5.29
5645,5645,0.0
5646,5646,0.0
5647,5647,0.0
5648,5648,0.0
5649,5649,0.0
5650,5650,0.0
5651,5651,7.939
5652,5652,6.32
5653,5653,5.840000000000001
5654,5654,0.0
5655,5655,5.82
5656,5656,5.83
5657,5657,0.0
5658,5658,0.0
5659,5659,0.0
5660,5660,0.0
5661,5661,6.630000000000001
5662,5662,6.44
5663,5663,6.44
5664,5664,5.6850000000000005
5665,5665,6.890000000000001
5666,5666,5.99
5667,5667,0.0
5668,5668,0.0
5669,5669,0.0
5670,5670,5.140000000000001
5671,5671,0.0
5672,5672,0.0
5673,5673,5.815
5674,5674,4.94
5675,5675,5.140000000000001
5676,5676,6.587000000000001
5677,5677,5.74
5678,5678,0.0
5679,5679,0.0
5680,5680,0.0
5681,5681,0.0
5682,5682,0.0
5683,5683,6.880000000000001
5684,5684,6.090000000000001
5685,5685,0.0
5686,5686,0.0
5687,5687,5.640000000000001
5688,5688,0.0
5689,5689,8.36
5690,5690,7.1290000000000004
5691,5691,6.930000000000001
5692,5692,0.0
5693,5693,0.0
5694,5694,0.0
5695,5695,0.0
5696,5696,0.0
5697,5697,5.939900000000001
5698,5698,6.0399
5699,5699,0.0
5700,5700,0.0
5701,5701,0.0
5702,5702,0.0
5703,5703,6.590000000000001
5704,5704,8.74
5705,5705,7.939
5706,5706,6.6066
5707,5707,0.0
5708,5708,0.0
5709,5709,0.0
5710,5710,6.090000000000001
5711,5711,0.0
5712,5712,0.0
5713,5713,0.0
5714,5714,5.74
5715,5715,0.0
5716,5716,0.0
5717,5717,7.94
5718,5718,0.0
5719,5719,0.0
5720,5720,0.0
5721,5721,0.0
5722,5722,0.0
5723,5723,0.0
5724,5724,0.0
5725,5725,0.0
5726,5726,0.0
5727,5727,0.0
5728,5728,0.0
5729,5729,4.44
5730,5730,0.0
5731,5731,5.54
5732,5732,5.54
5733,5733,0.0
5734,5734,0.0
5735,5735,0.0
5736,5736,0.0
5737,5737,6.840000000000001
5738,5738,5.54
5739,5739,6.890000000000001
5740,5740,5.94
5741,5741,0.0
5742,5742,5.170000000000001
5743,5743,0.0
5744,5744,0.0
5745,5745,5.4299
5746,5746,6.62
5747,5747,0.0
5748,5748,0.0
5749,5749,5.140000000000001
5750,5750,5.29
5751,5751,0.0
5752,5752,0.0
5753,5753,0.0
5754,5754,0.0
5755,5755,4.890000000000001
5756,5756,6.539000000000001
5757,5757,5.94
5758,5758,4.94
5759,5759,0.0
5760,5760,0.0
5761,5761,0.0
5762,5762,0.0
5763,5763,0.0
5764,5764,5.94
5765,5765,5.69
5766,5766,5.340000000000001
5767,5767,0.0
5768,5768,0.0
5769,5769,0.0
5770,5770,0.0
5771,5771,0.0
5772,5772,4.74
5773,5773,6.340000000000001
5774,5774,5.420000000000001
5775,5775,6.590000000000001
5776,5776,5.389
5777,5777,4.9398
5778,5778,0.0
5779,5779,0.0
5780,5780,0.0
5781,5781,6.04
5782,5782,6.090000000000001
5783,5783,5.94
5784,5784,7.94
5785,5785,0.0
5786,5786,0.0
5787,5787,0.0
5788,5788,0.0
5789,5789,3.94
5790,5790,5.69
5791,5791,0.0
5792,5792,5.44
5793,5793,6.83
5794,5794,5.773000000000001
5795,5795,0.0
5796,5796,0.0
5797,5797,0.0
5798,5798,0.0
5799,5799,3.2199999999999998
5800,5800,5.430000000000001
5801,5801,4.54
5802,5802,3.2399999999999998
5803,5803,5.930000000000001
5804,5804,5.840000000000001
5805,5805,0.0
5806,5806,0.0
5807,5807,0.0
5808,5808,5.19
5809,5809,0.0
5810,5810,6.390000000000001
5811,5811,5.83
5812,5812,0.0
5813,5813,0.0
5814,5814,0.0
5815,5815,5.94
5816,5816,5.809
5817,5817,0.0
5818,5818,0.0
5819,5819,0.0
5820,5820,0.0
5821,5821,0.0
5822,5822,0.0
5823,5823,0.0
5824,5824,0.0
5825,5825,0.0
5826,5826,5.94
5827,5827,0.0
5828,5828,0.0
5829,5829,0.0
5830,5830,0.0
5831,5831,0.0
5832,5832,0.0
5833,5833,5.840000000000001
5834,5834,5.840000000000001
5835,5835,0.0
5836,5836,0.0
5837,5837,3.63
5838,5838,3.79
5839,5839,0.0
5840,5840,0.0
5841,5841,0.0
5842,5842,0.0
5843,5843,0.0
5844,5844,0.0
5845,5845,0.0
5846,5846,0.0
5847,5847,5.94
5848,5848,4.91
5849,5849,0.0
5850,5850,0.0
5851,5851,0.0
5852,5852,0.0
5853,5853,0.0
5854,5854,0.0
5855,5855,0.0
5856,5856,0.0
5857,5857,4.94
5858,5858,0.0
5859,5859,0.0
5860,5860,0.0
5861,5861,0.0
5862,5862,0.0
5863,5863,0.0
5864,5864,6.33
5865,5865,0.0
5866,5866,0.0
5867,5867,0.0
5868,5868,0.0
5869,5869,5.44
5870,5870,0.0
5871,5871,4.94
5872,5872,0.0
5873,5873,0.0
5874,5874,0.0
5875,5875,0.0
5876,5876,6.140000000000001
5877,5877,0.0
5878,5878,0.0
5879,5879,5.94
5880,5880,4.44
5881,5881,6.94
5882,5882,7.130000000000001
5883,5883,6.840000000000001
5884,5884,0.0
5885,5885,3.84
5886,5886,3.84
5887,5887,6.430000000000001
5888,5888,6.430000000000001
5889,5889,0.0
5890,5890,0.0
5891,5891,0.0
5892,5892,0.0
5893,5893,5.82
5894,5894,6.29
5895,5895,0.0
5896,5896,0.0
5897,5897,0.0
5898,5898,0.0
5899,5899,6.174
5900,5900,5.890000000000001
5901,5901,0.0
5902,5902,5.180000000000001
5903,5903,0.0
5904,5904,5.890000000000001
5905,5905,0.0
5906,5906,0.0
5907,5907,0.0
5908,5908,3.2399999999999998
5909,5909,0.0
5910,5910,0.0
5911,5911,6.29
5912,5912,6.930000000000001
5913,5913,4.930000000000001
5914,5914,4.920000000000001
5915,5915,5.44
5916,5916,6.369000000000001
5917,5917,5.94
5918,5918,5.94
5919,5919,5.130000000000001
5920,5920,0.0
5921,5921,0.0
5922,5922,0.0
5923,5923,5.829000000000001
5924,5924,5.430000000000001
5925,5925,4.69
5926,5926,5.495
5927,5927,3.94
5928,5928,6.607
5929,5929,0.0
5930,5930,0.0
5931,5931,6.340000000000001
5932,5932,4.94
5933,5933,0.0
5934,5934,0.0
5935,5935,0.0
5936,5936,0.0
5937,5937,0.0
5938,5938,0.0
5939,5939,0.0
5940,5940,5.140000000000001
5941,5941,0.0
5942,5942,0.0
5943,5943,6.44
5944,5944,0.0
5945,5945,3.94
5946,5946,4.19
5947,5947,0.0
5948,5948,0.0
5949,5949,5.33
5950,5950,0.0
5951,5951,5.94
5952,5952,6.6000000000000005
5953,5953,0.0
5954,5954,7.24
5955,5955,6.19
5956,5956,0.0
5957,5957,6.53
5958,5958,6.82
5959,5959,0.0
5960,5960,0.0
5961,5961,0.0
5962,5962,0.0
5963,5963,0.0
5964,5964,0.0
5965,5965,6.390000000000001
5966,5966,0.0
5967,5967,4.94
5968,5968,0.0
5969,5969,3.44
5970,5970,3.44
5971,5971,0.0
5972,5972,0.0
5973,5973,7.340000000000001
5974,5974,4.94
5975,5975,3.94
5976,5976,5.19
5977,5977,0.0
5978,5978,5.94
5979,5979,4.390000000000001
5980,5980,0.0
5981,5981,0.0
5982,5982,4.94
5983,5983,3.94
5984,5984,8.817
5985,5985,0.0
5986,5986,0.0
5987,5987,5.9350000000000005
5988,5988,0.0
5989,5989,0.0
5990,5990,0.0
5991,5991,0.0
5992,5992,3.93
5993,5993,5.94
5994,5994,7.49
5995,5995,5.140000000000001
5996,5996,5.285
5997,5997,5.44
5998,5998,6.54
5999,5999,0.0
6000,6000,0.0
6001,6001,0.0
6002,6002,0.0
6003,6003,0.0
6004,6004,0.0
6005,6005,8.82
6006,6006,6.6108
6007,6007,0.0
6008,6008,0.0
6009,6009,0.0
6010,6010,0.0
6011,6011,0.0
6012,6012,0.0
6013,6013,0.0
6014,6014,0.0
6015,6015,0.0
6016,6016,0.0
6017,6017,0.0
6018,6018,6.94
6019,6019,0.0
6020,6020,0.0
6021,6021,5.74
6022,6022,5.640000000000001
6023,6023,0.0
6024,6024,0.0
6025,6025,6.04
6026,6026,3.7399999999999998
6027,6027,0.0
6028,6028,0.0
6029,6029,0.0
6030,6030,5.24
6031,6031,5.44
6032,6032,0.0
6033,6033,8.44
6034,6034,0.0
6035,6035,0.0
6036,6036,4.94
6037,6037,0.0
6038,6038,0.0
6039,6039,6.135000000000001
6040,6040,5.140000000000001
6041,6041,5.930000000000001
6042,6042,7.29
6043,6043,5.930000000000001
6044,6044,4.390000000000001
6045,6045,0.0
6046,6046,0.0
6047,6047,0.0
6048,6048,0.0
6049,6049,6.54
6050,6050,6.54
6051,6051,5.49
6052,6052,5.49
6053,6053,0.0
6054,6054,0.0
6055,6055,0.0
6056,6056,0.0
6057,6057,6.91
6058,6058,0.0
6059,6059,0.0
6060,6060,0.0
6061,6061,0.0
6062,6062,0.0
6063,6063,0.0
6064,6064,0.0
6065,6065,5.640000000000001
6066,6066,5.640000000000001
6067,6067,5.74
6068,6068,5.74
6069,6069,6.640000000000001
6070,6070,6.58
6071,6071,5.69
6072,6072,6.090000000000001
6073,6073,0.0
6074,6074,0.0
6075,6075,0.0
6076,6076,0.0
6077,6077,0.0
6078,6078,0.0
6079,6079,5.78
6080,6080,4.920000000000001
6081,6081,0.0
6082,6082,0.0
6083,6083,0.0
6084,6084,0.0
6085,6085,0.0
6086,6086,0.0
6087,6087,0.0
6088,6088,0.0
6089,6089,0.0
6090,6090,6.140000000000001
6091,6091,0.0
6092,6092,0.0
6093,6093,0.0
6094,6094,0.0
6095,6095,0.0
6096,6096,0.0
6097,6097,0.0
6098,6098,0.0
6099,6099,0.0
6100,6100,0.0
6101,6101,5.930000000000001
6102,6102,0.0
6103,6103,0.0
6104,6104,5.3870000000000005
6105,6105,0.0
6106,6106,0.0
6107,6107,5.83
6108,6108,5.94
6109,6109,4.140000000000001
6110,6110,8.43
6111,6111,0.0
6112,6112,0.0
6113,6113,0.0
6114,6114,0.0
6115,6115,0.0
6116,6116,5.890000000000001
6117,6117,6.380000000000001
6118,6118,0.0
6119,6119,4.94
6120,6120,4.94
6121,6121,0.0
6122,6122,0.0
6123,6123,0.0
6124,6124,0.0
6125,6125,0.0
6126,6126,0.0
6127,6127,0.0
6128,6128,6.16
6129,6129,0.0
6130,6130,0.0
6131,6131,6.939900000000001
6132,6132,0.0
6133,6133,0.0
6134,6134,5.1000000000000005
6135,6135,0.0
6136,6136,0.0
6137,6137,0.0
6138,6138,0.0
6139,6139,5.54
6140,6140,5.140000000000001
6141,6141,6.909000000000001
6142,6142,5.550000000000001
6143,6143,3.93
6144,6144,0.0
6145,6145,6.640000000000001
6146,6146,0.0
6147,6147,3.334
6148,6148,3.82
6149,6149,0.0
6150,6150,0.0
6151,6151,5.930000000000001
6152,6152,3.43
6153,6153,8.815
6154,6154,0.0
6155,6155,0.0
6156,6156,0.0
6157,6157,0.0
6158,6158,0.0
6159,6159,3.83
6160,6160,6.19
6161,6161,0.0
6162,6162,0.0
6163,6163,0.0
6164,6164,0.0
6165,6165,0.0
6166,6166,0.0
6167,6167,5.29
6168,6168,0.0
6169,6169,0.0
6170,6170,0.0
6171,6171,0.0
6172,6172,6.340000000000001
6173,6173,6.670000000000001
6174,6174,6.8288
6175,6175,0.0
6176,6176,3.83
6177,6177,6.44
6178,6178,0.0
6179,6179,0.0
6180,6180,4.930000000000001
6181,6181,5.44
6182,6182,5.930000000000001
6183,6183,5.83
6184,6184,5.94
6185,6185,0.0
6186,6186,0.0
6187,6187,0.0
6188,6188,0.0
6189,6189,6.6000000000000005
6190,6190,0.0
6191,6191,6.0833
6192,6192,6.0822
6193,6193,5.840000000000001
6194,6194,6.140000000000001
6195,6195,5.4122
6196,6196,5.2233
6197,6197,0.0
6198,6198,0.0
6199,6199,0.0
6200,6200,0.0
6201,6201,0.0
6202,6202,0.0
6203,6203,0.0
6204,6204,0.0
6205,6205,0.0
6206,6206,5.94
6207,6207,0.0
6208,6208,5.140000000000001
6209,6209,4.94
6210,6210,0.0
6211,6211,0.0
6212,6212,5.44
6213,6213,0.0
6214,6214,0.0
6215,6215,5.930000000000001
6216,6216,0.0
6217,6217,5.438000000000001
6218,6218,0.0
6219,6219,3.69
6220,6220,6.390000000000001
6221,6221,6.44
6222,6222,0.0
6223,6223,0.0
6224,6224,5.94
6225,6225,0.0
6226,6226,0.0
6227,6227,6.319
6228,6228,0.0
6229,6229,0.0
6230,6230,3.54
6231,6231,0.0
6232,6232,0.0
6233,6233,0.0
6234,6234,0.0
6235,6235,0.0
6236,6236,5.840000000000001
6237,6237,0.0
6238,6238,0.0
6239,6239,0.0
6240,6240,0.0
6241,6241,0.0
6242,6242,0.0
6243,6243,0.0
6244,6244,0.0
6245,6245,0.0
6246,6246,0.0
6247,6247,6.24
6248,6248,5.340000000000001
6249,6249,0.0
6250,6250,0.0
6251,6251,0.0
6252,6252,0.0
6253,6253,0.0
6254,6254,0.0
6255,6255,6.915
6256,6256,6.24
6257,6257,5.840000000000001
6258,6258,5.83
6259,6259,5.640000000000001
6260,6260,5.24
6261,6261,0.0
6262,6262,0.0
6263,6263,5.3844
6264,6264,5.684900000000001
6265,6265,4.94
6266,6266,5.930000000000001
6267,6267,5.640000000000001
6268,6268,0.0
6269,6269,0.0
6270,6270,3.94
6271,6271,6.44
6272,6272,0.0
6273,6273,0.0
6274,6274,0.0
6275,6275,0.0
6276,6276,4.930000000000001
6277,6277,0.0
6278,6278,5.94
6279,6279,4.44
6280,6280,0.0
6281,6281,6.140000000000001
6282,6282,6.390000000000001
6283,6283,0.0
6284,6284,0.0
6285,6285,4.44
6286,6286,4.640000000000001
6287,6287,0.0
6288,6288,0.0
6289,6289,0.0
6290,6290,0.0
6291,6291,4.94
6292,6292,6.37
6293,6293,0.0
6294,6294,0.0
6295,6295,5.140000000000001
6296,6296,7.0200000000000005
6297,6297,6.12
6298,6298,0.0
6299,6299,0.0
6300,6300,6.73
6301,6301,0.0
6302,6302,0.0
6303,6303,0.0
6304,6304,0.0
6305,6305,5.930000000000001
6306,6306,6.19
6307,6307,0.0
6308,6308,0.0
6309,6309,7.5
6310,6310,0.0
6311,6311,0.0
6312,6312,0.0
6313,6313,6.69
6314,6314,5.79
6315,6315,5.840000000000001
6316,6316,5.94
6317,6317,0.0
6318,6318,6.375
6319,6319,5.970000000000001
6320,6320,4.840000000000001
6321,6321,0.0
6322,6322,0.0
6323,6323,0.0
6324,6324,0.0
6325,6325,5.432200000000001
6326,6326,5.4266000000000005
6327,6327,6.390000000000001
6328,6328,5.74
6329,6329,6.69
6330,6330,6.877000000000001
6331,6331,0.0
6332,6332,0.0
6333,6333,0.0
6334,6334,0.0
6335,6335,0.0
6336,6336,0.0
6337,6337,0.0
6338,6338,0.0
6339,6339,0.0
6340,6340,0.0
6341,6341,0.0
6342,6342,0.0
6343,6343,-0.059899999999999995
6344,6344,0.0
6345,6345,3.84
6346,6346,6.44
6347,6347,0.0
6348,6348,0.0
6349,6349,5.430000000000001
6350,6350,5.74
6351,6351,6.380000000000001
6352,6352,0.0
6353,6353,0.0
6354,6354,0.0
6355,6355,5.680000000000001
6356,6356,0.0
6357,6357,6.73
6358,6358,5.54
6359,6359,0.0
6360,6360,5.840000000000001
6361,6361,4.94
6362,6362,7.04
6363,6363,4.94
6364,6364,3.94
6365,6365,0.0
6366,6366,0.0
6367,6367,7.140000000000001
6368,6368,4.94
6369,6369,0.0
6370,6370,0.0
6371,6371,0.0
6372,6372,6.4045000000000005
6373,6373,0.0
6374,6374,0.0
6375,6375,5.82
6376,6376,5.828
6377,6377,0.0
6378,6378,0.0
6379,6379,8.43
6380,6380,0.0
6381,6381,6.33
6382,6382,0.0
6383,6383,0.0
6384,6384,0.0
6385,6385,5.94
6386,6386,5.94
6387,6387,3.94
6388,6388,0.0
6389,6389,5.340000000000001
6390,6390,5.340000000000001
6391,6391,0.0
6392,6392,6.430000000000001
6393,6393,0.0
6394,6394,0.0
6395,6395,0.0
6396,6396,0.0
6397,6397,5.82
6398,6398,3.91
6399,6399,0.0
6400,6400,0.0
6401,6401,5.83
6402,6402,5.83
6403,6403,0.0
6404,6404,0.0
6405,6405,0.0
6406,6406,0.0
6407,6407,0.0
6408,6408,7.79
6409,6409,5.44
6410,6410,0.0
6411,6411,0.0
6412,6412,0.0
6413,6413,0.0
6414,6414,3.83
6415,6415,0.0
6416,6416,0.0
6417,6417,6.050000000000001
6418,6418,0.0
6419,6419,0.0
6420,6420,6.920000000000001
6421,6421,0.0
6422,6422,0.0
6423,6423,0.0
6424,6424,0.0
6425,6425,4.74
6426,6426,5.340000000000001
6427,6427,5.44
6428,6428,0.0
6429,6429,0.0
6430,6430,0.0
6431,6431,0.0
6432,6432,0.0
6433,6433,3.14
6434,6434,3.14
6435,6435,0.0
6436,6436,0.0
6437,6437,0.0
6438,6438,0.0
6439,6439,0.0
6440,6440,0.0
6441,6441,5.828
6442,6442,5.2700000000000005
6443,6443,0.0
6444,6444,0.0
6445,6445,5.429
6446,6446,7.140000000000001
6447,6447,0.0
6448,6448,0.0
6449,6449,4.930000000000001
6450,6450,0.0
6451,6451,6.33
6452,6452,0.0
6453,6453,9.69
6454,6454,4.83
6455,6455,0.0
6456,6456,0.0
6457,6457,0.0
6458,6458,0.0
6459,6459,5.54
6460,6460,0.0
6461,6461,0.0
6462,6462,0.0
6463,6463,4.94
6464,6464,6.8399
6465,6465,6.405
6466,6466,0.0
6467,6467,0.0
6468,6468,0.0
6469,6469,6.2700000000000005
6470,6470,4.890000000000001
6471,6471,0.0
6472,6472,0.0
6473,6473,0.0
6474,6474,0.0
6475,6475,0.0
6476,6476,0.0
6477,6477,0.0
6478,6478,0.0
6479,6479,6.73
6480,6480,6.3790000000000004
6481,6481,0.0
6482,6482,0.0
6483,6483,0.0
6484,6484,6.44
6485,6485,0.0
6486,6486,0.0
6487,6487,5.930000000000001
6488,6488,0.0
6489,6489,0.0
6490,6490,5.44
6491,6491,0.0
6492,6492,0.0
6493,6493,5.74
6494,6494,4.44
6495,6495,0.0
6496,6496,0.0
6497,6497,3.71
6498,6498,3.84
6499,6499,5.79
6500,6500,5.94
6501,6501,0.0
6502,6502,0.0
6503,6503,0.0
6504,6504,0.0
6505,6505,4.94
6506,6506,5.809
6507,6507,5.930000000000001
6508,6508,6.46
6509,6509,0.0
6510,6510,5.44
6511,6511,5.44
6512,6512,5.79
6513,6513,0.0
6514,6514,0.0
6515,6515,5.54
6516,6516,5.44
6517,6517,5.24
6518,6518,0.0
6519,6519,0.0
6520,6520,0.0
6521,6521,5.83
6522,6522,0.0
6523,6523,0.0
6524,6524,5.840000000000001
6525,6525,0.0
6526,6526,0.0
6527,6527,5.94
6528,6528,7.090000000000001
6529,6529,5.390000000000001
6530,6530,3.54
6531,6531,0.0
6532,6532,0.0
6533,6533,0.0
6534,6534,5.94
6535,6535,0.0
6536,6536,0.0
6537,6537,0.0
6538,6538,0.0
6539,6539,0.0
6540,6540,0.0
6541,6541,0.0
6542,6542,0.0
6543,6543,0.0
6544,6544,0.0
6545,6545,0.0
6546,6546,0.0
6547,6547,0.0
6548,6548,0.0
6549,6549,0.0
6550,6550,0.0
6551,6551,5.0722000000000005
6552,6552,5.1355
6553,6553,0.0
6554,6554,5.44
6555,6555,8.94
6556,6556,0.0
6557,6557,6.37
6558,6558,0.0
6559,6559,4.640000000000001
6560,6560,4.640000000000001
6561,6561,0.0
6562,6562,0.0
6563,6563,0.0
6564,6564,0.0
6565,6565,0.0
6566,6566,0.0
6567,6567,0.0
6568,6568,5.44
6569,6569,0.0
6570,6570,3.14
6571,6571,4.928000000000001
6572,6572,8.33
6573,6573,4.840000000000001
6574,6574,3.94
6575,6575,5.79
6576,6576,6.04
6577,6577,6.41
6578,6578,6.640000000000001
6579,6579,0.0
6580,6580,0.0
6581,6581,0.0
6582,6582,0.0
6583,6583,0.0
6584,6584,0.0
6585,6585,4.19
6586,6586,0.0
6587,6587,3.93
6588,6588,4.23
6589,6589,5.390000000000001
6590,6590,5.380000000000001
6591,6591,3.83
6592,6592,5.82
6593,6593,0.0
6594,6594,0.0
6595,6595,5.82
6596,6596,0.0
6597,6597,0.0
6598,6598,0.0
6599,6599,8.54
6600,6600,0.0
6601,6601,0.0
6602,6602,0.0
6603,6603,0.0
6604,6604,0.0
6605,6605,3.93
6606,6606,0.0
6607,6607,6.640000000000001
6608,6608,6.44
6609,6609,0.0
6610,6610,0.0
6611,6611,0.0
6612,6612,0.0
6613,6613,0.0
6614,6614,0.0
6615,6615,3.94
6616,6616,0.0
6617,6617,0.0
6618,6618,0.0
6619,6619,0.0
6620,6620,0.0
6621,6621,6.54
6622,6622,0.0
6623,6623,6.7170000000000005
6624,6624,0.0
6625,6625,5.427700000000001
6626,6626,5.4122
6627,6627,0.0
6628,6628,0.0
6629,6629,5.74
6630,6630,5.430000000000001
6631,6631,5.94
6632,6632,5.44
6633,6633,0.0
6634,6634,5.04
6635,6635,0.0
6636,6636,0.0
6637,6637,0.0
6638,6638,0.0
6639,6639,5.920000000000001
6640,6640,4.24
6641,6641,5.73
6642,6642,3.83
6643,6643,0.0
6644,6644,0.0
6645,6645,0.0
6646,6646,0.0
6647,6647,4.94
6648,6648,5.839
6649,6649,0.0
6650,6650,0.0
6651,6651,6.44
6652,6652,5.53
6653,6653,0.0
6654,6654,0.0
6655,6655,5.94
6656,6656,3.84
6657,6657,0.0
6658,6658,0.0
6659,6659,6.62
6660,6660,0.0
6661,6661,0.0
6662,6662,4.94
6663,6663,8.93
6664,6664,7.94
6665,6665,0.0
6666,6666,0.0
6667,6667,6.840000000000001
6668,6668,0.0
6669,6669,3.729
6670,6670,5.49
6671,6671,0.0
6672,6672,0.0
6673,6673,5.090000000000001
6674,6674,5.090000000000001
6675,6675,5.44
6676,6676,6.33
6677,6677,0.0
6678,6678,0.0
6679,6679,6.140000000000001
6680,6680,5.87
6681,6681,5.800000000000001
6682,6682,6.69
6683,6683,0.0
6684,6684,0.0
6685,6685,0.0
6686,6686,0.0
6687,6687,0.0
6688,6688,0.0
6689,6689,0.0
6690,6690,0.0
6691,6691,0.0
6692,6692,3.94
6693,6693,5.73
6694,6694,7.23
6695,6695,0.0
6696,6696,0.0
6697,6697,0.0
6698,6698,0.0
6699,6699,0.0
6700,6700,5.930000000000001
6701,6701,0.0
6702,6702,8.54
6703,6703,5.384
6704,6704,5.630000000000001
6705,6705,0.0
6706,6706,0.0
6707,6707,0.0
6708,6708,0.0
6709,6709,0.0
6710,6710,0.0
6711,6711,0.0
6712,6712,0.0
6713,6713,0.0
6714,6714,6.19
6715,6715,3.94
6716,6716,6.19
6717,6717,4.920000000000001
6718,6718,4.640000000000001
6719,6719,6.74
6720,6720,5.54
6721,6721,5.452500000000001
6722,6722,6.54
6723,6723,0.0
6724,6724,6.86
6725,6725,0.0
6726,6726,0.0
6727,6727,0.0
6728,6728,0.0
6729,6729,0.0
6730,6730,0.0
6731,6731,0.0
6732,6732,0.0
6733,6733,0.0
6734,6734,5.828
6735,6735,0.0
6736,6736,0.0
6737,6737,0.0
6738,6738,0.0
6739,6739,0.0
6740,6740,0.0
6741,6741,0.0
6742,6742,0.0
6743,6743,0.0
6744,6744,0.0
6745,6745,0.0
6746,6746,0.0
6747,6747,0.0
6748,6748,0.0
6749,6749,5.840000000000001
6750,6750,0.0
6751,6751,0.0
6752,6752,0.0
6753,6753,4.94
6754,6754,5.515700000000001
6755,6755,0.0
6756,6756,0.0
6757,6757,0.0
6758,6758,0.0
6759,6759,0.0
6760,6760,0.0
6761,6761,0.0
6762,6762,0.0
6763,6763,6.390000000000001
6764,6764,6.7700000000000005
6765,6765,0.0
6766,6766,0.0
6767,6767,6.3967
6768,6768,0.0
6769,6769,5.890000000000001
6770,6770,0.0
6771,6771,0.0
6772,6772,0.0
6773,6773,0.0
6774,6774,0.0
6775,6775,0.0
6776,6776,0.0
6777,6777,0.0
6778,6778,0.0
6779,6779,6.94
