,starting_time,ending_time,mints,lowest_rank_in_window
450,2021-08-25 04:48:00,2021-08-25 04:49:00,0,
451,2021-08-25 04:49:00,2021-08-25 04:50:00,0,
452,2021-08-25 04:50:00,2021-08-25 04:51:00,0,
453,2021-08-25 04:51:00,2021-08-25 04:52:00,0,
454,2021-08-25 04:52:00,2021-08-25 04:53:00,0,
455,2021-08-25 04:53:00,2021-08-25 04:54:00,0,
456,2021-08-25 04:54:00,2021-08-25 04:55:00,0,
457,2021-08-25 04:55:00,2021-08-25 04:56:00,0,
458,2021-08-25 04:56:00,2021-08-25 04:57:00,0,
459,2021-08-25 04:57:00,2021-08-25 04:58:00,0,
460,2021-08-25 04:58:00,2021-08-25 04:59:00,0,
461,2021-08-25 04:59:00,2021-08-25 05:00:00,0,
462,2021-08-25 05:00:00,2021-08-25 05:01:00,0,
463,2021-08-25 05:01:00,2021-08-25 05:02:00,0,
464,2021-08-25 05:02:00,2021-08-25 05:03:00,0,
465,2021-08-25 05:03:00,2021-08-25 05:04:00,0,
466,2021-08-25 05:04:00,2021-08-25 05:05:00,0,
467,2021-08-25 05:05:00,2021-08-25 05:06:00,0,
468,2021-08-25 05:06:00,2021-08-25 05:07:00,0,
469,2021-08-25 05:07:00,2021-08-25 05:08:00,0,
470,2021-08-25 05:08:00,2021-08-25 05:09:00,0,
471,2021-08-25 05:09:00,2021-08-25 05:10:00,0,
472,2021-08-25 05:10:00,2021-08-25 05:11:00,0,
473,2021-08-25 05:11:00,2021-08-25 05:12:00,0,
474,2021-08-25 05:12:00,2021-08-25 05:13:00,0,
475,2021-08-25 05:13:00,2021-08-25 05:14:00,0,
476,2021-08-25 05:14:00,2021-08-25 05:15:00,0,
477,2021-08-25 05:15:00,2021-08-25 05:16:00,0,
478,2021-08-25 05:16:00,2021-08-25 05:17:00,0,
479,2021-08-25 05:17:00,2021-08-25 05:18:00,0,
480,2021-08-25 05:18:00,2021-08-25 05:19:00,0,
481,2021-08-25 05:19:00,2021-08-25 05:20:00,0,
482,2021-08-25 05:20:00,2021-08-25 05:21:00,0,
483,2021-08-25 05:21:00,2021-08-25 05:22:00,0,
484,2021-08-25 05:22:00,2021-08-25 05:23:00,0,
485,2021-08-25 05:23:00,2021-08-25 05:24:00,0,
486,2021-08-25 05:24:00,2021-08-25 05:25:00,0,
487,2021-08-25 05:25:00,2021-08-25 05:26:00,0,
488,2021-08-25 05:26:00,2021-08-25 05:27:00,0,
489,2021-08-25 05:27:00,2021-08-25 05:28:00,0,
490,2021-08-25 05:28:00,2021-08-25 05:29:00,0,
491,2021-08-25 05:29:00,2021-08-25 05:30:00,0,
492,2021-08-25 05:30:00,2021-08-25 05:31:00,0,
493,2021-08-25 05:31:00,2021-08-25 05:32:00,0,
494,2021-08-25 05:32:00,2021-08-25 05:33:00,0,
495,2021-08-25 05:33:00,2021-08-25 05:34:00,0,
496,2021-08-25 05:34:00,2021-08-25 05:35:00,0,
497,2021-08-25 05:35:00,2021-08-25 05:36:00,0,
498,2021-08-25 05:36:00,2021-08-25 05:37:00,0,
499,2021-08-25 05:37:00,2021-08-25 05:38:00,0,
500,2021-08-25 05:38:00,2021-08-25 05:39:00,0,
501,2021-08-25 05:39:00,2021-08-25 05:40:00,0,
502,2021-08-25 05:40:00,2021-08-25 05:41:00,0,
503,2021-08-25 05:41:00,2021-08-25 05:42:00,0,
504,2021-08-25 05:42:00,2021-08-25 05:43:00,0,
505,2021-08-25 05:43:00,2021-08-25 05:44:00,0,
506,2021-08-25 05:44:00,2021-08-25 05:45:00,0,
507,2021-08-25 05:45:00,2021-08-25 05:46:00,0,
508,2021-08-25 05:46:00,2021-08-25 05:47:00,0,
509,2021-08-25 05:47:00,2021-08-25 05:48:00,0,
510,2021-08-25 05:48:00,2021-08-25 05:49:00,0,
511,2021-08-25 05:49:00,2021-08-25 05:50:00,0,
512,2021-08-25 05:50:00,2021-08-25 05:51:00,0,
513,2021-08-25 05:51:00,2021-08-25 05:52:00,0,
514,2021-08-25 05:52:00,2021-08-25 05:53:00,0,
515,2021-08-25 05:53:00,2021-08-25 05:54:00,0,
516,2021-08-25 05:54:00,2021-08-25 05:55:00,0,
517,2021-08-25 05:55:00,2021-08-25 05:56:00,0,
518,2021-08-25 05:56:00,2021-08-25 05:57:00,0,
519,2021-08-25 05:57:00,2021-08-25 05:58:00,0,
520,2021-08-25 05:58:00,2021-08-25 05:59:00,0,
521,2021-08-25 05:59:00,2021-08-25 06:00:00,0,
522,2021-08-25 06:00:00,2021-08-25 06:01:00,0,
523,2021-08-25 06:01:00,2021-08-25 06:02:00,0,
524,2021-08-25 06:02:00,2021-08-25 06:03:00,0,
525,2021-08-25 06:03:00,2021-08-25 06:04:00,0,
526,2021-08-25 06:04:00,2021-08-25 06:05:00,0,
527,2021-08-25 06:05:00,2021-08-25 06:06:00,0,
528,2021-08-25 06:06:00,2021-08-25 06:07:00,0,
529,2021-08-25 06:07:00,2021-08-25 06:08:00,0,
530,2021-08-25 06:08:00,2021-08-25 06:09:00,0,
531,2021-08-25 06:09:00,2021-08-25 06:10:00,0,
532,2021-08-25 06:10:00,2021-08-25 06:11:00,0,
533,2021-08-25 06:11:00,2021-08-25 06:12:00,0,
534,2021-08-25 06:12:00,2021-08-25 06:13:00,0,
535,2021-08-25 06:13:00,2021-08-25 06:14:00,0,
536,2021-08-25 06:14:00,2021-08-25 06:15:00,0,
537,2021-08-25 06:15:00,2021-08-25 06:16:00,0,
538,2021-08-25 06:16:00,2021-08-25 06:17:00,0,
539,2021-08-25 06:17:00,2021-08-25 06:18:00,0,
540,2021-08-25 06:18:00,2021-08-25 06:19:00,0,
541,2021-08-25 06:19:00,2021-08-25 06:20:00,0,
542,2021-08-25 06:20:00,2021-08-25 06:21:00,0,
543,2021-08-25 06:21:00,2021-08-25 06:22:00,0,
544,2021-08-25 06:22:00,2021-08-25 06:23:00,0,
545,2021-08-25 06:23:00,2021-08-25 06:24:00,0,
546,2021-08-25 06:24:00,2021-08-25 06:25:00,0,
547,2021-08-25 06:25:00,2021-08-25 06:26:00,0,
548,2021-08-25 06:26:00,2021-08-25 06:27:00,0,
549,2021-08-25 06:27:00,2021-08-25 06:28:00,0,
550,2021-08-25 06:28:00,2021-08-25 06:29:00,0,
551,2021-08-25 06:29:00,2021-08-25 06:30:00,0,
552,2021-08-25 06:30:00,2021-08-25 06:31:00,0,
553,2021-08-25 06:31:00,2021-08-25 06:32:00,0,
554,2021-08-25 06:32:00,2021-08-25 06:33:00,0,
555,2021-08-25 06:33:00,2021-08-25 06:34:00,0,
556,2021-08-25 06:34:00,2021-08-25 06:35:00,0,
557,2021-08-25 06:35:00,2021-08-25 06:36:00,0,
558,2021-08-25 06:36:00,2021-08-25 06:37:00,0,
559,2021-08-25 06:37:00,2021-08-25 06:38:00,0,
560,2021-08-25 06:38:00,2021-08-25 06:39:00,0,
561,2021-08-25 06:39:00,2021-08-25 06:40:00,0,
562,2021-08-25 06:40:00,2021-08-25 06:41:00,0,
563,2021-08-25 06:41:00,2021-08-25 06:42:00,0,
564,2021-08-25 06:42:00,2021-08-25 06:43:00,0,
565,2021-08-25 06:43:00,2021-08-25 06:44:00,0,
566,2021-08-25 06:44:00,2021-08-25 06:45:00,0,
567,2021-08-25 06:45:00,2021-08-25 06:46:00,0,
568,2021-08-25 06:46:00,2021-08-25 06:47:00,0,
569,2021-08-25 06:47:00,2021-08-25 06:48:00,0,
570,2021-08-25 06:48:00,2021-08-25 06:49:00,0,
571,2021-08-25 06:49:00,2021-08-25 06:50:00,0,
572,2021-08-25 06:50:00,2021-08-25 06:51:00,0,
573,2021-08-25 06:51:00,2021-08-25 06:52:00,0,
574,2021-08-25 06:52:00,2021-08-25 06:53:00,0,
575,2021-08-25 06:53:00,2021-08-25 06:54:00,0,
576,2021-08-25 06:54:00,2021-08-25 06:55:00,0,
577,2021-08-25 06:55:00,2021-08-25 06:56:00,0,
578,2021-08-25 06:56:00,2021-08-25 06:57:00,0,
579,2021-08-25 06:57:00,2021-08-25 06:58:00,0,
580,2021-08-25 06:58:00,2021-08-25 06:59:00,0,
581,2021-08-25 06:59:00,2021-08-25 07:00:00,0,
582,2021-08-25 07:00:00,2021-08-25 07:01:00,0,
583,2021-08-25 07:01:00,2021-08-25 07:02:00,0,
584,2021-08-25 07:02:00,2021-08-25 07:03:00,0,
585,2021-08-25 07:03:00,2021-08-25 07:04:00,0,
586,2021-08-25 07:04:00,2021-08-25 07:05:00,0,
587,2021-08-25 07:05:00,2021-08-25 07:06:00,0,
588,2021-08-25 07:06:00,2021-08-25 07:07:00,0,
589,2021-08-25 07:07:00,2021-08-25 07:08:00,0,
590,2021-08-25 07:08:00,2021-08-25 07:09:00,0,
591,2021-08-25 07:09:00,2021-08-25 07:10:00,0,
592,2021-08-25 07:10:00,2021-08-25 07:11:00,0,
593,2021-08-25 07:11:00,2021-08-25 07:12:00,0,
594,2021-08-25 07:12:00,2021-08-25 07:13:00,0,
595,2021-08-25 07:13:00,2021-08-25 07:14:00,0,
596,2021-08-25 07:14:00,2021-08-25 07:15:00,0,
597,2021-08-25 07:15:00,2021-08-25 07:16:00,0,
598,2021-08-25 07:16:00,2021-08-25 07:17:00,0,
599,2021-08-25 07:17:00,2021-08-25 07:18:00,0,
600,2021-08-25 07:18:00,2021-08-25 07:19:00,0,
601,2021-08-25 07:19:00,2021-08-25 07:20:00,0,
602,2021-08-25 07:20:00,2021-08-25 07:21:00,0,
603,2021-08-25 07:21:00,2021-08-25 07:22:00,0,
604,2021-08-25 07:22:00,2021-08-25 07:23:00,0,
605,2021-08-25 07:23:00,2021-08-25 07:24:00,0,
606,2021-08-25 07:24:00,2021-08-25 07:25:00,0,
607,2021-08-25 07:25:00,2021-08-25 07:26:00,0,
608,2021-08-25 07:26:00,2021-08-25 07:27:00,0,
609,2021-08-25 07:27:00,2021-08-25 07:28:00,0,
610,2021-08-25 07:28:00,2021-08-25 07:29:00,0,
611,2021-08-25 07:29:00,2021-08-25 07:30:00,0,
612,2021-08-25 07:30:00,2021-08-25 07:31:00,0,
613,2021-08-25 07:31:00,2021-08-25 07:32:00,0,
614,2021-08-25 07:32:00,2021-08-25 07:33:00,0,
615,2021-08-25 07:33:00,2021-08-25 07:34:00,0,
616,2021-08-25 07:34:00,2021-08-25 07:35:00,0,
617,2021-08-25 07:35:00,2021-08-25 07:36:00,0,
618,2021-08-25 07:36:00,2021-08-25 07:37:00,0,
619,2021-08-25 07:37:00,2021-08-25 07:38:00,0,
620,2021-08-25 07:38:00,2021-08-25 07:39:00,0,
621,2021-08-25 07:39:00,2021-08-25 07:40:00,0,
622,2021-08-25 07:40:00,2021-08-25 07:41:00,0,
623,2021-08-25 07:41:00,2021-08-25 07:42:00,0,
624,2021-08-25 07:42:00,2021-08-25 07:43:00,0,
625,2021-08-25 07:43:00,2021-08-25 07:44:00,0,
626,2021-08-25 07:44:00,2021-08-25 07:45:00,0,
627,2021-08-25 07:45:00,2021-08-25 07:46:00,0,
628,2021-08-25 07:46:00,2021-08-25 07:47:00,0,
629,2021-08-25 07:47:00,2021-08-25 07:48:00,0,
630,2021-08-25 07:48:00,2021-08-25 07:49:00,0,
631,2021-08-25 07:49:00,2021-08-25 07:50:00,0,
632,2021-08-25 07:50:00,2021-08-25 07:51:00,0,
633,2021-08-25 07:51:00,2021-08-25 07:52:00,0,
634,2021-08-25 07:52:00,2021-08-25 07:53:00,0,
635,2021-08-25 07:53:00,2021-08-25 07:54:00,0,
636,2021-08-25 07:54:00,2021-08-25 07:55:00,0,
637,2021-08-25 07:55:00,2021-08-25 07:56:00,0,
638,2021-08-25 07:56:00,2021-08-25 07:57:00,0,
639,2021-08-25 07:57:00,2021-08-25 07:58:00,0,
640,2021-08-25 07:58:00,2021-08-25 07:59:00,0,
641,2021-08-25 07:59:00,2021-08-25 08:00:00,0,
642,2021-08-25 08:00:00,2021-08-25 08:01:00,0,
643,2021-08-25 08:01:00,2021-08-25 08:02:00,0,
644,2021-08-25 08:02:00,2021-08-25 08:03:00,0,
645,2021-08-25 08:03:00,2021-08-25 08:04:00,0,
646,2021-08-25 08:04:00,2021-08-25 08:05:00,0,
647,2021-08-25 08:05:00,2021-08-25 08:06:00,0,
648,2021-08-25 08:06:00,2021-08-25 08:07:00,0,
649,2021-08-25 08:07:00,2021-08-25 08:08:00,0,
650,2021-08-25 08:08:00,2021-08-25 08:09:00,0,
651,2021-08-25 08:09:00,2021-08-25 08:10:00,0,
652,2021-08-25 08:10:00,2021-08-25 08:11:00,0,
653,2021-08-25 08:11:00,2021-08-25 08:12:00,0,
654,2021-08-25 08:12:00,2021-08-25 08:13:00,0,
655,2021-08-25 08:13:00,2021-08-25 08:14:00,0,
656,2021-08-25 08:14:00,2021-08-25 08:15:00,0,
657,2021-08-25 08:15:00,2021-08-25 08:16:00,0,
658,2021-08-25 08:16:00,2021-08-25 08:17:00,0,
659,2021-08-25 08:17:00,2021-08-25 08:18:00,0,
660,2021-08-25 08:18:00,2021-08-25 08:19:00,0,
661,2021-08-25 08:19:00,2021-08-25 08:20:00,0,
662,2021-08-25 08:20:00,2021-08-25 08:21:00,0,
663,2021-08-25 08:21:00,2021-08-25 08:22:00,0,
664,2021-08-25 08:22:00,2021-08-25 08:23:00,0,
665,2021-08-25 08:23:00,2021-08-25 08:24:00,0,
666,2021-08-25 08:24:00,2021-08-25 08:25:00,0,
667,2021-08-25 08:25:00,2021-08-25 08:26:00,0,
668,2021-08-25 08:26:00,2021-08-25 08:27:00,0,
669,2021-08-25 08:27:00,2021-08-25 08:28:00,0,
670,2021-08-25 08:28:00,2021-08-25 08:29:00,0,
671,2021-08-25 08:29:00,2021-08-25 08:30:00,0,
672,2021-08-25 08:30:00,2021-08-25 08:31:00,0,
673,2021-08-25 08:31:00,2021-08-25 08:32:00,0,
674,2021-08-25 08:32:00,2021-08-25 08:33:00,0,
675,2021-08-25 08:33:00,2021-08-25 08:34:00,0,
676,2021-08-25 08:34:00,2021-08-25 08:35:00,0,
677,2021-08-25 08:35:00,2021-08-25 08:36:00,0,
678,2021-08-25 08:36:00,2021-08-25 08:37:00,0,
679,2021-08-25 08:37:00,2021-08-25 08:38:00,0,
680,2021-08-25 08:38:00,2021-08-25 08:39:00,0,
681,2021-08-25 08:39:00,2021-08-25 08:40:00,0,
682,2021-08-25 08:40:00,2021-08-25 08:41:00,0,
683,2021-08-25 08:41:00,2021-08-25 08:42:00,0,
684,2021-08-25 08:42:00,2021-08-25 08:43:00,0,
685,2021-08-25 08:43:00,2021-08-25 08:44:00,0,
686,2021-08-25 08:44:00,2021-08-25 08:45:00,0,
687,2021-08-25 08:45:00,2021-08-25 08:46:00,0,
688,2021-08-25 08:46:00,2021-08-25 08:47:00,0,
689,2021-08-25 08:47:00,2021-08-25 08:48:00,0,
690,2021-08-25 08:48:00,2021-08-25 08:49:00,0,
691,2021-08-25 08:49:00,2021-08-25 08:50:00,0,
692,2021-08-25 08:50:00,2021-08-25 08:51:00,0,
693,2021-08-25 08:51:00,2021-08-25 08:52:00,0,
694,2021-08-25 08:52:00,2021-08-25 08:53:00,0,
695,2021-08-25 08:53:00,2021-08-25 08:54:00,0,
696,2021-08-25 08:54:00,2021-08-25 08:55:00,0,
697,2021-08-25 08:55:00,2021-08-25 08:56:00,0,
698,2021-08-25 08:56:00,2021-08-25 08:57:00,0,
699,2021-08-25 08:57:00,2021-08-25 08:58:00,0,
700,2021-08-25 08:58:00,2021-08-25 08:59:00,0,
701,2021-08-25 08:59:00,2021-08-25 09:00:00,0,
702,2021-08-25 09:00:00,2021-08-25 09:01:00,0,
703,2021-08-25 09:01:00,2021-08-25 09:02:00,0,
704,2021-08-25 09:02:00,2021-08-25 09:03:00,0,
705,2021-08-25 09:03:00,2021-08-25 09:04:00,0,
706,2021-08-25 09:04:00,2021-08-25 09:05:00,0,
707,2021-08-25 09:05:00,2021-08-25 09:06:00,0,
708,2021-08-25 09:06:00,2021-08-25 09:07:00,0,
709,2021-08-25 09:07:00,2021-08-25 09:08:00,0,
710,2021-08-25 09:08:00,2021-08-25 09:09:00,0,
711,2021-08-25 09:09:00,2021-08-25 09:10:00,0,
712,2021-08-25 09:10:00,2021-08-25 09:11:00,0,
713,2021-08-25 09:11:00,2021-08-25 09:12:00,0,
714,2021-08-25 09:12:00,2021-08-25 09:13:00,0,
715,2021-08-25 09:13:00,2021-08-25 09:14:00,0,
716,2021-08-25 09:14:00,2021-08-25 09:15:00,0,
717,2021-08-25 09:15:00,2021-08-25 09:16:00,0,
718,2021-08-25 09:16:00,2021-08-25 09:17:00,0,
719,2021-08-25 09:17:00,2021-08-25 09:18:00,0,
720,2021-08-25 09:18:00,2021-08-25 09:19:00,0,
721,2021-08-25 09:19:00,2021-08-25 09:20:00,0,
722,2021-08-25 09:20:00,2021-08-25 09:21:00,0,
723,2021-08-25 09:21:00,2021-08-25 09:22:00,0,
724,2021-08-25 09:22:00,2021-08-25 09:23:00,0,
725,2021-08-25 09:23:00,2021-08-25 09:24:00,0,
726,2021-08-25 09:24:00,2021-08-25 09:25:00,0,
727,2021-08-25 09:25:00,2021-08-25 09:26:00,0,
728,2021-08-25 09:26:00,2021-08-25 09:27:00,0,
729,2021-08-25 09:27:00,2021-08-25 09:28:00,0,
730,2021-08-25 09:28:00,2021-08-25 09:29:00,0,
731,2021-08-25 09:29:00,2021-08-25 09:30:00,0,
732,2021-08-25 09:30:00,2021-08-25 09:31:00,0,
733,2021-08-25 09:31:00,2021-08-25 09:32:00,0,
734,2021-08-25 09:32:00,2021-08-25 09:33:00,0,
735,2021-08-25 09:33:00,2021-08-25 09:34:00,0,
736,2021-08-25 09:34:00,2021-08-25 09:35:00,0,
737,2021-08-25 09:35:00,2021-08-25 09:36:00,0,
738,2021-08-25 09:36:00,2021-08-25 09:37:00,0,
739,2021-08-25 09:37:00,2021-08-25 09:38:00,0,
740,2021-08-25 09:38:00,2021-08-25 09:39:00,0,
741,2021-08-25 09:39:00,2021-08-25 09:40:00,0,
742,2021-08-25 09:40:00,2021-08-25 09:41:00,0,
743,2021-08-25 09:41:00,2021-08-25 09:42:00,0,
744,2021-08-25 09:42:00,2021-08-25 09:43:00,0,
745,2021-08-25 09:43:00,2021-08-25 09:44:00,0,
746,2021-08-25 09:44:00,2021-08-25 09:45:00,0,
747,2021-08-25 09:45:00,2021-08-25 09:46:00,0,
748,2021-08-25 09:46:00,2021-08-25 09:47:00,0,
749,2021-08-25 09:47:00,2021-08-25 09:48:00,0,
750,2021-08-25 09:48:00,2021-08-25 09:49:00,0,
751,2021-08-25 09:49:00,2021-08-25 09:50:00,0,
752,2021-08-25 09:50:00,2021-08-25 09:51:00,0,
753,2021-08-25 09:51:00,2021-08-25 09:52:00,0,
754,2021-08-25 09:52:00,2021-08-25 09:53:00,0,
755,2021-08-25 09:53:00,2021-08-25 09:54:00,0,
756,2021-08-25 09:54:00,2021-08-25 09:55:00,0,
757,2021-08-25 09:55:00,2021-08-25 09:56:00,0,
758,2021-08-25 09:56:00,2021-08-25 09:57:00,0,
759,2021-08-25 09:57:00,2021-08-25 09:58:00,0,
760,2021-08-25 09:58:00,2021-08-25 09:59:00,0,
761,2021-08-25 09:59:00,2021-08-25 10:00:00,0,
762,2021-08-25 10:00:00,2021-08-25 10:01:00,0,
763,2021-08-25 10:01:00,2021-08-25 10:02:00,0,
764,2021-08-25 10:02:00,2021-08-25 10:03:00,0,
765,2021-08-25 10:03:00,2021-08-25 10:04:00,0,
766,2021-08-25 10:04:00,2021-08-25 10:05:00,0,
767,2021-08-25 10:05:00,2021-08-25 10:06:00,0,
768,2021-08-25 10:06:00,2021-08-25 10:07:00,0,
769,2021-08-25 10:07:00,2021-08-25 10:08:00,0,
770,2021-08-25 10:08:00,2021-08-25 10:09:00,0,
771,2021-08-25 10:09:00,2021-08-25 10:10:00,0,
772,2021-08-25 10:10:00,2021-08-25 10:11:00,0,
773,2021-08-25 10:11:00,2021-08-25 10:12:00,0,
774,2021-08-25 10:12:00,2021-08-25 10:13:00,0,
775,2021-08-25 10:13:00,2021-08-25 10:14:00,0,
776,2021-08-25 10:14:00,2021-08-25 10:15:00,0,
777,2021-08-25 10:15:00,2021-08-25 10:16:00,0,
778,2021-08-25 10:16:00,2021-08-25 10:17:00,0,
779,2021-08-25 10:17:00,2021-08-25 10:18:00,0,
780,2021-08-25 10:18:00,2021-08-25 10:19:00,0,
781,2021-08-25 10:19:00,2021-08-25 10:20:00,0,
782,2021-08-25 10:20:00,2021-08-25 10:21:00,0,
783,2021-08-25 10:21:00,2021-08-25 10:22:00,0,
784,2021-08-25 10:22:00,2021-08-25 10:23:00,0,
785,2021-08-25 10:23:00,2021-08-25 10:24:00,0,
786,2021-08-25 10:24:00,2021-08-25 10:25:00,0,
787,2021-08-25 10:25:00,2021-08-25 10:26:00,0,
788,2021-08-25 10:26:00,2021-08-25 10:27:00,0,
789,2021-08-25 10:27:00,2021-08-25 10:28:00,0,
790,2021-08-25 10:28:00,2021-08-25 10:29:00,0,
791,2021-08-25 10:29:00,2021-08-25 10:30:00,0,
792,2021-08-25 10:30:00,2021-08-25 10:31:00,0,
793,2021-08-25 10:31:00,2021-08-25 10:32:00,0,
794,2021-08-25 10:32:00,2021-08-25 10:33:00,0,
795,2021-08-25 10:33:00,2021-08-25 10:34:00,0,
796,2021-08-25 10:34:00,2021-08-25 10:35:00,0,
797,2021-08-25 10:35:00,2021-08-25 10:36:00,0,
798,2021-08-25 10:36:00,2021-08-25 10:37:00,0,
799,2021-08-25 10:37:00,2021-08-25 10:38:00,0,
800,2021-08-25 10:38:00,2021-08-25 10:39:00,0,
801,2021-08-25 10:39:00,2021-08-25 10:40:00,0,
802,2021-08-25 10:40:00,2021-08-25 10:41:00,0,
803,2021-08-25 10:41:00,2021-08-25 10:42:00,0,
804,2021-08-25 10:42:00,2021-08-25 10:43:00,0,
805,2021-08-25 10:43:00,2021-08-25 10:44:00,0,
806,2021-08-25 10:44:00,2021-08-25 10:45:00,0,
807,2021-08-25 10:45:00,2021-08-25 10:46:00,0,
808,2021-08-25 10:46:00,2021-08-25 10:47:00,0,
809,2021-08-25 10:47:00,2021-08-25 10:48:00,0,
810,2021-08-25 10:48:00,2021-08-25 10:49:00,0,
811,2021-08-25 10:49:00,2021-08-25 10:50:00,0,
812,2021-08-25 10:50:00,2021-08-25 10:51:00,0,
813,2021-08-25 10:51:00,2021-08-25 10:52:00,0,
814,2021-08-25 10:52:00,2021-08-25 10:53:00,0,
815,2021-08-25 10:53:00,2021-08-25 10:54:00,0,
816,2021-08-25 10:54:00,2021-08-25 10:55:00,0,
817,2021-08-25 10:55:00,2021-08-25 10:56:00,0,
818,2021-08-25 10:56:00,2021-08-25 10:57:00,0,
819,2021-08-25 10:57:00,2021-08-25 10:58:00,0,
820,2021-08-25 10:58:00,2021-08-25 10:59:00,0,
821,2021-08-25 10:59:00,2021-08-25 11:00:00,0,
822,2021-08-25 11:00:00,2021-08-25 11:01:00,0,
823,2021-08-25 11:01:00,2021-08-25 11:02:00,0,
824,2021-08-25 11:02:00,2021-08-25 11:03:00,0,
825,2021-08-25 11:03:00,2021-08-25 11:04:00,0,
826,2021-08-25 11:04:00,2021-08-25 11:05:00,0,
827,2021-08-25 11:05:00,2021-08-25 11:06:00,0,
828,2021-08-25 11:06:00,2021-08-25 11:07:00,0,
829,2021-08-25 11:07:00,2021-08-25 11:08:00,0,
830,2021-08-25 11:08:00,2021-08-25 11:09:00,0,
831,2021-08-25 11:09:00,2021-08-25 11:10:00,0,
832,2021-08-25 11:10:00,2021-08-25 11:11:00,0,
833,2021-08-25 11:11:00,2021-08-25 11:12:00,0,
834,2021-08-25 11:12:00,2021-08-25 11:13:00,0,
835,2021-08-25 11:13:00,2021-08-25 11:14:00,0,
836,2021-08-25 11:14:00,2021-08-25 11:15:00,0,
837,2021-08-25 11:15:00,2021-08-25 11:16:00,0,
838,2021-08-25 11:16:00,2021-08-25 11:17:00,0,
839,2021-08-25 11:17:00,2021-08-25 11:18:00,0,
840,2021-08-25 11:18:00,2021-08-25 11:19:00,0,
841,2021-08-25 11:19:00,2021-08-25 11:20:00,0,
842,2021-08-25 11:20:00,2021-08-25 11:21:00,0,
843,2021-08-25 11:21:00,2021-08-25 11:22:00,0,
844,2021-08-25 11:22:00,2021-08-25 11:23:00,0,
845,2021-08-25 11:23:00,2021-08-25 11:24:00,0,
846,2021-08-25 11:24:00,2021-08-25 11:25:00,0,
847,2021-08-25 11:25:00,2021-08-25 11:26:00,0,
848,2021-08-25 11:26:00,2021-08-25 11:27:00,0,
849,2021-08-25 11:27:00,2021-08-25 11:28:00,0,
850,2021-08-25 11:28:00,2021-08-25 11:29:00,0,
851,2021-08-25 11:29:00,2021-08-25 11:30:00,0,
852,2021-08-25 11:30:00,2021-08-25 11:31:00,0,
853,2021-08-25 11:31:00,2021-08-25 11:32:00,0,
854,2021-08-25 11:32:00,2021-08-25 11:33:00,0,
855,2021-08-25 11:33:00,2021-08-25 11:34:00,0,
856,2021-08-25 11:34:00,2021-08-25 11:35:00,0,
857,2021-08-25 11:35:00,2021-08-25 11:36:00,0,
858,2021-08-25 11:36:00,2021-08-25 11:37:00,0,
859,2021-08-25 11:37:00,2021-08-25 11:38:00,0,
860,2021-08-25 11:38:00,2021-08-25 11:39:00,0,
861,2021-08-25 11:39:00,2021-08-25 11:40:00,0,
862,2021-08-25 11:40:00,2021-08-25 11:41:00,0,
863,2021-08-25 11:41:00,2021-08-25 11:42:00,0,
864,2021-08-25 11:42:00,2021-08-25 11:43:00,0,
865,2021-08-25 11:43:00,2021-08-25 11:44:00,0,
866,2021-08-25 11:44:00,2021-08-25 11:45:00,0,
867,2021-08-25 11:45:00,2021-08-25 11:46:00,0,
868,2021-08-25 11:46:00,2021-08-25 11:47:00,0,
869,2021-08-25 11:47:00,2021-08-25 11:48:00,0,
870,2021-08-25 11:48:00,2021-08-25 11:49:00,0,
871,2021-08-25 11:49:00,2021-08-25 11:50:00,0,
872,2021-08-25 11:50:00,2021-08-25 11:51:00,0,
873,2021-08-25 11:51:00,2021-08-25 11:52:00,0,
874,2021-08-25 11:52:00,2021-08-25 11:53:00,0,
875,2021-08-25 11:53:00,2021-08-25 11:54:00,0,
876,2021-08-25 11:54:00,2021-08-25 11:55:00,0,
877,2021-08-25 11:55:00,2021-08-25 11:56:00,0,
878,2021-08-25 11:56:00,2021-08-25 11:57:00,0,
879,2021-08-25 11:57:00,2021-08-25 11:58:00,0,
880,2021-08-25 11:58:00,2021-08-25 11:59:00,0,
881,2021-08-25 11:59:00,2021-08-25 12:00:00,0,
882,2021-08-25 12:00:00,2021-08-25 12:01:00,0,
883,2021-08-25 12:01:00,2021-08-25 12:02:00,0,
884,2021-08-25 12:02:00,2021-08-25 12:03:00,0,
885,2021-08-25 12:03:00,2021-08-25 12:04:00,0,
886,2021-08-25 12:04:00,2021-08-25 12:05:00,0,
887,2021-08-25 12:05:00,2021-08-25 12:06:00,0,
888,2021-08-25 12:06:00,2021-08-25 12:07:00,0,
889,2021-08-25 12:07:00,2021-08-25 12:08:00,0,
890,2021-08-25 12:08:00,2021-08-25 12:09:00,0,
891,2021-08-25 12:09:00,2021-08-25 12:10:00,0,
892,2021-08-25 12:10:00,2021-08-25 12:11:00,0,
893,2021-08-25 12:11:00,2021-08-25 12:12:00,0,
894,2021-08-25 12:12:00,2021-08-25 12:13:00,0,
895,2021-08-25 12:13:00,2021-08-25 12:14:00,0,
896,2021-08-25 12:14:00,2021-08-25 12:15:00,0,
897,2021-08-25 12:15:00,2021-08-25 12:16:00,0,
898,2021-08-25 12:16:00,2021-08-25 12:17:00,0,
899,2021-08-25 12:17:00,2021-08-25 12:18:00,0,
